no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
01548,2020-11-19 06:48:27,2020-11-19 00:48:27,13.6862,-91.2279, 20.5415,0.3763,4,2.91,0.20,A 48km SSO de La Gomera, Guatemala,2020-11-19-0648
01549,2020-11-19 09:59:11,2020-11-19 03:59:11,15.0148,-94.5063,  0.5568,0.3702,12,4.72,0.21,Fuera del mapa,,2020-11-19-0959
01550,2020-11-19 13:05:11,2020-11-19 07:05:11,14.3328,-94.0790, 17.6795,0.3779,12,5.05,0.33,Fuera del mapa,,2020-11-19-1305
01551,2020-11-19 16:54:02,2020-11-19 10:54:02,14.5586,-90.4999,  5.5705,0.0804,7,1.66,0.44,A 1km SSO de Santa Catarina Pinula, Guatemala,2020-11-19-1653
01552,2020-11-19 18:24:32,2020-11-19 12:24:32,13.6972,-90.9838, 30.4958,0.1646,7,3.71,0.48,A 31km SO de Puerto San Jose, Guatemala,2020-11-19-1824
01553,2020-11-20 06:35:12,2020-11-20 00:35:12,15.6254,-89.8086, 13.2293,0.4994,12,3.31,0.38,A 6km N de Cahabon, Guatemala,2020-11-20-0635
01554,2020-11-20 11:38:45,2020-11-20 05:38:45,14.5862,-90.5592, 11.7782,0.1852,9,1.60,0.11,A 7km NNE de Villa Nueva, Guatemala,2020-11-20-1138
01555,2020-11-20 13:52:03,2020-11-20 07:52:03,15.4271,-89.8809,  1.2025,0.4432,12,3.62,0.50,A 5km ONO de Senahu, Guatemala,2020-11-20-1352
01556,2020-11-20 18:29:15,2020-11-20 12:29:15,14.6255,-92.2443, 84.8448,0.4248,6,3.81,0.44,A 6km NO de La Libertad, México,2020-11-20-1829
01557,2020-11-20 18:43:04,2020-11-20 12:43:04,13.2506,-89.8684, 57.0500,0.2953,4,3.59,0.36,A 38km S de Acajutla, El Salvador,2020-11-20-1843
01558,2020-11-21 10:53:45,2020-11-21 04:53:45,15.5281,-89.0663,  2.0942,0.5236,12,4.20,0.31,A 27km O de Morales, Guatemala,2020-11-21-1053
01559,2020-11-21 16:06:55,2020-11-21 10:06:55,14.1864,-92.2222, 71.0928,0.2873,6,3.65,0.48,A 36km S de Ocos, Guatemala,2020-11-21-1606
01560,2020-11-22 03:00:21,2020-11-21 21:00:21,15.5542,-91.0461, 17.1873,0.4589,9,3.22,0.25,A 7km N de Chajul, Guatemala,2020-11-22-0300
01561,2020-11-22 06:08:20,2020-11-22 00:08:20,15.3721,-91.1789, 17.3596,0.1475,5,2.32,0.25,A 5km SO de Nebaj, Guatemala,2020-11-22-0608
01562,2020-11-22 06:43:30,2020-11-22 00:43:30,15.4783,-90.7275,  0.6260,0.4014,8,2.70,0.28,A 9km NNE de Chicaman, Guatemala,2020-11-22-0643
01563,2020-11-22 06:55:39,2020-11-22 00:55:39,15.7068,-91.4691, 53.3076,0.3288,6,3.11,0.50,A 2km OSO de Soloma, Guatemala,2020-11-22-0655
01564,2020-11-22 09:00:56,2020-11-22 03:00:56,14.3973,-92.0171, 67.1743,0.2502,7,3.43,0.14,A 15km NO de Champerico, Guatemala,2020-11-22-0900
01565,2020-11-22 10:28:06,2020-11-22 04:28:06,15.4199,-90.3831,  4.4669,0.0663,4,2.20,0.47,A 5km OSO de San Juan Chamelco, Guatemala,2020-11-22-1027
01566,2020-11-22 13:24:28,2020-11-22 07:24:28,15.5579,-90.2183,  1.6906,0.6775,11,2.93,0.30,A 9km NNE de San Pedro Carcha, Guatemala,2020-11-22-1324
01567,2020-11-22 18:13:27,2020-11-22 12:13:27,15.5840,-90.0756, 14.2366,0.5222,7,2.96,0.47,A 11km O de Lanquin, Guatemala,2020-11-22-1812
01568,2020-11-22 18:41:16,2020-11-22 12:41:16,15.4859,-90.2573,  8.2055,0.4112,8,3.06,0.40,A 1km ENE de San Pedro Carcha, Guatemala,2020-11-22-1840
01569,2020-11-22 19:38:04,2020-11-22 13:38:04,14.6111,-90.3807, 10.1699,0.0859,7,1.39,0.08,A 6km SSO de Palencia, Guatemala,2020-11-22-1937
01570,2020-11-22 19:58:19,2020-11-22 13:58:19,15.5220,-90.1967,  3.1741,0.3573,9,3.72,0.38,A 8km ENE de San Pedro Carcha, Guatemala,2020-11-22-1958
01571,2020-11-22 20:49:15,2020-11-22 14:49:15,15.6357,-89.9984,  2.7159,0.4586,17,3.61,0.24,A 8km NNO de Lanquin, Guatemala,2020-11-22-2048
01572,2020-11-22 20:51:18,2020-11-22 14:51:18,13.3850,-90.3276, 58.5315,0.2376,7,3.23,0.50,A 58km OSO de Acajutla, El Salvador,2020-11-22-2051
01573,2020-11-22 21:19:06,2020-11-22 15:19:06,14.0356,-91.3083, 73.5485,0.4617,25,3.46,0.36,A 18km S de Nueva Concepcion, Guatemala,2020-11-22-2118
01574,2020-11-22 22:25:39,2020-11-22 16:25:39,15.5480,-90.2229,  0.7088,0.5478,15,3.36,0.23,A 8km NNE de San Pedro Carcha, Guatemala,2020-11-22-2225
01575,2020-11-23 01:24:17,2020-11-22 19:24:17,14.6684,-93.3862,  8.7261,0.5310,13,4.29,0.31,A 90km SSO de La Esperanza (El Zapotal), México,2020-11-23-0124
01576,2020-11-23 03:48:29,2020-11-22 21:48:29,15.8787,-91.5083,  5.1324,0.5778,12,3.58,0.29,A 6km NNO de San Mateo Ixtatan, Guatemala,2020-11-23-0348
01577,2020-11-23 05:25:01,2020-11-22 23:25:01,13.6880,-91.2434, 40.1945,0.4888,10,3.31,0.45,A 48km SSO de La Gomera, Guatemala,2020-11-23-0525
01578,2020-11-23 07:02:28,2020-11-23 01:02:28,15.6822,-91.0068, 10.3991,0.4776,5,2.60,0.15,A 15km SE de San Luis Ixcan, Guatemala,2020-11-23-0702
01579,2020-11-23 08:02:38,2020-11-23 02:02:38,13.9407,-91.5263, 78.6820,0.5171,10,3.51,0.20,A 37km SO de Nueva Concepcion, Guatemala,2020-11-23-0802
01580,2020-11-23 08:54:16,2020-11-23 02:54:16,15.9250,-90.1812,  5.9535,0.2078,5,3.21,0.34,A 16km NE de Chisec, Guatemala,2020-11-23-0854
01581,2020-11-23 08:58:47,2020-11-23 02:58:47,15.9007,-91.4213,  8.1841,0.5520,6,3.13,0.45,A 9km NE de San Mateo Ixtatan, Guatemala,2020-11-23-0858
01582,2020-11-23 10:42:54,2020-11-23 04:42:54,15.7769,-91.0441,  6.7085,0.4661,7,3.61,0.33,A 5km ESE de San Luis Ixcan, Guatemala,2020-11-23-1042
01583,2020-11-23 11:11:21,2020-11-23 05:11:21,15.4544,-90.7096,  9.4890,0.4105,5,2.90,0.14,A 8km NE de Chicaman, Guatemala,2020-11-23-1111
01584,2020-11-23 11:59:51,2020-11-23 05:59:51,15.4578,-90.7830,  7.6915,0.2871,9,2.85,0.22,A 6km NNO de Chicaman, Guatemala,2020-11-23-1159
01585,2020-11-23 12:12:04,2020-11-23 06:12:04,13.2620,-91.1951, 18.4298,0.3218,4,3.30,0.28,A 84km SSO de Puerto San Jose, Guatemala,2020-11-23-1212
01586,2020-11-23 13:42:48,2020-11-23 07:42:48,15.4719,-90.2645,  6.2182,0.5235,8,2.95,0.24,A 1km S de San Pedro Carcha, Guatemala,2020-11-23-1342
01587,2020-11-23 16:02:02,2020-11-23 10:02:02,13.2118,-90.1385, 47.8311,0.4492,4,3.74,0.39,A 54km SO de Acajutla, El Salvador,2020-11-23-1602
01588,2020-11-23 18:58:01,2020-11-23 12:58:01,15.4407,-90.6948,  6.7028,0.4183,16,3.57,0.30,A 8km ENE de Chicaman, Guatemala,2020-11-23-1857
01589,2020-11-23 21:51:16,2020-11-23 15:51:16,15.4708,-90.7156,  0.6557,0.3680,9,3.60,0.43,A 9km NE de Chicaman, Guatemala,2020-11-23-2151
01590,2020-11-23 22:36:38,2020-11-23 16:36:38,15.4657,-90.7129, 10.8600,0.4147,8,3.30,0.44,A 9km NE de Chicaman, Guatemala,2020-11-23-2236
01591,2020-11-23 23:13:16,2020-11-23 17:13:16,15.6206,-89.9849,  1.0638,0.3533,11,4.14,0.28,A 6km NNO de Lanquin, Guatemala,2020-11-23-2312
01592,2020-11-23 23:27:05,2020-11-23 17:27:05,15.5172,-90.2299,  0.0598,0.3290,12,3.87,0.31,A 5km NE de San Pedro Carcha, Guatemala,2020-11-23-2326
01593,2020-11-24 00:48:58,2020-11-23 18:48:58,15.6858,-91.4883, 47.5042,0.4324,7,3.04,0.37,A 5km SO de Soloma, Guatemala,2020-11-24-0048
01594,2020-11-24 01:59:31,2020-11-23 19:59:31,15.5034,-90.1793,  0.8572,0.4287,9,3.66,0.32,A 9km ENE de San Pedro Carcha, Guatemala,2020-11-24-0159
01595,2020-11-24 02:41:05,2020-11-23 20:41:05,15.5364,-90.1131,  8.4049,0.5395,8,3.43,0.32,A 16km OSO de Lanquin, Guatemala,2020-11-24-0240
01596,2020-11-24 04:10:17,2020-11-23 22:10:17,15.6243,-89.9882,  3.3265,0.3739,12,3.69,0.27,A 6km NNO de Lanquin, Guatemala,2020-11-24-0409
01597,2020-11-24 04:26:51,2020-11-23 22:26:51,16.1075,-91.3912, 15.4807,0.2419,4,3.60,0.33,A 8km OSO de Santo Domingo de las Palmas, México,2020-11-24-0426
01598,2020-11-24 04:57:27,2020-11-23 22:57:27,15.4667,-90.7102,  7.2638,0.4686,9,3.29,0.13,A 9km NE de Chicaman, Guatemala,2020-11-24-0457
01599,2020-11-24 05:00:03,2020-11-23 23:00:03,15.5341,-90.7165,  6.0045,0.4266,5,2.96,0.47,A 15km NNE de Chicaman, Guatemala,2020-11-24-0459
01600,2020-11-24 07:25:34,2020-11-24 01:25:34,15.6595,-90.9563, 13.3719,0.0037,4,2.77,0.29,A 20km SE de San Luis Ixcan, Guatemala,2020-11-24-0725
01601,2020-11-24 10:03:30,2020-11-24 04:03:30,15.4706,-90.6632,  8.0349,0.3480,5,3.11,0.39,A 13km NO de San Cristobal Verapaz, Guatemala,2020-11-24-1003
01602,2020-11-24 13:54:24,2020-11-24 07:54:24,15.5096,-90.1971,  3.4942,0.6113,11,3.45,0.39,A 8km ENE de San Pedro Carcha, Guatemala,2020-11-24-1354
01603,2020-11-24 13:58:55,2020-11-24 07:58:55,15.4906,-90.7025,  7.1300,0.4909,8,3.55,0.25,A 12km NE de Chicaman, Guatemala,2020-11-24-1358
01604,2020-11-24 14:44:35,2020-11-24 08:44:35,15.1334,-94.4795, 19.8782,0.3954,5,5.32,0.36,Fuera del mapa,,2020-11-24-1444
01605,2020-11-24 17:04:52,2020-11-24 11:04:52,15.7108,-89.7909,  2.2190,0.2885,8,3.74,0.24,A 15km SE de Fray Bartolome de Las Casas, Guatemala,2020-11-24-1704
01606,2020-11-24 17:21:59,2020-11-24 11:21:59,15.4617,-90.7188, 17.1542,0.2842,9,2.96,0.32,A 8km NE de Chicaman, Guatemala,2020-11-24-1720
01607,2020-11-24 18:40:14,2020-11-24 12:40:14,12.4603,-88.4668, 27.7987,0.4889,10,5.26,0.21,A 91km SSO de Jucuaran, El Salvador,2020-11-24-1840
01608,2020-11-25 00:30:07,2020-11-24 18:30:07,12.9977,-89.4682, 66.9404,0.3839,6,3.83,0.11,A 56km SSO de La Libertad, El Salvador,2020-11-25-0030
01609,2020-11-25 00:35:28,2020-11-24 18:35:28,14.1130,-91.5550, 55.5046,0.3740,12,3.26,0.24,A 21km S de San Jose La Maquina, Guatemala,2020-11-25-0034
01610,2020-11-25 02:44:42,2020-11-24 20:44:42,15.4552,-90.7572,  1.8344,0.2702,11,2.89,0.10,A 6km N de Chicaman, Guatemala,2020-11-25-0244
01611,2020-11-25 03:14:18,2020-11-24 21:14:18,15.5946,-90.1552, 11.6271,0.3011,7,3.22,0.48,A 17km NE de San Pedro Carcha, Guatemala,2020-11-25-0314
01612,2020-11-25 05:06:25,2020-11-24 23:06:25,14.3068,-91.8548, 83.4604,0.3047,5,3.46,0.49,A 6km E de Champerico, Guatemala,2020-11-25-0506
01613,2020-11-25 05:13:21,2020-11-24 23:13:21,14.5195,-90.6564, 13.5460,0.1844,8,1.25,0.28,A 3km SE de Magdalena Milpas Altas, Guatemala,2020-11-25-0513
01614,2020-11-25 06:08:39,2020-11-25 00:08:39,15.3523,-90.5904, 16.1350,0.3085,10,2.66,0.30,A 5km SSO de San Cristobal Verapaz, Guatemala,2020-11-25-0608
01615,2020-11-25 06:51:38,2020-11-25 00:51:38,15.9536,-91.2143,  4.8512,0.3908,9,3.05,0.44,A 19km NNE de Barillas, Guatemala,2020-11-25-0651
01616,2020-11-25 06:54:49,2020-11-25 00:54:49,15.4598,-90.6922,  1.7089,0.3186,15,3.23,0.29,A 10km NE de Chicaman, Guatemala,2020-11-25-0654
01617,2020-11-25 07:58:26,2020-11-25 01:58:26,16.0087,-91.0296,  1.0743,0.3870,16,3.66,0.29,A 25km NNE de San Luis Ixcan, Guatemala,2020-11-25-0758
01618,2020-11-25 08:45:09,2020-11-25 02:45:09,13.3983,-91.9128, 35.0750,0.3470,7,3.59,0.23,A 100km S de Champerico, Guatemala,2020-11-25-0845
01619,2020-11-25 08:48:39,2020-11-25 02:48:39,13.5247,-91.8759, 69.4051,0.4649,9,3.13,0.22,A 86km S de Champerico, Guatemala,2020-11-25-0848
01620,2020-11-25 08:55:12,2020-11-25 02:55:12,15.6538,-90.0880,  2.8685,0.2845,8,2.92,0.29,A 16km NO de Lanquin, Guatemala,2020-11-25-0854
01621,2020-11-25 12:36:57,2020-11-25 06:36:57,14.9431,-92.5549, 91.1152,0.3267,6,4.11,0.31,A 14km S de Francisco I. Madero, México,2020-11-25-1236
01622,2020-11-26 00:39:34,2020-11-25 18:39:34,15.5535,-90.2035,  4.0353,0.0847,4,2.55,0.12,A 10km NE de San Pedro Carcha, Guatemala,2020-11-26-0039
01623,2020-11-26 03:12:45,2020-11-25 21:12:45,15.5112,-90.1555,  6.2461,0.5948,13,3.18,0.38,A 12km ENE de San Pedro Carcha, Guatemala,2020-11-26-0312
01624,2020-11-26 07:25:21,2020-11-26 01:25:21,14.2890,-90.6233, 15.9216,0.1340,6,2.03,0.36,A 7km NNE de Guanagazapa, Guatemala,2020-11-26-0725
01625,2020-11-26 07:39:38,2020-11-26 01:39:38,15.4926,-90.7479,  6.2150,0.3101,9,3.20,0.49,A 10km N de Chicaman, Guatemala,2020-11-26-0739
01626,2020-11-26 07:59:34,2020-11-26 01:59:34,15.4668,-90.7266, 22.1237,0.2740,7,3.54,0.16,A 8km NNE de Chicaman, Guatemala,2020-11-26-0759
01627,2020-11-26 08:55:15,2020-11-26 02:55:15,15.5024,-90.6937,  0.2164,0.3011,5,2.57,0.12,A 13km NE de Chicaman, Guatemala,2020-11-26-0854
01628,2020-11-26 12:02:09,2020-11-26 06:02:09,15.4980,-90.2243,  9.4099,0.3324,6,2.56,0.39,A 4km ENE de San Pedro Carcha, Guatemala,2020-11-26-1201
01629,2020-11-26 13:06:03,2020-11-26 07:06:03,14.1066,-91.2889, 78.8093,0.5240,10,3.25,0.39,A 10km S de Nueva Concepcion, Guatemala,2020-11-26-1305
01630,2020-11-26 13:54:17,2020-11-26 07:54:17,15.6948,-91.0460, 10.9300,0.2961,7,3.83,0.24,A 11km SSE de San Luis Ixcan, Guatemala,2020-11-26-1354
01631,2020-11-27 04:57:16,2020-11-26 22:57:16,15.7169,-89.9148,  0.3842,0.2790,4,2.96,0.34,A 11km SSO de Fray Bartolome de Las Casas, Guatemala,2020-11-27-0457
01632,2020-11-27 06:29:29,2020-11-27 00:29:29,15.7936,-89.9226,  3.7549,0.0893,4,2.87,0.48,A 4km SO de Fray Bartolome de Las Casas, Guatemala,2020-11-27-0629
01633,2020-11-27 07:08:23,2020-11-27 01:08:23,15.6648,-90.1116,  1.0305,0.3956,16,3.69,0.15,A 18km NO de Lanquin, Guatemala,2020-11-27-0708
01634,2020-11-27 15:49:37,2020-11-27 09:49:37,13.8433,-91.2001, 56.8957,0.3616,7,3.27,0.19,A 31km SSO de La Gomera, Guatemala,2020-11-27-1549
01635,2020-11-27 20:42:08,2020-11-27 14:42:08,15.6392,-90.5180, 13.6919,0.4359,4,2.88,0.31,A 24km NO de Coban, Guatemala,2020-11-27-2041
01636,2020-11-28 04:13:23,2020-11-27 22:13:23,15.4329,-90.7106, 17.3464,0.4446,6,3.15,0.24,A 7km ENE de Chicaman, Guatemala,2020-11-28-0413
01637,2020-11-28 06:53:06,2020-11-28 00:53:06,13.8479,-91.2539, 28.2548,0.5896,4,3.15,0.47,A 34km SO de La Gomera, Guatemala,2020-11-28-0653
01638,2020-11-28 07:28:41,2020-11-28 01:28:41,15.1666,-91.9931,  6.0995,0.3034,6,2.67,0.28,A 6km SSO de San Jose Ojetenam, Guatemala,2020-11-28-0728
01639,2020-11-28 08:32:57,2020-11-28 02:32:57,15.6524,-90.9778,  0.8143,0.3859,7,2.64,0.17,A 19km NNE de Chajul, Guatemala,2020-11-28-0832
01640,2020-11-28 13:51:00,2020-11-28 07:51:00,13.4181,-91.2327,  2.9973,0.3644,7,3.95,0.07,A 71km SO de Puerto San Jose, Guatemala,2020-11-28-1350
01641,2020-11-28 15:54:54,2020-11-28 09:54:54,13.4670,-91.4097,  4.8216,0.4059,6,3.61,0.21,A 78km SSO de La Gomera, Guatemala,2020-11-28-1554
01642,2020-11-28 18:37:11,2020-11-28 12:37:11,15.3761,-93.4627,  7.7924,0.4026,6,4.31,0.43,A 29km OSO de El Palmarcito, México,2020-11-28-1837
01643,2020-11-29 03:43:07,2020-11-28 21:43:07,15.6604,-90.1217,  8.7081,0.3064,6,3.56,0.31,A 19km ONO de Lanquin, Guatemala,2020-11-29-0342
01644,2020-11-29 08:07:29,2020-11-29 02:07:29,17.6021,-92.3565,  2.3792,0.4890,20,6.08,0.27,A 5km NNO de Salto de Agua, México,2020-11-29-0807
01645,2020-11-29 11:24:57,2020-11-29 05:24:57,15.8763,-91.5473, 13.4096,0.4136,4,3.34,0.31,A 8km ONO de San Mateo Ixtatan, Guatemala,2020-11-29-1124
01646,2020-11-29 14:37:03,2020-11-29 08:37:03,13.7713,-89.3622,143.7918,0.3564,8,3.51,0.27,A 11km S de San Juan Opico, El Salvador,2020-11-29-1437
01647,2020-11-29 21:22:33,2020-11-29 15:22:33,13.8845,-91.3532, 80.4662,0.2813,6,3.71,0.46,A 35km S de Nueva Concepcion, Guatemala,2020-11-29-2122
01648,2020-11-30 05:24:55,2020-11-29 23:24:55,15.8608,-91.4931,  6.0128,0.5165,7,3.03,0.21,A 3km NNO de San Mateo Ixtatan, Guatemala,2020-11-30-0524
01649,2020-11-30 07:26:37,2020-11-30 01:26:37,15.5224,-90.0090, 16.5668,0.4933,6,3.26,0.47,A 6km SO de Lanquin, Guatemala,2020-11-30-0726
01650,2020-11-30 09:04:10,2020-11-30 03:04:10,14.3628,-93.2145,  9.5572,0.3981,8,4.15,0.31,A 94km OSO de Puerto Madero, México,2020-11-30-0904
01651,2020-11-30 16:35:02,2020-11-30 10:35:02,13.6948,-92.5372, 13.5595,0.2829,5,4.03,0.36,A 94km SO de Champerico, Guatemala,2020-11-30-1635
01652,2020-12-01 08:45:35,2020-12-01 02:45:35,13.9516,-91.7099, 34.7201,0.5407,12,3.69,0.32,A 41km SSO de San Jose La Maquina, Guatemala,2020-12-01-0845
01653,2020-12-01 08:55:14,2020-12-01 02:55:14,15.6471,-90.0754,  2.7742,0.3754,5,2.79,0.47,A 14km NO de Lanquin, Guatemala,2020-12-01-0855
01654,2020-12-01 09:49:58,2020-12-01 03:49:58,14.9827,-90.0822,  0.0469,0.3232,7,2.96,0.13,A 8km NE de Morazan, Guatemala,2020-12-01-0949
01655,2020-12-01 22:53:29,2020-12-01 16:53:29,13.2345,-90.0970, 23.5618,0.4412,8,3.84,0.30,A 49km SO de Acajutla, El Salvador,2020-12-01-2252
01656,2020-12-02 03:25:19,2020-12-01 21:25:19,15.5054,-91.1387, 23.8646,0.3459,6,3.68,0.24,A 11km N de Nebaj, Guatemala,2020-12-02-0325
01657,2020-12-02 03:54:11,2020-12-01 21:54:11,15.4396,-90.6718,  5.4817,0.2993,8,3.69,0.23,A 11km ENE de Chicaman, Guatemala,2020-12-02-0354
01658,2020-12-02 07:12:53,2020-12-02 01:12:53,14.4432,-90.3629, 12.0401,0.1944,8,2.43,0.31,A 6km N de Santa Cruz Naranjo, Guatemala,2020-12-02-0712
01659,2020-12-02 22:53:43,2020-12-02 16:53:43,17.3938,-92.4264, 10.2591,0.4380,7,4.53,0.34,A 3km SO de El Limar, México,2020-12-02-2253
01660,2020-12-03 04:48:36,2020-12-02 22:48:36,15.4280,-90.6155,  7.6388,0.5210,8,3.57,0.47,A 6km ONO de San Cristobal Verapaz, Guatemala,2020-12-03-0448
01661,2020-12-03 11:46:52,2020-12-03 05:46:52,15.4781,-90.7091,  1.5082,0.3461,8,3.48,0.32,A 10km NE de Chicaman, Guatemala,2020-12-03-1146
01662,2020-12-04 07:30:09,2020-12-04 01:30:09,15.3342,-91.1874, 23.7311,0.1168,4,2.43,0.49,A 9km SSO de Nebaj, Guatemala,2020-12-04-0729
01663,2020-12-04 07:58:56,2020-12-04 01:58:56,17.1515,-92.2586, 12.1051,0.5221,6,4.25,0.46,A 8km ESE de Yajalon, México,2020-12-04-0759
01664,2020-12-04 14:30:36,2020-12-04 08:30:36,15.4249,-90.7911,  5.9853,0.4683,9,3.57,0.44,A 3km NO de Chicaman, Guatemala,2020-12-04-1430
01665,2020-12-04 15:46:02,2020-12-04 09:46:02,14.9417,-92.3940, 86.2491,0.4144,6,3.11,0.35,A 2km NO de Alvaro Obregon, México,2020-12-04-1545
01666,2020-12-04 21:43:10,2020-12-04 15:43:10,17.7607,-92.5303, 20.1252,0.3774,6,5.07,0.36,A 6km SO de Aquiles Serdan (San Fernando), México,2020-12-04-2143
01667,2020-12-05 01:10:56,2020-12-04 19:10:56,16.1053,-90.6319,  9.4815,0.3550,10,4.19,0.32,A 19km O de Flor de Cacao, México,2020-12-05-0111
01668,2020-12-05 04:03:03,2020-12-04 22:03:03,14.7304,-92.5022, 39.5360,0.1499,5,3.53,0.34,A 8km O de Puerto Madero, México,2020-12-05-0402
01669,2020-12-05 07:37:35,2020-12-05 01:37:35,14.7582,-90.6282, 14.6080,0.1169,12,1.60,0.26,A 3km OSO de San Raimundo, Guatemala,2020-12-05-0737
01670,2020-12-05 19:30:33,2020-12-05 13:30:33,15.6109,-89.9651, 16.9703,0.5224,40,4.10,0.21,A 4km N de Lanquin, Guatemala,2020-12-05-1930
01671,2020-12-05 19:59:54,2020-12-05 13:59:54,13.6944,-90.9013, 69.8592,0.4995,8,2.93,0.23,A 27km SSO de Puerto San Jose, Guatemala,2020-12-05-1959
01672,2020-12-06 02:31:37,2020-12-05 20:31:37,13.6610,-90.7390, 27.4735,0.6081,7,2.91,0.36,A 30km S de Iztapa, Guatemala,2020-12-06-0231
01673,2020-12-06 03:37:22,2020-12-05 21:37:22,13.5715,-90.3992, 69.0146,0.3839,9,3.84,0.42,A 49km SSO de Pasaco, Guatemala,2020-12-06-0337
01674,2020-12-06 20:12:19,2020-12-06 14:12:19,13.5086,-90.5512, 53.1978,0.1625,6,3.34,0.36,A 50km SSE de Iztapa, Guatemala,2020-12-06-2012
01675,2020-12-07 01:07:21,2020-12-06 19:07:21,15.5617,-90.1188,  5.0226,0.1396,6,2.83,0.23,A 16km O de Lanquin, Guatemala,2020-12-07-0107
01676,2020-12-07 04:38:03,2020-12-06 22:38:03,14.7473,-94.0365, 34.9882,0.3842,6,4.61,0.21,Fuera del mapa,,2020-12-07-0438
01677,2020-12-07 22:03:02,2020-12-07 16:03:02,13.3838,-89.8041, 63.8669,0.2300,4,3.84,0.25,A 23km S de Acajutla, El Salvador,2020-12-07-2202
01678,2020-12-08 10:45:09,2020-12-08 04:45:09,14.6461,-90.5305, 10.2650,0.0748,6,1.64,0.28,A 1km ONO de Guatemala City, Guatemala,2020-12-08-1044
01679,2020-12-08 12:53:33,2020-12-08 06:53:33,14.0892,-90.1333, 14.5186,0.3156,17,3.30,0.25,A 7km NO de Moyuta, Guatemala,2020-12-08-1253
01680,2020-12-08 17:56:42,2020-12-08 11:56:42,15.5174,-95.4698, 34.9940,0.3914,16,6.19,0.44,Fuera del mapa,,2020-12-08-1757
01681,2020-12-08 22:39:00,2020-12-08 16:39:00,12.7784,-90.3899, 37.0150,0.3498,18,4.19,0.25,A 109km SO de Acajutla, El Salvador,2020-12-08-2238
01682,2020-12-09 05:23:48,2020-12-08 23:23:48,15.5726,-90.0943, 11.2526,0.3730,8,3.29,0.47,A 13km O de Lanquin, Guatemala,2020-12-09-0523
01683,2020-12-09 05:44:07,2020-12-08 23:44:07,15.5604,-90.1881,  4.5825,0.3264,9,3.10,0.47,A 12km NE de San Pedro Carcha, Guatemala,2020-12-09-0543
01684,2020-12-09 06:08:21,2020-12-09 00:08:21,15.6423,-90.0262,  1.7542,0.3575,13,3.53,0.27,A 10km NO de Lanquin, Guatemala,2020-12-09-0608
01685,2020-12-09 11:28:05,2020-12-09 05:28:05,15.6519,-90.0636,  1.3423,0.4232,11,3.37,0.20,A 14km NO de Lanquin, Guatemala,2020-12-09-1127
01686,2020-12-09 12:50:24,2020-12-09 06:50:24,14.5795,-90.8653,  8.2255,0.1291,19,2.51,0.14,A 5km SSO de San Andres Itzapa, Guatemala,2020-12-09-1250
01687,2020-12-10 01:10:06,2020-12-09 19:10:06,14.2160,-91.8327,  5.1784,0.4227,8,3.00,0.32,A 13km SE de Champerico, Guatemala,2020-12-10-0109
01688,2020-12-10 01:25:23,2020-12-09 19:25:23,15.5689,-91.2440, 41.9930,0.2668,10,3.54,0.36,A 20km NNO de Nebaj, Guatemala,2020-12-10-0125
01689,2020-12-10 04:03:32,2020-12-09 22:03:32,15.6201,-90.0819,  9.9824,0.2708,8,3.36,0.33,A 13km ONO de Lanquin, Guatemala,2020-12-10-0403
01690,2020-12-10 04:25:24,2020-12-09 22:25:24,15.4175,-93.4286, 36.1853,0.5585,15,5.20,0.38,A 24km OSO de El Palmarcito, México,2020-12-10-0425
01691,2020-12-10 06:58:08,2020-12-10 00:58:08,13.0197,-89.2133, 35.6182,0.3622,4,3.54,0.38,A 53km SSE de La Libertad, El Salvador,2020-12-10-0658
01692,2020-12-10 07:17:40,2020-12-10 01:17:40,15.5943,-89.9473,  4.7484,0.5290,9,3.56,0.19,A 3km NE de Lanquin, Guatemala,2020-12-10-0717
01693,2020-12-10 20:24:24,2020-12-10 14:24:24,14.5461,-90.4809,  1.5614,0.1781,11,1.25,0.27,A 2km SSE de Santa Catarina Pinula, Guatemala,2020-12-10-2023
01694,2020-12-11 03:55:36,2020-12-10 21:55:36,15.5592,-90.1574,  6.6107,0.2175,6,2.69,0.45,A 14km NE de San Pedro Carcha, Guatemala,2020-12-11-0355
01695,2020-12-11 08:31:38,2020-12-11 02:31:38,14.5822,-90.8660, 15.0508,0.1862,9,2.20,0.20,A 4km SSO de San Andres Itzapa, Guatemala,2020-12-11-0831
01696,2020-12-11 08:33:31,2020-12-11 02:33:31,14.5988,-90.8954,  1.1973,0.1550,6,2.23,0.33,A 4km SE de Patzicia, Guatemala,2020-12-11-0833
01697,2020-12-12 00:42:46,2020-12-11 18:42:46,14.2752,-90.2983, 12.1413,0.1203,4,2.40,0.20,A menos de 1km SSE de Cuilapa, Guatemala,2020-12-12-0042
01698,2020-12-12 00:50:02,2020-12-11 18:50:02,14.3425,-90.1702,  4.6238,0.2560,4,2.31,0.43,A 9km NNO de San Jose Acatempa, Guatemala,2020-12-12-0049
01699,2020-12-12 02:50:44,2020-12-11 20:50:44,14.1037,-90.1141, 26.0400,0.0678,4,2.58,0.36,A 8km NNO de Moyuta, Guatemala,2020-12-12-0250
