no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
1876,4/19/2020 11:03,4/19/2020 5:03,14.3732,-90.4846,11.2359,0.2254,10,2.04,0.13,A 11km SSO de Fraijanes, Guatemala,2020-04-19-1103
1877,4/19/2020 11:10,4/19/2020 5:10,14.378,-90.4798,10.1405,0.2254,10,2.89,0.21,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1110
1878,4/19/2020 11:31,4/19/2020 5:31,14.383,-90.4808,14.8819,0.3562,13,4.04,0.13,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1131
1879,4/19/2020 11:34,4/19/2020 5:34,14.3849,-90.477,9.0686,0.2435,11,2.55,0.24,A 9km SSO de Fraijanes, Guatemala,2020-04-19-1133
1880,4/19/2020 11:37,4/19/2020 5:37,14.3793,-90.476,16.5104,0.1324,5,1.6,0.2,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1137
1881,4/19/2020 11:46,4/19/2020 5:46,14.6127,-90.3121,19.6083,0.4244,6,1.37,0.42,A 7km SE de Palencia, Guatemala,2020-04-19-1146
1882,4/19/2020 11:47,4/19/2020 5:47,14.3858,-90.4743,13.8954,0.2265,10,2.16,0.24,A 9km SSO de Fraijanes, Guatemala,2020-04-19-1147
1883,4/19/2020 11:50,4/19/2020 5:50,14.3871,-90.5053,6.8553,0.0822,6,1.6,0.37,A 10km SSE de Villa Canales, Guatemala,2020-04-19-1150
1884,4/19/2020 12:48,4/19/2020 6:48,14.3562,-90.4936,10.3291,0.1867,8,2.23,0.26,A 13km SSO de Fraijanes, Guatemala,2020-04-19-1248
1885,4/19/2020 13:46,4/19/2020 7:46,14.7211,-90.5083,3.0192,0.2018,12,2.04,0.3,A 1km NO de Chinautla, Guatemala,2020-04-19-1345
1886,4/19/2020 14:46,4/19/2020 8:46,15.1196,-94.3759,37.392,0.4102,8,4.47,0.06,Fuera del mapa,,2020-04-19-1446
1887,4/19/2020 18:17,4/19/2020 12:17,14.3781,-90.4754,9.6225,0.2195,7,2.51,0.41,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1817
1888,4/19/2020 18:54,4/19/2020 12:54,14.3778,-90.4792,9.2053,0.0876,6,2,0.31,A 10km SSO de Fraijanes, Guatemala,2020-04-19-1854
1889,4/19/2020 21:30,4/19/2020 15:30,14.3799,-90.4993,8.3958,0.1702,7,1.76,0.18,A 11km SSO de Fraijanes, Guatemala,2020-04-19-2130
1890,4/19/2020 22:47,4/19/2020 16:47,14.3861,-90.4535,8.2618,0.2356,6,2.4,0.21,A 8km S de Fraijanes, Guatemala,2020-04-19-2246
1891,4/20/2020 6:38,4/20/2020 0:38,14.3923,-90.4858,9.0635,0.0965,5,1.42,0.24,A 9km SSO de Fraijanes, Guatemala,2020-04-20-0637
1892,4/20/2020 8:35,4/20/2020 2:35,14.3465,-90.5699,4.3698,0.2481,5,1.37,0.15,A 10km SE de San Vicente Pacaya, Guatemala,2020-04-20-0834
1893,4/20/2020 13:54,4/20/2020 7:54,14.3919,-90.4895,8.359,0.1027,5,2.03,0.32,A 9km SSO de Fraijanes, Guatemala,2020-04-20-1354
1894,4/20/2020 20:33,4/20/2020 14:33,14.0638,-91.6219,51.0226,0.3681,9,3.77,0.32,A 27km SSO de San Jose La Maquina, Guatemala,2020-04-20-2033
1895,4/21/2020 0:05,4/20/2020 18:05,13.1862,-90.1191,6.9593,0.3711,6,3.65,0.41,A 55km SO de Acajutla, El Salvador,2020-04-21-0005
1896,4/21/2020 4:26,4/20/2020 22:26,14.378,-90.2155,14.2261,0.0643,5,1.78,0.15,A 5km SSE de Casillas, Guatemala,2020-04-21-0426
1897,4/21/2020 6:49,4/21/2020 0:49,14.3852,-90.219,12.7978,0.12,5,1.89,0.19,A 4km SSE de Casillas, Guatemala,2020-04-21-0649
1898,4/21/2020 7:08,4/21/2020 1:08,14.3727,-90.4773,9.6009,0.1247,4,1.28,0.17,A 11km SSO de Fraijanes, Guatemala,2020-04-21-0707
1899,4/21/2020 7:12,4/21/2020 1:12,14.3858,-90.5029,6.3088,0.1345,5,1.23,0.14,A 11km SSE de Villa Canales, Guatemala,2020-04-21-0711
1900,4/21/2020 7:15,4/21/2020 1:15,14.3841,-90.4961,14.043,0.138,9,1.64,0.2,A 10km SSO de Fraijanes, Guatemala,2020-04-21-0715
1901,4/21/2020 7:18,4/21/2020 1:18,14.4295,-90.4273,17.4592,0.1556,6,1.44,0.23,A 4km SSE de Fraijanes, Guatemala,2020-04-21-0718
1902,4/21/2020 7:26,4/21/2020 1:26,14.3858,-90.4939,10.7371,0.1855,8,1.57,0.17,A 10km SSO de Fraijanes, Guatemala,2020-04-21-0725
1903,4/21/2020 7:31,4/21/2020 1:31,14.8458,-92.2313,95.501,0.3676,7,3.11,0.11,A 3km ESE de Los Palacios, México,2020-04-21-0731
1904,4/21/2020 8:06,4/21/2020 2:06,14.3283,-93.0498,5.8671,0.4024,7,3.88,0.14,A 80km OSO de Puerto Madero, México,2020-04-21-0807
1905,4/21/2020 8:31,4/21/2020 2:31,14.3719,-90.4839,10.1221,0.1163,8,2.14,0.38,A 11km SSO de Fraijanes, Guatemala,2020-04-21-0831
1906,4/21/2020 8:32,4/21/2020 2:32,14.389,-90.4944,10.2046,0.1882,6,1.52,0.36,A 10km SO de Fraijanes, Guatemala,2020-04-21-0832
1907,4/21/2020 10:25,4/21/2020 4:25,14.3856,-90.4865,13.2467,0.2061,8,2.18,0.25,A 10km SSO de Fraijanes, Guatemala,2020-04-21-1025
1908,4/21/2020 12:31,4/21/2020 6:31,14.3845,-90.4785,12.6953,0.1867,7,1.96,0.14,A 9km SSO de Fraijanes, Guatemala,2020-04-21-1231
1909,4/22/2020 7:09,4/22/2020 1:09,14.241,-91.4649,88.0793,0.3499,11,3.95,0.3,A 12km OSO de Tiquisate, Guatemala,2020-04-22-0708
1910,4/22/2020 11:14,4/22/2020 5:14,14.3803,-90.4915,11.0483,0.0826,4,1.55,0.07,A 10km SSO de Fraijanes, Guatemala,2020-04-22-1113
1911,4/22/2020 21:15,4/22/2020 15:15,15.3599,-92.0075,178.0985,0.3584,9,3.8,0.2,A 4km NE de Tectitan, Guatemala,2020-04-22-2115
1912,4/22/2020 23:23,4/22/2020 17:23,14.7301,-92.476,72.7999,0.3094,9,4.06,0.28,A 5km O de Puerto Madero, México,2020-04-22-2322
1913,4/23/2020 6:58,4/23/2020 0:58,13.6015,-91.3848,11.4729,0.6475,17,4.49,0.3,A 64km SO de La Gomera, Guatemala,2020-04-23-0657
1914,4/23/2020 7:01,4/23/2020 1:01,13.7265,-91.4446,2.9722,0.3734,9,3.52,0.26,A 54km SSO de Nueva Concepcion, Guatemala,2020-04-23-0701
1915,4/23/2020 7:50,4/23/2020 1:50,13.8371,-91.4361,27.8421,0.3299,10,3.21,0.33,A 42km SSO de Nueva Concepcion, Guatemala,2020-04-23-0750
1916,4/23/2020 8:11,4/23/2020 2:11,13.7301,-91.4433,10.6732,0.2304,10,3.34,0.36,A 54km SSO de Nueva Concepcion, Guatemala,2020-04-23-0811
1917,4/23/2020 8:32,4/23/2020 2:32,13.662,-91.4636,10.2035,0.2706,11,3.8,0.21,A 62km SSO de Nueva Concepcion, Guatemala,2020-04-23-0832
1918,4/23/2020 9:02,4/23/2020 3:02,14.9401,-92.7787,27.7403,0.2189,5,3.61,0.2,A 28km OSO de Francisco I. Madero, México,2020-04-23-0902
1919,4/23/2020 16:00,4/23/2020 10:00,13.6693,-91.3701,26.3022,0.3431,6,3.59,0.61,A 57km SO de La Gomera, Guatemala,2020-04-23-1600
1920,4/23/2020 20:50,4/23/2020 14:50,13.6233,-91.2965,17.6578,0.2392,5,3.92,0.28,A 57km SSO de La Gomera, Guatemala,2020-04-23-2050
1921,4/24/2020 0:30,4/23/2020 18:30,13.6599,-93.2411,60.4421,0.5081,13,5.41,0.27,A 147km SO de Puerto Madero, México,2020-04-24-0030
1922,4/24/2020 3:13,4/23/2020 21:13,14.8231,-92.5825,64.8718,0.2118,4,3.31,0.36,A 14km OSO de Mazatan, México,2020-04-24-0313
1923,4/24/2020 4:29,4/23/2020 22:29,14.0357,-91.5528,18.29,0.2748,6,3.41,0.43,A 29km S de San Jose La Maquina, Guatemala,2020-04-24-0429
1924,4/24/2020 4:43,4/23/2020 22:43,14.0713,-91.5484,24.6212,0.3168,6,3.28,0.25,A 25km S de San Jose La Maquina, Guatemala,2020-04-24-0443
1925,4/24/2020 7:39,4/24/2020 1:39,13.5717,-90.8,56.3431,0.258,7,3.07,0.26,A 39km S de Puerto San Jose, Guatemala,2020-04-24-0739
1926,4/24/2020 9:41,4/24/2020 3:41,13.3233,-89.6489,66.3218,0.243,5,3.56,0.37,A 35km SSE de Acajutla, El Salvador,2020-04-24-0941
1927,4/24/2020 14:16,4/24/2020 8:16,13.2606,-89.5847,59.4286,0.3189,8,4.04,0.28,A 38km SO de La Libertad, El Salvador,2020-04-24-1416
1928,4/24/2020 15:17,4/24/2020 9:17,14.476,-92.4906,46.9801,0.259,8,4.54,0.24,A 28km SSO de Puerto Madero, México,2020-04-24-1516
1929,4/25/2020 0:42,4/24/2020 18:42,15.3429,-90.6164,15.3903,0.2918,7,2.96,0.34,A 8km SO de San Cristobal Verapaz, Guatemala,2020-04-25-0042
1930,4/25/2020 2:36,4/24/2020 20:36,13.7418,-90.4908,84.7262,0.3493,8,3.39,0.28,A 31km SE de Iztapa, Guatemala,2020-04-25-0236
1931,4/25/2020 3:45,4/24/2020 21:45,13.5409,-91.3102,9.1103,0.2652,9,3.86,0.27,A 66km SSO de La Gomera, Guatemala,2020-04-25-0345
1932,4/25/2020 6:32,4/25/2020 0:32,14.4798,-92.9493,55.7371,0.5548,12,4.96,0.35,A 62km OSO de Puerto Madero, México,2020-04-25-0632
1933,4/25/2020 7:11,4/25/2020 1:11,14.4846,-92.7672,42.4018,0.3825,9,4.34,0.39,A 45km SO de Puerto Madero, México,2020-04-25-0711
1934,4/25/2020 11:57,4/25/2020 5:57,13.2848,-89.5424,75.8302,0.4,4,3.61,0.2,A 32km SO de La Libertad, El Salvador,2020-04-25-1157
1935,4/26/2020 0:13,4/25/2020 18:13,14.1471,-91.4414,68.6655,0.4175,12,4.08,0.32,A 16km OSO de Nueva Concepcion, Guatemala,2020-04-26-0013
1936,4/26/2020 1:17,4/25/2020 19:17,14.3149,-92.7454,6.696,0.404,6,3.52,0.24,A 57km SO de Puerto Madero, México,2020-04-26-0117
1937,4/26/2020 3:32,4/25/2020 21:32,14.4448,-90.2159,14.2466,0.0775,4,1.54,0.53,A 3km NE de Casillas, Guatemala,2020-04-26-0332
1938,4/26/2020 7:34,4/26/2020 1:34,15.1834,-91.9019,145.2131,0.3092,8,3.05,0.32,A 2km SO de Ixchiguan, Guatemala,2020-04-26-0734
1939,4/26/2020 8:37,4/26/2020 2:37,14.3823,-90.2154,10.5022,0.1968,10,2.43,0.16,A 5km SE de Casillas, Guatemala,2020-04-26-0836
1940,4/26/2020 9:32,4/26/2020 3:32,14.5624,-90.4729,1.5158,0.1743,8,1.01,0.3,A 2km ESE de Santa Catarina Pinula, Guatemala,2020-04-26-0932
1941,4/26/2020 10:25,4/26/2020 4:25,14.372,-91.6965,72.7472,0.3879,6,2.79,0.25,A 15km ONO de San Jose La Maquina, Guatemala,2020-04-26-1025
1942,4/26/2020 11:38,4/26/2020 5:38,14.5585,-90.4789,1.2433,0.2357,10,1.49,0.31,A 2km ESE de Santa Catarina Pinula, Guatemala,2020-04-26-1138
1943,4/26/2020 18:19,4/26/2020 12:19,14.6387,-90.5876,1.6054,0.0912,8,1.92,0.31,A 2km ENE de Mixco, Guatemala,2020-04-26-1819
1944,4/26/2020 20:16,4/26/2020 14:16,13.7461,-89.0989,2.5107,0.3498,5,3.94,0.5,A 4km SSE de Tonacatepeque, El Salvador,2020-04-26-2016
1945,4/26/2020 20:51,4/26/2020 14:51,13.8397,-90.6833,84.9518,0.3165,9,3.21,0.39,A 10km SSE de Iztapa, Guatemala,2020-04-26-2051
1946,4/27/2020 6:45,4/27/2020 0:45,13.5026,-91.639,47.4209,0.345,5,3.46,0.17,A 85km SSO de Nueva Concepcion, Guatemala,2020-04-27-0645
1947,4/27/2020 8:37,4/27/2020 2:37,14.3854,-90.4993,12.2266,0.1228,4,1.33,0.1,A 10km SO de Fraijanes, Guatemala,2020-04-27-0837
1948,4/27/2020 22:09,4/27/2020 16:09,14.7081,-92.576,72.7498,0.2622,7,3.62,0.51,A 16km O de Puerto Madero, México,2020-04-27-2209
1949,4/28/2020 1:44,4/27/2020 19:44,14.5202,-93.7412,35.8005,0.4389,8,4.67,0.2,A 120km SSO de La Esperanza (El Zapotal), México,2020-04-28-0144
1950,4/28/2020 4:26,4/27/2020 22:26,13.3533,-90.224,50.2654,0.4678,12,4.39,0.31,A 50km OSO de Acajutla, El Salvador,2020-04-28-0425
1951,4/28/2020 4:46,4/27/2020 22:46,14.3728,-90.4848,6.5174,0.0672,6,1.5,0.29,A 11km SSO de Fraijanes, Guatemala,2020-04-28-0446
1952,4/28/2020 8:41,4/28/2020 2:41,14.7224,-90.7744,10.6026,0.1749,5,2,0.34,A 7km SSE de San Martin Jilotepeque, Guatemala,2020-04-28-0840
1953,4/28/2020 8:46,4/28/2020 2:46,13.6311,-90.8841,50.1836,0.351,6,3.12,0.28,A 33km SSO de Puerto San Jose, Guatemala,2020-04-28-0846
1954,4/28/2020 10:38,4/28/2020 4:38,13.527,-91.4012,20.5941,0.3157,9,3.46,0.37,A 72km SSO de La Gomera, Guatemala,2020-04-28-1038
1955,4/28/2020 11:18,4/28/2020 5:18,15.217,-94.4523,28.1751,0.6639,4,4.99,0.33,Fuera del mapa,,2020-04-28-1119
1956,4/28/2020 11:23,4/28/2020 5:23,13.9019,-89.5792,28.0363,0.3543,4,3.23,0.25,A 8km OSO de Coatepeque, El Salvador,2020-04-28-1123
1957,4/28/2020 21:10,4/28/2020 15:10,13.1851,-90.1774,32.4366,0.3175,7,4.02,0.38,A 59km SO de Acajutla, El Salvador,2020-04-28-2110
1958,4/29/2020 0:58,4/28/2020 18:58,13.6546,-91.234,17.8417,0.2315,10,3.73,0.2,A 51km SSO de La Gomera, Guatemala,2020-04-29-0058
1959,4/29/2020 1:06,4/28/2020 19:06,13.68,-91.1754,27.8573,0.2833,5,2.41,0.36,A 46km SSO de La Gomera, Guatemala,2020-04-29-0105
1960,4/29/2020 5:56,4/28/2020 23:56,14.1324,-90.9813,67.7951,0.3611,11,3.15,0.39,A 9km NE de La Gomera, Guatemala,2020-04-29-0556
1961,4/29/2020 6:53,4/29/2020 0:53,14.3727,-90.4985,6.925,0.1011,4,1.4,0.23,A 12km SSO de Fraijanes, Guatemala,2020-04-29-0652
1962,4/29/2020 7:53,4/29/2020 1:53,14.3986,-90.5036,7.3394,0.1936,6,1.36,0.26,A 9km SSE de Villa Canales, Guatemala,2020-04-29-0752
1963,4/29/2020 10:01,4/29/2020 4:01,13.3367,-89.7899,59.0685,0.3139,6,3.3,0.27,A 28km S de Acajutla, El Salvador,2020-04-29-1001
1964,4/29/2020 17:11,4/29/2020 11:11,13.5027,-91.2793,6.8619,0.4576,10,4.14,0.56,A 69km SSO de La Gomera, Guatemala,2020-04-29-1711
1965,4/30/2020 3:18,4/29/2020 21:18,14.3194,-90.0212,47.2559,0.2856,4,2.46,0.52,A 5km NNE de Quesada, Guatemala,2020-04-30-0317
1966,4/30/2020 4:24,4/29/2020 22:24,13.2456,-90.039,52.5732,0.2099,7,3.25,0.32,A 44km SSO de Acajutla, El Salvador,2020-04-30-0424
1967,4/30/2020 16:57,4/30/2020 10:57,12.8588,-90.4932,21.0158,0.3291,6,3.55,0.29,A 108km SO de Acajutla, El Salvador,2020-04-30-1657
1968,5/1/2020 3:31,4/30/2020 21:31,14.8951,-89.3412,9.4058,0.2249,7,2.84,0.31,A 9km NNE de Camotan, Guatemala,2020-05-01-0331
1969,5/1/2020 10:17,5/1/2020 4:17,13.5984,-90.8578,36.6784,0.2526,10,3.18,0.38,A 36km S de Puerto San Jose, Guatemala,2020-05-01-1016
1970,5/1/2020 14:54,5/1/2020 8:54,14.7101,-92.6102,27.4557,0.3707,6,3.21,0.38,A 20km O de Puerto Madero, México,2020-05-01-1454
1971,5/1/2020 22:32,5/1/2020 16:32,14.641,-92.4229,72.4769,0.3878,7,3.75,0.57,A 8km S de Puerto Madero, México,2020-05-01-2231
1972,5/1/2020 22:53,5/1/2020 16:53,14.4277,-93.2354,15.9817,0.4536,8,4.75,0.37,A 93km OSO de Puerto Madero, México,2020-05-01-2252
1973,5/2/2020 6:18,5/2/2020 0:18,14.6388,-92.5426,29.3953,0.1515,3,2.86,0.35,A 15km SO de Puerto Madero, México,2020-05-02-0617
1974,5/2/2020 8:14,5/2/2020 2:14,14.2207,-92.0076,59.5697,0.1003,5,3.24,0.26,A 13km SO de Champerico, Guatemala,2020-05-02-0814
1975,5/2/2020 9:15,5/2/2020 3:15,14.3848,-90.4919,6.6723,0.0707,4,1.6,0.53,A 10km SSO de Fraijanes, Guatemala,2020-05-02-0915
1976,5/2/2020 11:30,5/2/2020 5:30,13.1654,-89.7659,60.3807,0.387,4,3.89,0.24,A 48km S de Acajutla, El Salvador,2020-05-02-1130
1977,5/2/2020 15:41,5/2/2020 9:41,13.0943,-91.2974,22.0177,0.3527,5,3.58,0.31,A 105km SSO de Puerto San Jose, Guatemala,2020-05-02-1540
1978,5/2/2020 19:30,5/2/2020 13:30,13.5125,-91.3846,24.3503,0.304,10,3.98,0.3,A 73km SSO de La Gomera, Guatemala,2020-05-02-1929
1979,5/2/2020 19:44,5/2/2020 13:44,13.3551,-91.3363,1.29,0.3639,11,4.37,0.31,A 84km SO de Puerto San Jose, Guatemala,2020-05-02-1944
1980,5/2/2020 22:03,5/2/2020 16:03,14.3438,-90.5625,18.6506,0.0754,4,1.63,0.28,A 11km SE de San Vicente Pacaya, Guatemala,2020-05-02-2202
1981,5/3/2020 0:26,5/2/2020 18:26,13.2277,-90.4857,3.9241,0.694,6,3.45,0.39,A 82km SSE de Iztapa, Guatemala,2020-05-03-0026
1982,5/3/2020 2:02,5/2/2020 20:02,14.4909,-92.0361,87.7354,0.2628,5,2.69,0.34,A 14km SE de La Blanca, Guatemala,2020-05-03-0202
1983,5/3/2020 2:39,5/2/2020 20:39,12.4515,-89.4838,44.6088,0.432,6,4.11,0.38,A 116km S de La Libertad, El Salvador,2020-05-03-0239
1984,5/3/2020 6:29,5/3/2020 0:29,15.028,-89.4611,0.978,0.2962,7,2.93,0.24,A 9km NE de Zacapa, Guatemala,2020-05-03-0629
1985,5/3/2020 7:28,5/3/2020 1:28,14.6035,-90.5627,13.2447,0.0793,9,1.26,0.19,A 5km SE de Mixco, Guatemala,2020-05-03-0728
1986,5/3/2020 7:58,5/3/2020 1:58,14.0048,-91.762,20.5216,0.1078,5,3.25,0.11,A 36km SSE de Champerico, Guatemala,2020-05-03-0758
1987,5/3/2020 8:05,5/3/2020 2:05,15.049,-89.4443,7.2499,0.2375,12,3.05,0.33,A 12km SO de Gualan, Guatemala,2020-05-03-0805
1988,5/3/2020 9:12,5/3/2020 3:12,13.3153,-90.1381,29.6868,0.635,5,2.96,0.37,A 45km SO de Acajutla, El Salvador,2020-05-03-0912
1989,5/3/2020 22:22,5/3/2020 16:22,13.1799,-90.0839,43.4463,0.3456,6,3.18,0.33,A 53km SSO de Acajutla, El Salvador,2020-05-03-2222
1990,5/4/2020 9:41,5/4/2020 3:41,14.384,-90.4874,12.999,0.1464,6,1.73,0.21,A 10km SSO de Fraijanes, Guatemala,2020-05-04-0940
1991,5/5/2020 0:54,5/4/2020 18:54,14.0055,-91.4185,62.7983,0.3872,9,3.3,0.31,A 25km SSO de Nueva Concepcion, Guatemala,2020-05-05-0054
1992,5/5/2020 6:13,5/5/2020 0:13,15.0598,-92.8517,21.3401,0.1913,5,3.69,0.33,A 30km SO de Acapeteahua, México,2020-05-05-0613
1993,5/5/2020 8:22,5/5/2020 2:22,13.626,-90.7102,39.0477,0.6317,4,2.69,0.31,A 34km S de Iztapa, Guatemala,2020-05-05-0822
1994,5/5/2020 10:55,5/5/2020 4:55,13.7406,-90.5131,78.9938,0.3751,10,3,0.39,A 30km SE de Iztapa, Guatemala,2020-05-05-1055
1995,5/5/2020 11:03,5/5/2020 5:03,13.5092,-88.3783,203.5694,0.4315,11,4.35,0.38,A menos de 1km SSE de Jucuapa, El Salvador,2020-05-05-1102
1996,5/5/2020 12:02,5/5/2020 6:02,12.9449,-91.1564,26.6514,0.3187,13,5.43,0.28,A 115km SSO de Puerto San Jose, Guatemala,2020-05-05-1201
1997,5/5/2020 18:12,5/5/2020 12:12,16.0977,-91.4069,7.5654,0.3748,10,3.91,0.27,A 10km OSO de Santo Domingo de las Palmas, México,2020-05-05-1812
1998,5/5/2020 19:33,5/5/2020 13:33,14.3783,-90.4763,12.2945,0.2481,9,2.43,0.25,A 10km SSO de Fraijanes, Guatemala,2020-05-05-1932
1999,5/6/2020 8:38,5/6/2020 2:38,14.6711,-92.0852,93.0666,0.407,9,3.12,0.3,A 5km E de Ayutla, Guatemala,2020-05-06-0838
2000,5/6/2020 22:21,5/6/2020 16:21,15.3316,-90.8596,17.0911,0.3119,16,3.89,0.49,A 6km SSO de Uspantan, Guatemala,2020-05-06-2221
2001,5/7/2020 0:53,5/6/2020 18:53,12.9267,-90.8033,25.4967,0.3042,7,3.85,0.19,A 111km S de Puerto San Jose, Guatemala,2020-05-07-0053
2002,5/7/2020 2:33,5/6/2020 20:33,13.9712,-91.5011,43.9241,0.3295,13,3.68,0.19,A 33km SO de Nueva Concepcion, Guatemala,2020-05-07-0233
2003,5/7/2020 6:37,5/7/2020 0:37,13.5374,-89.6902,83.5005,0.3229,6,3.24,0.42,A 16km ESE de Acajutla, El Salvador,2020-05-07-0637
2004,5/7/2020 16:27,5/7/2020 10:27,13.1713,-90.1197,49.4514,0.3066,3,3.71,0.26,A 56km SO de Acajutla, El Salvador,2020-05-07-1627
2005,5/7/2020 22:58,5/7/2020 16:58,14.7892,-93.5597,0.531,0.462,10,4.62,0.36,A 84km SSO de La Esperanza (El Zapotal), México,2020-05-07-2258
2006,5/7/2020 23:07,5/7/2020 17:07,14.2928,-90.5748,157.2196,0.3186,10,3.15,0.45,A 10km NE de Guanagazapa, Guatemala,2020-05-07-2307
2007,5/7/2020 23:50,5/7/2020 17:50,14.5141,-92.7885,15.4354,0.3631,5,3.85,0.51,A 45km OSO de Puerto Madero, México,2020-05-07-2350
2008,5/8/2020 4:59,5/7/2020 22:59,14.58,-93.069,24.1396,0.2736,4,3.74,0.27,A 71km OSO de Puerto Madero, México,2020-05-08-0458
2009,5/8/2020 9:14,5/8/2020 3:14,14.5995,-90.8253,0.8447,0.2656,13,2.2,0.21,A 2km OSO de Parramos, Guatemala,2020-05-08-0913
2010,5/8/2020 12:16,5/8/2020 6:16,14.486,-90.5172,5.1533,0.1017,5,1.4,0.46,A 1km ENE de Villa Canales, Guatemala,2020-05-08-1216
2011,5/8/2020 13:41,5/8/2020 7:41,13.6767,-91.2343,17.1544,0.2697,10,3.7,0.27,A 49km SSO de La Gomera, Guatemala,2020-05-08-1341
2012,5/8/2020 14:08,5/8/2020 8:08,13.1994,-88.9424,1.3628,0.4631,6,4.47,0.36,A 34km SSO de Zacatecoluca, El Salvador,2020-05-08-1407
2013,5/8/2020 17:16,5/8/2020 11:16,14.3795,-92.0627,68.1243,0.4508,7,3.27,0.26,A 18km ONO de Champerico, Guatemala,2020-05-08-1716
2014,5/8/2020 17:22,5/8/2020 11:22,13.2495,-91.3428,2.7512,0.2595,8,3.88,0.34,A 94km SO de Puerto San Jose, Guatemala,2020-05-08-1722
2015,5/8/2020 18:16,5/8/2020 12:16,13.1035,-89.9753,37.4764,0.5928,8,4.81,0.19,A 56km SSO de Acajutla, El Salvador,2020-05-08-1815
2016,5/9/2020 1:33,5/8/2020 19:33,14.4839,-90.5318,6.8593,0.1247,5,1.5,0.34,A menos de 1km N de Villa Canales, Guatemala,2020-05-09-0133
2017,5/9/2020 3:00,5/8/2020 21:00,14.4717,-90.5251,5.5276,0.0992,4,1.4,0.32,A 1km SSE de Villa Canales, Guatemala,2020-05-09-0259
2018,5/9/2020 7:41,5/9/2020 1:41,14.4947,-90.5449,1.4572,0.0274,4,1.25,0.3,A 1km SE de Petapa, Guatemala,2020-05-09-0741
2019,5/9/2020 7:46,5/9/2020 1:46,14.468,-90.5375,3.3188,0.0887,8,1.64,0.29,A 1km SSO de Villa Canales, Guatemala,2020-05-09-0746
2020,5/9/2020 7:48,5/9/2020 1:48,14.4752,-90.5294,3.774,0.1038,7,1.37,0.2,A menos de 1km SSE de Villa Canales, Guatemala,2020-05-09-0748
2021,5/9/2020 11:30,5/9/2020 5:30,14.4813,-90.5203,4.6215,0.1177,4,1.09,0.34,A 1km E de Villa Canales, Guatemala,2020-05-09-1130
2022,5/9/2020 13:30,5/9/2020 7:30,14.8385,-94.3411,22.6759,0.3806,5,5.11,0.28,Fuera del mapa,,2020-05-09-1330
2023,5/10/2020 6:43,5/10/2020 0:43,15.7428,-89.2124,11.5125,0.4799,11,3.43,0.13,A 27km NNE de El Estor, Guatemala,2020-05-10-0643
2024,5/10/2020 8:04,5/10/2020 2:04,13.6387,-91.9392,0.7899,0.3881,12,3.67,0.25,A 73km S de Champerico, Guatemala,2020-05-10-0804
2025,5/10/2020 16:47,5/10/2020 10:47,13.1593,-91.1626,1.0029,0.336,10,4.5,0.3,A 93km SSO de Puerto San Jose, Guatemala,2020-05-10-1648
2026,5/10/2020 18:36,5/10/2020 12:36,14.3773,-90.4762,10.7435,0.1589,16,3.24,0.22,A 10km SSO de Fraijanes, Guatemala,2020-05-10-1836
2027,5/10/2020 21:16,5/10/2020 15:16,14.4173,-90.5476,5.8124,0.1364,10,1.82,0.29,A 7km SSO de Villa Canales, Guatemala,2020-05-10-2115
2028,5/11/2020 3:14,5/10/2020 21:14,15.1244,-93.0104,9.3228,0.1312,5,3.85,0.16,A 36km SSO de Mapastepec, México,2020-05-11-0314
2029,5/11/2020 5:08,5/10/2020 23:08,15.0899,-91.7233,2.5283,0.0687,3,1.92,0.15,A 1km NO de Comitancillo, Guatemala,2020-05-11-0508
2030,5/11/2020 6:00,5/11/2020 0:00,14.1436,-91.7938,51.3226,0.3763,15,3.35,0.28,A 21km SE de Champerico, Guatemala,2020-05-11-0600
2031,5/11/2020 11:26,5/11/2020 5:26,13.7136,-90.7459,66.36,0.2828,9,3.27,0.28,A 24km S de Iztapa, Guatemala,2020-05-11-1126
2032,5/11/2020 18:06,5/11/2020 12:06,14.4641,-90.5558,6.172,0.1228,4,1.38,0.26,A 3km SO de Villa Canales, Guatemala,2020-05-11-1805
2033,5/11/2020 23:28,5/11/2020 17:28,13.8591,-91.5362,5.2107,0.4578,11,3.62,0.35,A 45km SO de Nueva Concepcion, Guatemala,2020-05-11-2327
2034,5/12/2020 5:36,5/11/2020 23:36,15.5315,-94.1189,13.3405,0.3763,6,4.05,0.34,Fuera del mapa,,2020-05-12-0537
2035,5/12/2020 21:26,5/12/2020 15:26,15.1739,-94.6426,20.8662,0.3221,8,5.18,0.24,Fuera del mapa,,2020-05-12-2126
2036,5/13/2020 2:35,5/12/2020 20:35,14.4951,-90.3006,6.3631,0.0896,7,1.52,0.17,A 10km NO de Casillas, Guatemala,2020-05-13-0235
2037,5/13/2020 8:34,5/13/2020 2:34,13.5174,-90.5344,13.8168,0.2935,6,2.83,0.32,A 49km SSE de Iztapa, Guatemala,2020-05-13-0833
2038,5/13/2020 14:05,5/13/2020 8:05,14.277,-91.9178,62.7651,0.3858,12,3.85,0.25,A 2km S de Champerico, Guatemala,2020-05-13-1405
