no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
01960,2020-05-09 07:48:35,2020-05-09 01:48:35,14.4752,-90.5294,  3.7740,0.1038,7,1.37,0.20,A menos de 1km SSE de Villa Canales, Guatemala,2020-05-09-0748
01961,2020-05-09 11:30:54,2020-05-09 05:30:54,14.4813,-90.5203,  4.6215,0.1177,4,1.09,0.34,A 1km E de Villa Canales, Guatemala,2020-05-09-1130
01962,2020-05-09 13:30:04,2020-05-09 07:30:04,14.8385,-94.3411, 22.6759,0.3806,5,5.11,0.28,Fuera del mapa,,2020-05-09-1330
01963,2020-05-10 06:43:37,2020-05-10 00:43:37,15.7428,-89.2124, 11.5125,0.4799,11,3.43,0.13,A 27km NNE de El Estor, Guatemala,2020-05-10-0643
01964,2020-05-10 08:04:03,2020-05-10 02:04:03,13.6387,-91.9392,  0.7899,0.3881,12,3.67,0.25,A 73km S de Champerico, Guatemala,2020-05-10-0804
01965,2020-05-10 16:47:59,2020-05-10 10:47:59,13.1593,-91.1626,  1.0029,0.3360,10,4.50,0.30,A 93km SSO de Puerto San Jose, Guatemala,2020-05-10-1648
01966,2020-05-10 18:36:20,2020-05-10 12:36:20,14.3773,-90.4762, 10.7435,0.1589,16,3.24,0.22,A 10km SSO de Fraijanes, Guatemala,2020-05-10-1836
01967,2020-05-10 21:16:03,2020-05-10 15:16:03,14.4173,-90.5476,  5.8124,0.1364,10,1.82,0.29,A 7km SSO de Villa Canales, Guatemala,2020-05-10-2115
01968,2020-05-11 03:14:48,2020-05-10 21:14:48,15.1244,-93.0104,  9.3228,0.1312,5,3.85,0.16,A 36km SSO de Mapastepec, México,2020-05-11-0314
01969,2020-05-11 05:08:52,2020-05-10 23:08:52,15.0899,-91.7233,  2.5283,0.0687,3,1.92,0.15,A 1km NO de Comitancillo, Guatemala,2020-05-11-0508
01970,2020-05-11 06:00:50,2020-05-11 00:00:50,14.1436,-91.7938, 51.3226,0.3763,15,3.35,0.28,A 21km SE de Champerico, Guatemala,2020-05-11-0600
01971,2020-05-11 11:26:24,2020-05-11 05:26:24,13.7136,-90.7459, 66.3600,0.2828,9,3.27,0.28,A 24km S de Iztapa, Guatemala,2020-05-11-1126
01972,2020-05-11 18:06:13,2020-05-11 12:06:13,14.4641,-90.5558,  6.1720,0.1228,4,1.38,0.26,A 3km SO de Villa Canales, Guatemala,2020-05-11-1805
01973,2020-05-11 23:28:09,2020-05-11 17:28:09,13.8591,-91.5362,  5.2107,0.4578,11,3.62,0.35,A 45km SO de Nueva Concepcion, Guatemala,2020-05-11-2327
01974,2020-05-12 05:36:51,2020-05-11 23:36:51,15.5315,-94.1189, 13.3405,0.3763,6,4.05,0.34,Fuera del mapa,,2020-05-12-0537
01975,2020-05-12 21:26:11,2020-05-12 15:26:11,15.1739,-94.6426, 20.8662,0.3221,8,5.18,0.24,Fuera del mapa,,2020-05-12-2126
01976,2020-05-13 02:35:55,2020-05-12 20:35:55,14.4951,-90.3006,  6.3631,0.0896,7,1.52,0.17,A 10km NO de Casillas, Guatemala,2020-05-13-0235
01977,2020-05-13 08:34:01,2020-05-13 02:34:01,13.5174,-90.5344, 13.8168,0.2935,6,2.83,0.32,A 49km SSE de Iztapa, Guatemala,2020-05-13-0833
01978,2020-05-13 14:05:31,2020-05-13 08:05:31,14.2770,-91.9178, 62.7651,0.3858,12,3.85,0.25,A 2km S de Champerico, Guatemala,2020-05-13-1405
01979,2020-05-13 22:34:17,2020-05-13 16:34:17,13.6147,-91.2001, 55.3353,0.4893,18,4.50,0.27,A 53km SO de Puerto San Jose, Guatemala,2020-05-13-2233
01980,2020-05-14 07:09:10,2020-05-14 01:09:10,14.0455,-92.9016, 23.3599,0.3837,9,3.68,0.39,A 91km SO de Puerto Madero, México,2020-05-14-0709
01981,2020-05-14 15:05:38,2020-05-14 09:05:38,13.8077,-90.5589, 88.2528,0.3979,12,4.43,0.35,A 21km SE de Iztapa, Guatemala,2020-05-14-1505
01982,2020-05-14 17:59:16,2020-05-14 11:59:16,14.2043,-90.6844, 12.5022,0.2493,9,3.59,0.30,A 5km OSO de Guanagazapa, Guatemala,2020-05-14-1758
01983,2020-05-14 18:38:32,2020-05-14 12:38:32,13.9788,-91.4930, 11.7749,0.3969,7,3.82,0.24,A 32km SO de Nueva Concepcion, Guatemala,2020-05-14-1838
01984,2020-05-14 21:54:32,2020-05-14 15:54:32,14.2236,-90.6534, 13.1906,0.3542,14,3.58,0.34,A 1km O de Guanagazapa, Guatemala,2020-05-14-2154
01985,2020-05-15 00:33:48,2020-05-14 18:33:48,14.5976,-90.7496, 11.9226,0.1206,18,2.83,0.27,A menos de 1km E de Pastores, Guatemala,2020-05-15-0033
01986,2020-05-15 03:56:27,2020-05-14 21:56:27,14.2198,-90.6947, 15.5497,0.1577,5,1.90,0.37,A 5km O de Guanagazapa, Guatemala,2020-05-15-0356
01987,2020-05-16 03:56:40,2020-05-15 21:56:40,14.7279,-92.5968, 39.9664,0.1580,5,3.30,0.39,A 18km O de Puerto Madero, México,2020-05-16-0356
01988,2020-05-16 09:40:48,2020-05-16 03:40:48,12.5971,-88.8394, 34.1366,0.3366,4,3.88,0.03,A 82km SSO de Puerto El Triunfo, El Salvador,2020-05-16-0940
01989,2020-05-16 23:52:17,2020-05-16 17:52:17,13.9126,-92.6109, 17.8743,0.2857,5,3.81,0.31,A 80km SO de Ocos, Guatemala,2020-05-16-2352
01990,2020-05-17 03:14:37,2020-05-16 21:14:37,14.3606,-90.5113,  6.8780,0.1848,10,1.52,0.17,A 13km S de Villa Canales, Guatemala,2020-05-17-0314
01991,2020-05-17 08:48:55,2020-05-17 02:48:55,14.5185,-90.1837, 15.0163,0.1379,8,1.57,0.30,A 1km S de Mataquescuintla, Guatemala,2020-05-17-0848
01992,2020-05-17 11:29:05,2020-05-17 05:29:05,13.3811,-91.1287, 17.7964,0.1790,7,3.16,0.25,A 69km SSO de Puerto San Jose, Guatemala,2020-05-17-1129
01993,2020-05-17 14:28:42,2020-05-17 08:28:42,13.0509,-90.9673,  1.4970,0.3687,9,3.93,0.26,A 98km S de Puerto San Jose, Guatemala,2020-05-17-1428
01994,2020-05-17 18:56:39,2020-05-17 12:56:39,14.5676,-93.1651,  4.2622,0.4460,7,4.02,0.13,A 81km OSO de Puerto Madero, México,2020-05-17-1856
01995,2020-05-18 09:24:08,2020-05-18 03:24:08,14.6744,-93.3402, 21.7358,0.2812,4,3.62,0.32,A 88km SSO de La Esperanza (El Zapotal), México,2020-05-18-0924
01996,2020-05-18 18:22:13,2020-05-18 12:22:13,13.5580,-90.4548, 69.5727,0.3081,8,3.73,0.26,A 49km SSE de Iztapa, Guatemala,2020-05-18-1822
01997,2020-05-18 23:17:08,2020-05-18 17:17:08,15.6238,-89.8610,  2.8864,0.3563,9,3.26,0.16,A 7km NO de Cahabon, Guatemala,2020-05-18-2317
01998,2020-05-19 06:24:42,2020-05-19 00:24:42,14.4393,-92.7543, 12.9168,0.2129,6,3.26,0.44,A 47km SO de Puerto Madero, México,2020-05-19-0624
01999,2020-05-19 08:03:08,2020-05-19 02:03:08,13.6138,-90.4031, 66.2771,0.3985,9,3.45,0.27,A 45km SSO de Pasaco, Guatemala,2020-05-19-0801
02000,2020-05-19 10:38:53,2020-05-19 04:38:53,15.6234,-91.3470, 11.8415,0.2379,6,3.31,0.27,A 10km ENE de San Juan Ixcoy, Guatemala,2020-05-19-1038
02001,2020-05-19 10:49:52,2020-05-19 04:49:52,13.2043,-90.0731, 17.3118,0.6193,8,3.98,0.20,A 50km SSO de Acajutla, El Salvador,2020-05-19-1048
02002,2020-05-19 15:40:42,2020-05-19 09:40:42,14.2703,-91.7685, 92.0560,0.4951,9,3.97,0.36,A 16km ESE de Champerico, Guatemala,2020-05-19-1540
02003,2020-05-20 00:58:53,2020-05-19 18:58:53,12.8403,-91.1472, 12.5085,0.3505,9,4.09,0.19,A 125km SSO de Puerto San Jose, Guatemala,2020-05-20-0058
02004,2020-05-20 05:29:39,2020-05-19 23:29:39,14.0584,-92.4321, 54.1388,0.3485,5,3.10,0.42,A 56km SSO de Ocos, Guatemala,2020-05-20-0529
02005,2020-05-20 07:49:52,2020-05-20 01:49:52,14.0231,-91.4106, 58.9261,0.4127,16,4.41,0.31,A 23km SSO de Nueva Concepcion, Guatemala,2020-05-20-0748
02006,2020-05-20 08:50:38,2020-05-20 02:50:38,14.5985,-90.6776,208.7378,0.3708,12,2.75,0.33,A menos de 1km SSE de San Bartolome Milpas Altas, Guatemala,2020-05-20-0850
02007,2020-05-20 16:19:29,2020-05-20 10:19:29,14.1729,-91.4157, 90.8057,0.4823,13,4.21,0.17,A 12km OSO de Nueva Concepcion, Guatemala,2020-05-20-1619
02008,2020-05-21 01:05:34,2020-05-20 19:05:34,13.2778,-90.0347, 58.9997,0.0586,4,3.28,0.19,A 41km SSO de Acajutla, El Salvador,2020-05-21-0105
02009,2020-05-21 02:39:40,2020-05-20 20:39:40,13.5448,-90.3953, 49.3631,0.2554,6,3.03,0.38,A 52km SSO de Pasaco, Guatemala,2020-05-21-0239
02010,2020-05-21 04:28:57,2020-05-20 22:28:57,15.4427,-94.5208, 20.1756,0.4016,9,5.32,0.32,Fuera del mapa,,2020-05-21-0429
02011,2020-05-21 10:25:06,2020-05-21 04:25:06,13.7714,-91.2074, 75.5861,0.4065,8,3.19,0.05,A 38km SSO de La Gomera, Guatemala,2020-05-21-1024
02012,2020-05-21 10:50:41,2020-05-21 04:50:41,14.1516,-91.5508, 66.6348,0.4867,14,4.20,0.34,A 16km S de San Jose La Maquina, Guatemala,2020-05-21-1049
02013,2020-05-21 15:06:14,2020-05-21 09:06:14,13.0972,-91.0351,  7.1881,0.4658,7,4.25,0.28,A 95km SSO de Puerto San Jose, Guatemala,2020-05-21-1506
02014,2020-05-21 16:17:37,2020-05-21 10:17:37,14.1233,-91.3985, 65.6484,0.3868,11,3.71,0.29,A 13km SO de Nueva Concepcion, Guatemala,2020-05-21-1617
02015,2020-05-21 17:43:18,2020-05-21 11:43:18,13.2539,-89.9917, 48.1047,0.4009,8,4.12,0.24,A 41km SSO de Acajutla, El Salvador,2020-05-21-1743
02016,2020-05-21 20:38:46,2020-05-21 14:38:46,13.9073,-90.6167,108.8258,0.3034,7,3.37,0.38,A 10km ESE de Iztapa, Guatemala,2020-05-21-2038
02017,2020-05-21 22:00:34,2020-05-21 16:00:34,14.0623,-91.3912, 61.3693,0.4820,11,3.86,0.43,A 18km SSO de Nueva Concepcion, Guatemala,2020-05-21-2200
02018,2020-05-22 02:29:45,2020-05-21 20:29:45,13.5739,-90.7511, 32.3161,0.2193,5,2.55,0.30,A 40km S de Puerto San Jose, Guatemala,2020-05-22-0229
02019,2020-05-22 04:24:20,2020-05-21 22:24:20,14.6443,-90.3434,  5.6422,0.1108,9,1.37,0.20,A 2km SE de Palencia, Guatemala,2020-05-22-0423
02020,2020-05-22 04:41:58,2020-05-21 22:41:58,14.0053,-91.4609, 27.8323,0.3101,8,3.28,0.14,A 27km SO de Nueva Concepcion, Guatemala,2020-05-22-0441
02021,2020-05-22 05:38:16,2020-05-21 23:38:16,13.8727,-91.8451, 12.5167,0.3026,6,3.42,0.18,A 48km S de Champerico, Guatemala,2020-05-22-0538
02022,2020-05-22 07:15:15,2020-05-22 01:15:15,14.5620,-92.3613, 56.4926,0.3410,8,4.18,0.37,A 15km O de Brisas Barra de Suchiate, México,2020-05-22-0715
02023,2020-05-22 07:36:47,2020-05-22 01:36:47,13.9765,-91.4664, 29.4249,0.3412,7,3.30,0.27,A 30km SO de Nueva Concepcion, Guatemala,2020-05-22-0736
02024,2020-05-22 07:38:38,2020-05-22 01:38:38,13.9671,-91.4550, 43.6371,0.3671,13,3.49,0.13,A 30km SSO de Nueva Concepcion, Guatemala,2020-05-22-0738
02025,2020-05-22 08:54:19,2020-05-22 02:54:19,14.5838,-93.5040, 25.3703,0.3314,6,4.06,0.24,A 102km SSO de La Esperanza (El Zapotal), México,2020-05-22-0854
02026,2020-05-22 16:38:24,2020-05-22 10:38:24,12.8088,-88.6270, 39.8626,0.4230,6,4.08,0.23,A 53km S de Puerto El Triunfo, El Salvador,2020-05-22-1638
02027,2020-05-22 18:45:50,2020-05-22 12:45:50,16.7165,-91.2147,  5.7037,0.3214,4,4.30,0.46,A 12km SSE de Nueva Palestina, México,2020-05-22-1845
02028,2020-05-23 05:24:43,2020-05-22 23:24:43,14.7768,-93.4184,  6.9075,0.5474,7,4.17,0.29,A 79km SSO de La Esperanza (El Zapotal), México,2020-05-23-0524
02029,2020-05-23 06:23:54,2020-05-23 00:23:54,14.5301,-92.4660, 34.0607,0.1070,5,3.56,0.37,A 21km SSO de Puerto Madero, México,2020-05-23-0623
02030,2020-05-23 07:37:07,2020-05-23 01:37:07,14.0150,-91.4415, 32.5751,0.2744,8,3.06,0.24,A 25km SO de Nueva Concepcion, Guatemala,2020-05-23-0737
02031,2020-05-23 08:56:53,2020-05-23 02:56:53,14.5369,-93.5792,  4.2954,0.3153,7,4.78,0.38,A 110km SSO de La Esperanza (El Zapotal), México,2020-05-23-0856
02032,2020-05-24 02:21:07,2020-05-23 20:21:07,14.2452,-93.2023,  0.9629,0.3137,6,3.84,0.29,A 99km OSO de Puerto Madero, México,2020-05-24-0221
02033,2020-05-24 02:34:52,2020-05-23 20:34:52,14.2137,-93.2539, 19.1384,0.3351,13,4.73,0.29,A 105km OSO de Puerto Madero, México,2020-05-24-0234
02034,2020-05-24 03:52:20,2020-05-23 21:52:20,14.5512,-93.6953,  6.0001,0.3592,8,5.44,0.33,A 115km SSO de La Esperanza (El Zapotal), México,2020-05-24-0352
02035,2020-05-24 05:53:06,2020-05-23 23:53:06,14.5826,-92.5468, 55.3489,0.2858,7,5.04,0.21,A 20km SO de Puerto Madero, México,2020-05-24-0552
02036,2020-05-24 09:04:37,2020-05-24 03:04:37,14.4649,-92.2108, 78.8842,0.2984,5,2.51,0.38,A 5km SSO de Ocos, Guatemala,2020-05-24-0904
02037,2020-05-24 09:11:49,2020-05-24 03:11:49,13.8377,-90.7766, 12.6840,0.4545,8,2.78,0.25,A 11km SSE de Puerto San Jose, Guatemala,2020-05-24-0911
02038,2020-05-24 09:55:42,2020-05-24 03:55:42,14.3361,-93.7007,  0.8628,0.4060,8,4.53,0.29,A 136km SSO de La Esperanza (El Zapotal), México,2020-05-24-0955
02039,2020-05-24 13:42:03,2020-05-24 07:42:03,14.1043,-93.3454, 12.0776,0.3342,9,4.23,0.36,A 120km SO de Puerto Madero, México,2020-05-24-1342
02040,2020-05-24 16:32:38,2020-05-24 10:32:38,13.1719,-91.3965,  4.7723,0.3975,13,3.89,0.32,A 104km SO de Puerto San Jose, Guatemala,2020-05-24-1632
02041,2020-05-24 22:22:31,2020-05-24 16:22:31,14.1086,-91.4144, 72.8944,0.4915,10,3.06,0.23,A 15km SO de Nueva Concepcion, Guatemala,2020-05-24-2222
02042,2020-05-25 08:24:27,2020-05-25 02:24:27,14.7705,-91.4944, 18.5973,0.4001,3,2.04,0.30,A 1km SO de Zunil, Guatemala,2020-05-25-0824
02043,2020-05-25 16:42:35,2020-05-25 10:42:35,12.9950,-89.9774, 28.3173,0.0864,7,3.52,0.29,A 68km SSO de Acajutla, El Salvador,2020-05-25-1642
02044,2020-05-25 18:49:55,2020-05-25 12:49:55,13.0776,-89.5651, 46.4936,0.2212,5,3.90,0.25,A 52km SSO de La Libertad, El Salvador,2020-05-25-1849
02045,2020-05-26 04:31:18,2020-05-25 22:31:18,13.5577,-90.5756, 28.5113,0.1288,5,3.17,0.45,A 44km SSE de Iztapa, Guatemala,2020-05-26-0431
02046,2020-05-26 04:39:53,2020-05-25 22:39:53,14.4585,-92.2644, 64.2988,0.1947,4,2.87,0.47,A 9km SSO de Brisas Barra de Suchiate, México,2020-05-26-0439
02047,2020-05-26 08:20:01,2020-05-26 02:20:01,15.3280,-90.7424,  1.0609,0.1237,5,2.51,0.28,A 8km SSE de Chicaman, Guatemala,2020-05-26-0819
02048,2020-05-26 12:00:51,2020-05-26 06:00:51,14.1011,-92.8569, 48.2196,0.4896,11,4.39,0.33,A 83km SO de Puerto Madero, México,2020-05-26-1200
02049,2020-05-26 13:12:39,2020-05-26 07:12:39,15.8169,-88.9050, 16.7087,0.3356,7,4.12,0.29,A 16km O de Livingston, Guatemala,2020-05-26-1312
02050,2020-05-26 23:28:32,2020-05-26 17:28:32,14.6408,-92.5019, 69.8115,0.3128,7,3.08,0.24,A 12km SO de Puerto Madero, México,2020-05-26-2328
02051,2020-05-27 01:08:18,2020-05-26 19:08:18,13.5521,-90.7952, 40.1739,0.3293,14,4.12,0.19,A 41km S de Puerto San Jose, Guatemala,2020-05-27-0107
02052,2020-05-27 03:43:51,2020-05-26 21:43:51,15.2992,-94.4875, 13.4113,0.2964,4,4.45,0.18,Fuera del mapa,,2020-05-27-0344
02053,2020-05-27 03:58:35,2020-05-26 21:58:35,15.0066,-92.5609, 93.3781,0.2471,5,3.24,0.10,A 7km SSO de Francisco I. Madero, México,2020-05-27-0358
02054,2020-05-27 07:16:13,2020-05-27 01:16:13,15.5017,-92.0492,152.2879,0.2384,6,3.03,0.51,A 10km NE de Amatenango de la Frontera, México,2020-05-27-0716
02055,2020-05-27 18:45:00,2020-05-27 12:45:00,13.6244,-90.8246, 30.5500,0.2834,11,4.32,0.34,A 33km S de Puerto San Jose, Guatemala,2020-05-27-1844
02056,2020-05-28 00:29:52,2020-05-27 18:29:52,13.2443,-91.0410,  3.7125,0.3792,5,3.33,0.22,A 79km SSO de Puerto San Jose, Guatemala,2020-05-28-0029
02057,2020-05-28 07:16:09,2020-05-28 01:16:09,14.4812,-93.6955, 42.9002,0.5104,3,4.10,0.10,A 121km SSO de La Esperanza (El Zapotal), México,2020-05-28-0716
02058,2020-05-28 16:15:48,2020-05-28 10:15:48,15.5629,-94.5927, 23.5440,0.2342,6,5.03,0.32,Fuera del mapa,,2020-05-28-1615
02059,2020-05-29 03:56:19,2020-05-28 21:56:19,15.3171,-92.7732,104.1843,0.3964,5,4.05,0.20,A 3km SO de Jiquilpan (Estacion Bonanza), México,2020-05-29-0356
02060,2020-05-29 04:28:49,2020-05-28 22:28:49,16.6344,-93.5205,145.9884,0.4391,8,4.48,0.19,A 3km SSO de Alfonso Moguel, México,2020-05-29-0429
02061,2020-05-29 04:43:22,2020-05-28 22:43:22,13.0441,-89.3496, 42.0516,0.3125,8,4.44,0.20,A 49km S de La Libertad, El Salvador,2020-05-29-0443
02062,2020-05-29 10:04:13,2020-05-29 04:04:13,13.6525,-91.5275, 18.6743,0.3480,9,5.22,0.19,A 65km SSO de Nueva Concepcion, Guatemala,2020-05-29-1004
02063,2020-05-29 12:58:03,2020-05-29 06:58:03,13.8967,-91.9876,  1.4128,0.3752,10,3.71,0.30,A 45km S de Champerico, Guatemala,2020-05-29-1258
02064,2020-05-30 02:15:26,2020-05-29 20:15:26,15.1013,-91.8152,150.1029,0.2935,9,2.98,0.50,A 2km SO de Tejutla, Guatemala,2020-05-30-0215
02065,2020-05-30 06:49:00,2020-05-30 00:49:00,17.1237,-93.6887,118.9900,0.3099,5,4.20,0.17,A 11km SO de Raudales Malpaso, México,2020-05-30-0649
02066,2020-05-30 09:01:22,2020-05-30 03:01:22,13.9063,-91.6199, 14.3617,0.4325,10,3.38,0.42,A 44km S de San Jose La Maquina, Guatemala,2020-05-30-0901
02067,2020-05-30 15:11:10,2020-05-30 09:11:10,13.6617,-90.8173, 69.5977,0.4116,7,3.38,0.32,A 29km S de Puerto San Jose, Guatemala,2020-05-30-1511
02068,2020-05-30 17:13:36,2020-05-30 11:13:36,13.3375,-90.4554,  3.7972,0.2915,7,3.87,0.22,A 71km SSE de Iztapa, Guatemala,2020-05-30-1713
02069,2020-05-30 21:16:15,2020-05-30 15:16:15,14.2981,-90.2258,  2.0600,0.0807,6,1.95,0.33,A 8km ENE de Cuilapa, Guatemala,2020-05-30-2115
02070,2020-05-30 22:32:22,2020-05-30 16:32:22,13.7214,-91.0737, 56.4881,0.2044,7,3.45,0.31,A 35km SO de Puerto San Jose, Guatemala,2020-05-30-2232
02071,2020-05-31 09:26:58,2020-05-31 03:26:58,13.9968,-91.4267, 32.4728,0.2972,6,2.60,0.22,A 26km SSO de Nueva Concepcion, Guatemala,2020-05-31-0926
02072,2020-05-31 11:47:24,2020-05-31 05:47:24,13.6719,-92.3704,  2.9438,0.4481,7,4.05,0.19,A 85km SO de Champerico, Guatemala,2020-05-31-1147
02073,2020-05-31 18:54:36,2020-05-31 12:54:36,14.4433,-92.6724, 28.1508,0.4185,11,4.05,0.36,A 41km SO de Puerto Madero, México,2020-05-31-1854
02074,2020-05-31 18:59:22,2020-05-31 12:59:22,13.8606,-91.2249, 31.7869,0.2470,4,2.93,0.07,A 31km SO de La Gomera, Guatemala,2020-05-31-1859
02075,2020-05-31 19:20:17,2020-05-31 13:20:17,14.3819,-90.4908,  8.0935,0.1742,8,1.96,0.23,A 10km SSO de Fraijanes, Guatemala,2020-05-31-1920
02076,2020-05-31 20:36:55,2020-05-31 14:36:55,14.3830,-90.4802, 11.1606,0.2472,8,1.98,0.21,A 10km SSO de Fraijanes, Guatemala,2020-05-31-2036
02077,2020-05-31 21:54:20,2020-05-31 15:54:20,14.3947,-90.4883,  7.9730,0.0582,7,1.80,0.27,A 9km SSO de Fraijanes, Guatemala,2020-05-31-2154
02078,2020-05-31 23:23:13,2020-05-31 17:23:13,13.6164,-90.8140, 31.2275,0.2607,8,3.44,0.22,A 34km S de Puerto San Jose, Guatemala,2020-05-31-2323
02079,2020-06-01 01:00:33,2020-05-31 19:00:33,12.5360,-89.3204, 22.0000,0.4474,8,4.73,0.07,A 105km S de La Libertad, El Salvador,2020-06-01-0100
02080,2020-06-01 08:09:48,2020-06-01 02:09:48,13.6909,-92.1937, 16.5649,0.5613,6,3.68,0.31,A 74km SSO de Champerico, Guatemala,2020-06-01-0808
02081,2020-06-01 19:28:14,2020-06-01 13:28:14,14.7331,-94.2264, 27.4266,0.2937,10,4.44,0.34,Fuera del mapa,,2020-06-01-1928
02082,2020-06-02 00:17:27,2020-06-01 18:17:27,15.2194,-92.9061, 88.7876,0.2697,5,3.33,0.44,A 21km SO de Jiquilpan (Estacion Bonanza), México,2020-06-02-0017
02083,2020-06-02 05:00:30,2020-06-01 23:00:30,14.5066,-92.2045, 70.6016,0.4945,9,3.27,0.34,A 1km OSO de Ocos, Guatemala,2020-06-02-0500
02084,2020-06-02 06:42:47,2020-06-02 00:42:47,14.5403,-90.7003, 11.3937,0.2570,10,1.37,0.15,A 2km OSO de Magdalena Milpas Altas, Guatemala,2020-06-02-0642
02085,2020-06-02 12:08:15,2020-06-02 06:08:15,13.5796,-90.8684, 18.7403,0.2022,12,4.16,0.41,A 39km S de Puerto San Jose, Guatemala,2020-06-02-1208
02086,2020-06-02 12:36:03,2020-06-02 06:36:03,14.4779,-91.8821, 85.0723,0.2751,6,3.16,0.39,A 16km SSO de Genova, Guatemala,2020-06-02-1235
02087,2020-06-02 18:38:38,2020-06-02 12:38:38,14.3810,-90.7091,175.9465,0.3442,13,2.92,0.31,A 2km SSO de Palin, Guatemala,2020-06-02-1838
02088,2020-06-03 01:24:57,2020-06-02 19:24:57,14.8634,-88.4104,  4.9219,0.3840,8,3.71,0.19,A 5km NNO de La Union, Honduras,2020-06-03-0124
02089,2020-06-03 02:11:11,2020-06-02 20:11:11,13.9627,-91.3863, 20.3019,0.2574,8,3.83,0.21,A 27km SSO de Nueva Concepcion, Guatemala,2020-06-03-0211
02090,2020-06-03 02:56:49,2020-06-02 20:56:49,13.0305,-89.3199, 28.1216,0.6062,4,4.54,0.33,A 50km S de La Libertad, El Salvador,2020-06-03-0256
02091,2020-06-04 02:53:27,2020-06-03 20:53:27,14.3945,-92.7587, 49.7557,0.4247,5,3.52,0.22,A 51km SO de Puerto Madero, México,2020-06-04-0253
02092,2020-06-04 07:30:59,2020-06-04 01:30:59,13.1387,-88.3589, 75.9112,0.2130,9,4.47,0.26,A 17km SO de Jucuaran, El Salvador,2020-06-04-0731
02093,2020-06-04 09:10:28,2020-06-04 03:10:28,14.1742,-90.5117,146.5884,0.3592,10,2.37,0.27,A 7km SO de Pueblo Nuevo Vinas, Guatemala,2020-06-04-0910
02094,2020-06-04 10:07:36,2020-06-04 04:07:36,13.0858,-89.4695, 44.3749,0.3926,4,3.54,0.36,A 47km SSO de La Libertad, El Salvador,2020-06-04-1007
02095,2020-06-04 23:15:12,2020-06-04 17:15:12,14.7910,-93.5689, 16.8883,0.2717,4,4.47,0.35,A 85km SSO de La Esperanza (El Zapotal), México,2020-06-04-2315
02096,2020-06-05 02:52:14,2020-06-04 20:52:14,15.2791,-91.8913,156.7690,0.3463,10,2.96,0.34,A 8km N de Ixchiguan, Guatemala,2020-06-05-0252
02097,2020-06-05 09:47:32,2020-06-05 03:47:32,14.5659,-90.5032,  8.0618,0.0943,12,1.27,0.19,A menos de 1km OSO de Santa Catarina Pinula, Guatemala,2020-06-05-0947
02098,2020-06-05 19:20:55,2020-06-05 13:20:55,15.6795,-90.9533,  9.0769,0.3130,9,4.03,0.25,A 19km SE de San Luis Ixcan, Guatemala,2020-06-05-1920
02099,2020-06-06 04:55:45,2020-06-05 22:55:45,14.6483,-92.4465, 74.4888,0.2309,5,3.46,0.21,A 8km SSO de Puerto Madero, México,2020-06-06-0455
02100,2020-06-06 07:19:16,2020-06-06 01:19:16,14.2305,-91.9633, 56.1345,0.2524,5,3.18,0.16,A 9km SSO de Champerico, Guatemala,2020-06-06-0719
02101,2020-06-06 09:50:23,2020-06-06 03:50:23,14.6118,-92.5740, 58.5130,0.4658,5,3.46,0.29,A 20km SO de Puerto Madero, México,2020-06-06-0950
02102,2020-06-06 14:37:16,2020-06-06 08:37:16,14.3470,-91.7976, 79.7457,0.3605,8,3.61,0.30,A 13km ENE de Champerico, Guatemala,2020-06-06-1437
02103,2020-06-07 00:12:37,2020-06-06 18:12:37,13.6852,-91.2086, 29.0761,0.3308,8,3.57,0.38,A 47km SSO de La Gomera, Guatemala,2020-06-07-0012
02104,2020-06-07 02:13:22,2020-06-06 20:13:22,14.7038,-92.4823, 58.2614,0.5686,6,3.89,0.44,A 6km OSO de Puerto Madero, México,2020-06-07-0213
02105,2020-06-07 03:13:33,2020-06-06 21:13:33,14.3689,-90.4915,  9.2602,0.1589,11,1.38,0.15,A 12km SSO de Fraijanes, Guatemala,2020-06-07-0313
02106,2020-06-07 09:05:54,2020-06-07 03:05:54,15.1058,-94.1151, 40.4918,0.4754,10,4.69,0.24,Fuera del mapa,,2020-06-07-0906
02107,2020-06-07 18:23:57,2020-06-07 12:23:57,14.5325,-90.5025,  8.5818,0.0333,4,1.55,0.25,A 4km S de Santa Catarina Pinula, Guatemala,2020-06-07-1823
02108,2020-06-07 20:38:17,2020-06-07 14:38:17,13.9307,-91.3381, 60.5743,0.3588,10,3.82,0.35,A 30km S de Nueva Concepcion, Guatemala,2020-06-07-2038
02109,2020-06-07 21:58:26,2020-06-07 15:58:26,14.5335,-90.5042,  7.9610,0.0954,7,1.03,0.27,A 4km SSO de Santa Catarina Pinula, Guatemala,2020-06-07-2158
02110,2020-06-08 02:36:11,2020-06-07 20:36:11,14.1026,-92.4961, 62.3262,0.3792,10,3.84,0.17,A 55km SO de Ocos, Guatemala,2020-06-08-0236
02111,2020-06-08 04:35:28,2020-06-07 22:35:28,14.0178,-91.4836, 29.5831,0.3109,12,4.05,0.40,A 28km SO de Nueva Concepcion, Guatemala,2020-06-08-0435
02112,2020-06-08 06:05:37,2020-06-08 00:05:37,13.0539,-91.1395,  7.1216,0.4661,9,4.48,0.18,A 103km SSO de Puerto San Jose, Guatemala,2020-06-08-0604
