no.,fyh_utc, fyh_loc, lat, lon, prof, residuales, estaciones, ml, in_ml, cmc, pais, folder
01188,2019-11-16 23:00:43,2019-11-16 17:00:43,14.9277,-90.4628,  5.7345,0.2326,8,2.78,0.31,A 4km SSE de El Chol, Guatemala,2019-11-16-2300
01189,2019-11-17 01:36:29,2019-11-16 19:36:29,13.0335,-90.7687,  5.6131,0.3903,11,3.97,0.28,A 99km S de Puerto San Jose, Guatemala,2019-11-17-0136
01190,2019-11-17 02:23:01,2019-11-16 20:23:01,13.7386,-90.8979, 14.5190,0.3116,6,2.69,0.26,A 22km SSO de Puerto San Jose, Guatemala,2019-11-17-0222
01191,2019-11-17 02:59:56,2019-11-16 20:59:56,13.3605,-90.4760, 14.9919,0.2837,7,3.73,0.21,A 68km SSE de Iztapa, Guatemala,2019-11-17-0300
01192,2019-11-17 04:19:40,2019-11-16 22:19:40,13.7319,-89.2127, 15.6389,0.1643,6,3.19,0.39,A menos de 1km S de Mejicanos, El Salvador,2019-11-17-0419
01193,2019-11-17 09:16:07,2019-11-17 03:16:07,13.2720,-90.1122,  7.4690,0.2273,6,3.38,0.47,A 47km SO de Acajutla, El Salvador,2019-11-17-0916
01194,2019-11-17 10:25:09,2019-11-17 04:25:09,14.7654,-93.7456, 25.9344,0.5993,7,5.20,0.25,A 98km SO de La Esperanza (El Zapotal), México,2019-11-17-1025
01195,2019-11-18 04:40:30,2019-11-17 22:40:30,14.0847,-91.4582, 79.9349,0.4247,15,4.21,0.25,A 21km SO de Nueva Concepcion, Guatemala,2019-11-18-0440
01196,2019-11-18 11:21:53,2019-11-18 05:21:53,13.7012,-89.1931,  7.6273,0.4149,6,3.68,0.30,A 1km NNO de San Salvador, El Salvador,2019-11-18-1121
01197,2019-11-18 21:53:13,2019-11-18 15:53:13,13.7545,-90.9505, 62.1268,0.2286,7,3.66,0.40,A 23km SO de Puerto San Jose, Guatemala,2019-11-18-2153
01198,2019-11-19 00:01:17,2019-11-18 18:01:17,13.8435,-91.1581, 49.9419,0.1957,4,3.81,0.39,A 29km SSO de La Gomera, Guatemala,2019-11-19-0001
01199,2019-11-19 08:13:06,2019-11-19 02:13:06,14.4877,-92.4957, 63.5621,0.8190,5,4.37,0.48,A 27km SSO de Puerto Madero, México,2019-11-19-0812
01200,2019-11-19 21:20:59,2019-11-19 15:20:59,15.9966,-91.2534,  2.8807,0.4035,13,4.11,0.18,A 17km SSE de Santo Domingo de las Palmas, México,2019-11-19-2120
01201,2019-11-20 01:36:14,2019-11-19 19:36:14,13.6459,-90.9843, 30.7650,0.3497,8,4.40,0.31,A 35km SSO de Puerto San Jose, Guatemala,2019-11-20-0136
01202,2019-11-20 04:27:05,2019-11-19 22:27:05,13.9040,-93.1844, 18.7134,0.4679,16,6.39,0.21,A 122km SO de Puerto Madero, México,2019-11-20-0426
01203,2019-11-20 09:06:47,2019-11-20 03:06:47,13.7025,-91.0848, 53.1800,0.5133,6,3.10,0.28,A 37km SO de Puerto San Jose, Guatemala,2019-11-20-0906
01204,2019-11-20 11:30:55,2019-11-20 05:30:55,13.8627,-93.2638, 10.0002,0.4883,13,5.41,0.13,A 131km SO de Puerto Madero, México,2019-11-20-1129
01205,2019-11-21 00:23:15,2019-11-20 18:23:15,13.8417,-91.0676, 60.1261,0.2935,10,3.87,0.14,A 26km S de La Gomera, Guatemala,2019-11-21-0022
01206,2019-11-21 02:08:12,2019-11-20 20:08:12,13.1088,-89.2318, 35.1545,0.4515,5,4.47,0.43,A 43km SSE de La Libertad, El Salvador,2019-11-21-0208
01207,2019-11-21 09:53:44,2019-11-21 03:53:44,13.5432,-89.9921, 51.5283,0.4135,3,2.60,0.24,A 18km OSO de Acajutla, El Salvador,2019-11-21-0953
01208,2019-11-21 19:01:49,2019-11-21 13:01:49,13.6773,-90.9809, 23.6976,0.4469,14,4.90,0.24,A 32km SSO de Puerto San Jose, Guatemala,2019-11-21-1901
01209,2019-11-22 01:26:19,2019-11-21 19:26:19,13.9217,-91.6863, 50.4657,0.4618,16,4.07,0.31,A 44km SSO de San Jose La Maquina, Guatemala,2019-11-22-0125
01210,2019-11-22 03:53:10,2019-11-21 21:53:10,13.0576,-88.8322, 42.0614,0.3685,7,4.33,0.19,A 39km SO de Jiquilisco, El Salvador,2019-11-22-0353
01211,2019-11-22 07:18:28,2019-11-22 01:18:28,12.9795,-89.1132, 28.7160,0.2689,4,4.02,0.14,A 58km S de El Rosario, El Salvador,2019-11-22-0718
01212,2019-11-22 10:47:56,2019-11-22 04:47:56,13.9669,-91.4994, 72.8121,0.5004,12,3.33,0.40,A 33km SO de Nueva Concepcion, Guatemala,2019-11-22-1047
01213,2019-11-22 12:47:38,2019-11-22 06:47:38,13.7234,-91.0165, 29.5538,0.4139,8,3.12,0.31,A 30km SO de Puerto San Jose, Guatemala,2019-11-22-1247
01214,2019-11-22 18:40:52,2019-11-22 12:40:52,13.3580,-90.0125, 27.3730,0.2688,5,3.34,0.42,A 32km SO de Acajutla, El Salvador,2019-11-22-1840
01215,2019-11-22 22:32:47,2019-11-22 16:32:47,13.6954,-89.1114,  9.2960,0.1041,6,3.94,0.35,A menos de 1km SSO de Ilopango, El Salvador,2019-11-22-2232
01216,2019-11-23 01:00:47,2019-11-22 19:00:47,14.1738,-91.8951, 41.2780,0.2551,7,2.94,0.20,A 14km S de Champerico, Guatemala,2019-11-23-0100
01217,2019-11-23 02:03:55,2019-11-22 20:03:55,13.8137,-92.6545, 35.2060,0.3501,10,4.19,0.24,A 92km SSO de Ocos, Guatemala,2019-11-23-0203
01218,2019-11-23 14:18:53,2019-11-23 08:18:53,14.5686,-92.2500, 81.0458,0.3763,6,3.74,0.25,A 4km NO de Brisas Barra de Suchiate, México,2019-11-23-1418
01219,2019-11-23 16:10:23,2019-11-23 10:10:23,13.6955,-91.3147, 26.8906,0.2552,8,4.02,0.24,A 51km SSO de La Gomera, Guatemala,2019-11-23-1610
01220,2019-11-24 08:25:06,2019-11-24 02:25:06,15.5491,-88.3189,  0.9923,0.2823,6,3.72,0.21,A 9km SSO de Potrerillos, Honduras,2019-11-24-0824
01221,2019-11-24 15:12:16,2019-11-24 09:12:16,13.6198,-90.6450, 34.8065,0.2542,7,4.07,0.21,A 35km S de Iztapa, Guatemala,2019-11-24-1512
01222,2019-11-24 20:51:34,2019-11-24 14:51:34,14.1323,-92.9537, 21.3075,0.4942,7,4.50,0.19,A 87km SO de Puerto Madero, México,2019-11-24-2051
01223,2019-11-24 22:29:56,2019-11-24 16:29:56,14.5907,-90.6480, 12.0780,0.0973,12,2.46,0.21,A 2km SSE de San Lucas Sacatepequez, Guatemala,2019-11-24-2229
01224,2019-11-24 22:30:37,2019-11-24 16:30:37,14.5937,-90.6606,  7.7846,0.1158,14,2.20,0.15,A 1km SSO de San Lucas Sacatepequez, Guatemala,2019-11-24-2230
01225,2019-11-24 23:39:42,2019-11-24 17:39:42,14.2678,-90.4665, 17.1697,0.3347,6,1.99,0.41,A 4km N de Pueblo Nuevo Vinas, Guatemala,2019-11-24-2339
01226,2019-11-25 03:13:06,2019-11-24 21:13:06,13.7016,-91.0230, 20.9660,0.3173,6,3.83,0.43,A 33km SO de Puerto San Jose, Guatemala,2019-11-25-0313
01227,2019-11-25 05:41:14,2019-11-24 23:41:14,13.1133,-89.0422, 26.2365,0.3802,6,4.05,0.32,A 42km S de El Rosario, El Salvador,2019-11-25-0541
01228,2019-11-25 06:15:46,2019-11-25 00:15:46,13.4685,-89.7505, 79.0757,0.1167,5,2.95,0.25,A 16km SSE de Acajutla, El Salvador,2019-11-25-0615
01229,2019-11-26 07:37:14,2019-11-26 01:37:14,15.7575,-91.0180,  1.7203,0.3701,10,3.89,0.21,A 8km ESE de San Luis Ixcan, Guatemala,2019-11-26-0735
01230,2019-11-26 08:50:34,2019-11-26 02:50:34,12.7017,-90.3774, 34.9278,0.3100,4,2.88,0.00,A 115km SSO de Acajutla, El Salvador,2019-11-26-0850
01231,2019-11-26 23:54:19,2019-11-26 17:54:19,13.2120,-91.5813, 35.0966,0.2815,10,4.20,0.41,A 112km SSO de La Gomera, Guatemala,2019-11-26-2353
01232,2019-11-27 03:40:35,2019-11-26 21:40:35,13.8979,-91.1572, 64.0459,0.4322,9,3.35,0.37,A 23km SSO de La Gomera, Guatemala,2019-11-27-0340
01233,2019-11-27 18:30:05,2019-11-27 12:30:05,13.6724,-90.9735, 18.0003,0.3257,9,3.98,0.39,A 32km SSO de Puerto San Jose, Guatemala,2019-11-27-1830
01234,2019-11-28 00:59:05,2019-11-27 18:59:05,14.4274,-90.5945,  8.7393,0.0722,4,2.20,0.08,A 4km ENE de San Vicente Pacaya, Guatemala,2019-11-28-0058
01235,2019-11-28 21:10:51,2019-11-28 15:10:51,13.0788,-90.3131, 14.1520,0.4047,6,4.09,0.32,A 77km SO de Acajutla, El Salvador,2019-11-28-2110
01236,2019-11-29 07:09:53,2019-11-29 01:09:53,14.8640,-92.6441, 66.3068,0.3968,5,3.60,0.36,A 20km O de Mazatan, México,2019-11-29-0709
01237,2019-11-29 07:17:33,2019-11-29 01:17:33,14.9293,-92.3980, 97.2210,0.9210,6,4.21,0.32,A 2km ONO de Alvaro Obregon, México,2019-11-29-0717
01238,2019-11-29 12:07:18,2019-11-29 06:07:18,13.6610,-90.9631, 30.6407,0.1835,6,3.65,0.26,A 33km SSO de Puerto San Jose, Guatemala,2019-11-29-1207
01239,2019-11-29 12:56:19,2019-11-29 06:56:19,13.6766,-89.3642,132.2402,0.1810,8,4.03,0.17,A 9km O de Santa Tecla, El Salvador,2019-11-29-1256
01240,2019-11-29 21:37:26,2019-11-29 15:37:26,14.6470,-93.0822,  9.7818,0.3924,9,4.71,0.34,A 71km O de Puerto Madero, México,2019-11-29-2137
01241,2019-11-30 07:44:19,2019-11-30 01:44:19,13.7669,-92.1706, 66.5449,0.4462,14,5.74,0.25,A 65km SSO de Champerico, Guatemala,2019-11-30-0744
01242,2019-11-30 07:49:10,2019-11-30 01:49:10,13.9458,-92.1329, 68.1847,0.4399,13,3.89,0.18,A 45km SSO de Champerico, Guatemala,2019-11-30-0748
01243,2019-11-30 08:19:32,2019-11-30 02:19:32,13.9744,-92.0137, 65.2012,0.4688,9,3.39,0.34,A 37km SSO de Champerico, Guatemala,2019-11-30-0819
01244,2019-11-30 08:57:34,2019-11-30 02:57:34,14.6175,-92.2470, 73.7022,0.5529,7,3.59,0.06,A 6km ONO de La Libertad, México,2019-11-30-0857
01245,2019-11-30 09:11:10,2019-11-30 03:11:10,13.8344,-92.1124, 57.1013,0.3648,7,3.57,0.14,A 55km SSO de Champerico, Guatemala,2019-11-30-0911
01246,2019-11-30 17:59:15,2019-11-30 11:59:15,14.0102,-92.0875, 60.4256,0.4677,12,4.99,0.32,A 37km SSO de Champerico, Guatemala,2019-11-30-1758
01247,2019-12-01 00:30:42,2019-11-30 18:30:42,14.6046,-90.7385,  9.9489,0.0950,10,1.92,0.16,A 1km ENE de Pastores, Guatemala,2019-12-01-0030
01248,2019-12-01 04:23:03,2019-11-30 22:23:03,14.6101,-90.7155, 13.1427,0.1156,6,1.99,0.07,A 3km O de San Bartolome Milpas Altas, Guatemala,2019-12-01-0422
01249,2019-12-01 07:37:58,2019-12-01 01:37:58,13.8089,-91.0055, 69.6659,0.2421,5,3.04,0.63,A 23km OSO de Puerto San Jose, Guatemala,2019-12-01-0737
01250,2019-12-01 08:01:27,2019-12-01 02:01:27,14.6181,-90.7443,  7.6047,0.0781,7,2.21,0.11,A 2km NNE de Pastores, Guatemala,2019-12-01-0801
01251,2019-12-01 08:22:01,2019-12-01 02:22:01,14.3067,-92.1013, 64.5839,0.8108,8,3.87,0.23,A 19km O de Champerico, Guatemala,2019-12-01-0822
01252,2019-12-01 14:18:38,2019-12-01 08:18:38,14.6039,-90.7460,  9.4869,0.1066,11,1.89,0.22,A 1km NE de Pastores, Guatemala,2019-12-01-1418
01253,2019-12-01 22:07:52,2019-12-01 16:07:52,14.6687,-92.7431, 51.7349,0.4975,6,4.30,0.43,A 35km O de Puerto Madero, México,2019-12-01-2207
01254,2019-12-01 23:37:43,2019-12-01 17:37:43,14.0425,-90.3889,139.8735,0.2154,12,3.78,0.21,A 4km S de Chiquimulilla, Guatemala,2019-12-01-2337
01255,2019-12-02 04:30:46,2019-12-01 22:30:46,14.8545,-93.0371, 44.8986,0.6184,7,4.13,0.30,A 58km OSO de Francisco I. Madero, México,2019-12-02-0430
01256,2019-12-02 06:59:45,2019-12-02 00:59:45,13.9412,-91.8499,  8.0130,0.3283,7,3.22,0.33,A 40km S de Champerico, Guatemala,2019-12-02-0659
01257,2019-12-02 11:58:13,2019-12-02 05:58:13,13.7073,-92.3647, 12.5097,0.8830,5,4.13,0.36,A 81km SO de Champerico, Guatemala,2019-12-02-1158
01258,2019-12-02 14:57:27,2019-12-02 08:57:27,13.2063,-89.5831, 24.3510,0.3241,6,4.18,0.40,A 42km SO de La Libertad, El Salvador,2019-12-02-1457
01259,2019-12-03 04:59:05,2019-12-02 22:59:05,14.4365,-90.3826,  7.7261,0.2091,16,2.00,0.18,A 5km NNO de Santa Cruz Naranjo, Guatemala,2019-12-03-0458
01260,2019-12-03 10:30:37,2019-12-03 04:30:37,13.3457,-90.1670, 24.2871,0.5683,4,2.92,0.08,A 45km SO de Acajutla, El Salvador,2019-12-03-1030
01261,2019-12-03 13:37:57,2019-12-03 07:37:57,12.6766,-88.8541, 16.9326,0.3666,9,5.08,0.12,A 75km SSO de Puerto El Triunfo, El Salvador,2019-12-03-1338
01262,2019-12-03 16:11:02,2019-12-03 10:11:02,13.8206,-92.5650, 25.0434,0.4606,8,4.66,0.19,A 86km SSO de Ocos, Guatemala,2019-12-03-1610
01263,2019-12-03 23:55:33,2019-12-03 17:55:33,13.5506,-90.4267, 55.3026,0.2416,5,3.46,0.32,A 52km SE de Iztapa, Guatemala,2019-12-03-2355
01264,2019-12-04 03:38:39,2019-12-03 21:38:39,13.2117,-89.3660, 22.9016,0.3944,7,3.65,0.16,A 31km S de La Libertad, El Salvador,2019-12-04-0338
01265,2019-12-04 06:09:02,2019-12-04 00:09:02,13.3955,-90.5562,  5.5976,0.3906,7,3.62,0.26,A 62km SSE de Iztapa, Guatemala,2019-12-04-0609
01266,2019-12-04 06:11:14,2019-12-04 00:11:14,14.6074,-90.7403,  5.8692,0.1364,12,2.33,0.30,A 1km NE de Pastores, Guatemala,2019-12-04-0611
01267,2019-12-04 08:45:15,2019-12-04 02:45:15,14.5941,-90.7259,  7.8193,0.1125,6,1.44,0.31,A 2km NE de Jocotenango, Guatemala,2019-12-04-0845
01268,2019-12-04 08:57:06,2019-12-04 02:57:06,14.6045,-90.7301,  6.1226,0.0995,9,1.67,0.28,A 2km ENE de Pastores, Guatemala,2019-12-04-0856
01269,2019-12-04 10:31:58,2019-12-04 04:31:58,14.6088,-90.7448,  5.7822,0.0745,7,1.91,0.15,A 1km NE de Pastores, Guatemala,2019-12-04-1031
01270,2019-12-05 03:02:36,2019-12-04 21:02:36,14.0855,-92.1996, 65.9133,0.7386,4,3.55,0.43,A 38km SO de Champerico, Guatemala,2019-12-05-0302
01271,2019-12-05 04:56:12,2019-12-04 22:56:12,12.7476,-88.3106, 19.2663,0.3110,5,4.49,0.44,A 55km SSO de Chirilagua, El Salvador,2019-12-05-0456
01272,2019-12-05 05:52:56,2019-12-04 23:52:56,15.1136,-88.8090, 13.6668,0.4218,8,3.33,0.18,A 9km NNE de Florida, Honduras,2019-12-05-0552
01273,2019-12-05 08:02:24,2019-12-05 02:02:24,13.8690,-93.0866,  6.1416,0.5425,6,4.02,0.21,A 118km SO de Puerto Madero, México,2019-12-05-0802
01274,2019-12-05 15:11:41,2019-12-05 09:11:41,13.8883,-92.1758, 67.5240,0.3854,11,4.90,0.35,A 53km SSO de Champerico, Guatemala,2019-12-05-1511
01275,2019-12-05 16:24:22,2019-12-05 10:24:22,13.5080,-90.5821,  6.6815,0.2351,9,4.55,0.06,A 49km SSE de Iztapa, Guatemala,2019-12-05-1623
01276,2019-12-06 05:01:36,2019-12-05 23:01:36,13.1206,-89.6056, 44.3734,0.4139,7,4.41,0.07,A 51km SO de La Libertad, El Salvador,2019-12-06-0500
01277,2019-12-07 07:51:19,2019-12-07 01:51:19,14.4787,-92.3292, 47.1712,0.5286,5,3.66,0.20,A 12km OSO de Brisas Barra de Suchiate, México,2019-12-07-0751
01278,2019-12-07 11:52:23,2019-12-07 05:52:23,12.8990,-89.5797, 23.8822,0.3098,6,4.13,0.23,A 71km SSO de La Libertad, El Salvador,2019-12-07-1152
01279,2019-12-07 12:59:34,2019-12-07 06:59:34,13.7203,-90.3376, 80.5731,0.2801,8,3.30,0.24,A 31km SSO de Pasaco, Guatemala,2019-12-07-1259
01280,2019-12-07 20:40:56,2019-12-07 14:40:56,13.5905,-90.7709, 23.0763,0.2483,7,4.17,0.32,A 37km S de Puerto San Jose, Guatemala,2019-12-07-2040
01281,2019-12-08 03:38:21,2019-12-07 21:38:21,14.5120,-90.5288, 11.1627,0.0721,5,1.35,0.23,A 2km ENE de Petapa, Guatemala,2019-12-08-0338
01282,2019-12-08 07:36:19,2019-12-08 01:36:19,14.5086,-92.2867, 56.5051,0.2004,3,3.40,0.20,A 7km OSO de Brisas Barra de Suchiate, México,2019-12-08-0736
01283,2019-12-08 09:29:51,2019-12-08 03:29:51,13.3394,-90.3924, 42.1655,0.2147,4,3.64,0.29,A 67km OSO de Acajutla, El Salvador,2019-12-08-0929
01284,2019-12-09 05:56:13,2019-12-08 23:56:13,14.6053,-90.5156, 11.1465,0.1318,11,0.88,0.28,A 3km S de Guatemala City, Guatemala,2019-12-09-0556
01285,2019-12-09 16:15:20,2019-12-09 10:15:20,16.1519,-90.5416, 10.3331,0.3191,7,4.12,0.14,A 10km ONO de Flor de Cacao, México,2019-12-09-1615
01286,2019-12-10 08:50:18,2019-12-10 02:50:18,14.5967,-92.5950, 60.4831,0.6754,7,3.93,0.24,A 23km SO de Puerto Madero, México,2019-12-10-0849
01287,2019-12-10 09:24:08,2019-12-10 03:24:08,13.1441,-90.3275, 15.9837,0.3744,5,3.43,0.44,A 73km SO de Acajutla, El Salvador,2019-12-10-0924
01288,2019-12-10 11:13:00,2019-12-10 05:13:00,14.2731,-94.4310, 40.0181,0.3813,6,5.09,0.32,Fuera del mapa,,2019-12-10-1113
01289,2019-12-10 11:52:50,2019-12-10 05:52:50,13.6390,-92.2548, 65.5253,0.2770,6,3.43,0.34,A 82km SSO de Champerico, Guatemala,2019-12-10-1152
01290,2019-12-10 23:37:04,2019-12-10 17:37:04,13.8288,-89.3835,  2.8689,0.3730,5,4.20,0.26,A 5km SSO de San Juan Opico, El Salvador,2019-12-10-2337
01291,2019-12-11 01:20:43,2019-12-10 19:20:43,13.3698,-90.3267, 35.7079,0.2579,4,3.15,0.27,A 59km OSO de Acajutla, El Salvador,2019-12-11-0120
01292,2019-12-11 22:16:29,2019-12-11 16:16:29,13.6835,-90.9540, 30.7526,0.2292,6,3.24,0.36,A 30km SSO de Puerto San Jose, Guatemala,2019-12-11-2215
01293,2019-12-12 02:11:53,2019-12-11 20:11:53,14.2940,-90.2958, 10.1479,0.1006,7,2.45,0.21,A 1km N de Cuilapa, Guatemala,2019-12-12-0211
01294,2019-12-13 06:35:18,2019-12-13 00:35:18,12.9444,-90.9182, 36.8662,0.3158,5,3.45,0.43,A 109km S de Puerto San Jose, Guatemala,2019-12-13-0635
01295,2019-12-13 13:17:07,2019-12-13 07:17:07,13.0416,-90.8472,  9.0000,0.3588,6,4.11,0.39,A 98km S de Puerto San Jose, Guatemala,2019-12-13-1317
01296,2019-12-13 13:40:04,2019-12-13 07:40:04,12.8230,-90.3464, 41.0112,0.4237,6,4.15,0.27,A 102km SSO de Acajutla, El Salvador,2019-12-13-1340
01297,2019-12-13 23:51:43,2019-12-13 17:51:43,13.8213,-89.4509, 13.4540,0.4137,7,3.05,0.13,A 2km S de Ciudad Arce, El Salvador,2019-12-13-2351
01298,2019-12-14 05:22:01,2019-12-13 23:22:01,12.8767,-90.4918, 39.8256,0.3385,7,4.05,0.12,A 107km SO de Acajutla, El Salvador,2019-12-14-0522
01299,2019-12-14 06:41:52,2019-12-14 00:41:52,13.5835,-91.8036, 17.8052,0.2996,6,3.34,0.36,A 80km S de Champerico, Guatemala,2019-12-14-0641
01300,2019-12-14 07:08:46,2019-12-14 01:08:46,14.7543,-92.7115, 37.7044,0.4522,7,4.14,0.43,A 30km OSO de Mazatan, México,2019-12-14-0708
01301,2019-12-14 07:27:01,2019-12-14 01:27:01,12.9409,-90.4602, 16.1602,0.2017,10,4.53,0.21,A 99km SO de Acajutla, El Salvador,2019-12-14-0727
01302,2019-12-14 14:50:08,2019-12-14 08:50:08,13.8631,-91.2490, 62.7214,0.4279,7,3.64,0.27,A 32km SO de La Gomera, Guatemala,2019-12-14-1450
01303,2019-12-15 02:42:57,2019-12-14 20:42:57,13.2740,-90.4144, 15.0243,0.2920,6,3.14,0.24,A 72km OSO de Acajutla, El Salvador,2019-12-15-0242
01304,2019-12-15 11:53:37,2019-12-15 05:53:37,14.0126,-92.0021, 63.6416,0.2989,7,3.25,0.29,A 33km SSO de Champerico, Guatemala,2019-12-15-1153
01305,2019-12-16 09:47:14,2019-12-16 03:47:14,12.2176,-89.7812, 21.0540,0.5004,5,3.60,0.04,A 149km SSO de La Libertad, El Salvador,2019-12-16-0947
01306,2019-12-17 01:33:42,2019-12-16 19:33:42,15.3124,-90.6936, 15.8158,0.3281,13,3.97,0.16,A 12km SE de Chicaman, Guatemala,2019-12-17-0133
01307,2019-12-18 09:57:35,2019-12-18 03:57:35,14.2528,-90.6478,151.4610,0.3404,10,2.13,0.30,A 3km N de Guanagazapa, Guatemala,2019-12-18-0957
01308,2019-12-18 18:38:59,2019-12-18 12:38:59,13.4404,-90.9230, 18.9506,0.2803,9,3.70,0.25,A 55km SSO de Puerto San Jose, Guatemala,2019-12-18-1838
01309,2019-12-18 22:29:22,2019-12-18 16:29:22,13.8970,-91.3471, 29.9838,0.2784,5,4.19,0.26,A 34km S de Nueva Concepcion, Guatemala,2019-12-18-2228
01310,2019-12-19 00:15:57,2019-12-18 18:15:57,13.4902,-90.4702, 38.1382,0.2227,5,2.78,0.22,A 55km SSE de Iztapa, Guatemala,2019-12-19-0015
01311,2019-12-19 12:35:26,2019-12-19 06:35:26,13.4960,-91.3303, 23.4890,0.3180,13,5.69,0.21,A 72km SSO de La Gomera, Guatemala,2019-12-19-1235
01312,2019-12-19 12:39:06,2019-12-19 06:39:06,13.5099,-91.3605, 16.3834,0.4086,12,5.04,0.35,A 72km SSO de La Gomera, Guatemala,2019-12-19-1238
01313,2019-12-19 13:19:54,2019-12-19 07:19:54,14.7249,-93.8510, 23.6199,0.4319,7,5.22,0.16,A 109km SO de La Esperanza (El Zapotal), México,2019-12-19-1320
01314,2019-12-19 13:29:00,2019-12-19 07:29:00,13.4839,-91.2469, 14.9579,0.4990,6,4.01,0.24,A 67km SO de Puerto San Jose, Guatemala,2019-12-19-1329
01315,2019-12-19 14:23:39,2019-12-19 08:23:39,13.8552,-91.5357, 12.3592,0.2715,7,4.18,0.08,A 46km SSO de Nueva Concepcion, Guatemala,2019-12-19-1423
01316,2019-12-19 14:41:55,2019-12-19 08:41:55,13.6361,-91.3427, 34.4692,0.3997,11,4.99,0.26,A 58km SSO de La Gomera, Guatemala,2019-12-19-1441
01317,2019-12-19 14:59:40,2019-12-19 08:59:40,13.6323,-91.0966, 10.0000,0.4841,3,4.44,0.22,A 44km SO de Puerto San Jose, Guatemala,2019-12-19-1459
01318,2019-12-19 15:26:00,2019-12-19 09:26:00,13.4621,-90.9955,  2.7177,0.3705,3,3.86,0.18,A 55km SSO de Puerto San Jose, Guatemala,2019-12-19-1526
01319,2019-12-19 15:45:56,2019-12-19 09:45:56,13.5246,-91.2429, 12.2588,0.4363,7,4.20,0.22,A 63km SO de Puerto San Jose, Guatemala,2019-12-19-1546
01320,2019-12-19 15:53:11,2019-12-19 09:53:11,13.6104,-91.3110, 14.3359,0.2975,6,4.23,0.23,A 59km SSO de La Gomera, Guatemala,2019-12-19-1553
01321,2019-12-19 16:00:31,2019-12-19 10:00:31,13.4014,-91.4169, 10.4889,0.4486,5,3.96,0.37,A 85km SSO de La Gomera, Guatemala,2019-12-19-1600
01322,2019-12-19 16:22:05,2019-12-19 10:22:05,13.5135,-91.2306, 11.3028,0.3334,5,4.10,0.30,A 63km SO de Puerto San Jose, Guatemala,2019-12-19-1622
01323,2019-12-20 00:55:08,2019-12-19 18:55:08,13.1094,-89.6579, 34.9529,0.2942,4,3.21,0.22,A 55km SO de La Libertad, El Salvador,2019-12-20-0054
01324,2019-12-20 02:33:06,2019-12-19 20:33:06,13.4946,-91.1897, 18.5766,0.4350,6,3.60,0.49,A 62km SO de Puerto San Jose, Guatemala,2019-12-20-0232
01325,2019-12-20 03:08:53,2019-12-19 21:08:53,15.4263,-91.7575,195.5249,0.3724,14,4.18,0.18,A 1km NE de Ixtahuacan, Guatemala,2019-12-20-0308
01326,2019-12-20 03:21:57,2019-12-19 21:21:57,13.1814,-89.5959, 20.4146,0.1123,4,2.94,0.19,A 45km SO de La Libertad, El Salvador,2019-12-20-0321
01327,2019-12-20 06:06:31,2019-12-20 00:06:31,14.4060,-91.9159, 89.9539,0.3121,8,3.30,0.27,A 11km N de Champerico, Guatemala,2019-12-20-0606
01328,2019-12-20 09:25:30,2019-12-20 03:25:30,14.4650,-90.7670,  5.6227,0.1345,14,2.64,0.28,A 4km ESE de Alotenango, Guatemala,2019-12-20-0925
01329,2019-12-20 09:44:24,2019-12-20 03:44:24,13.6686,-91.1143, 30.6993,0.2928,6,3.83,0.63,A 42km SO de Puerto San Jose, Guatemala,2019-12-20-0944
01330,2019-12-20 11:18:57,2019-12-20 05:18:57,14.1992,-91.5460, 71.0682,0.4786,8,3.20,0.20,A 11km SSE de San Jose La Maquina, Guatemala,2019-12-20-1118
01331,2019-12-21 02:00:12,2019-12-20 20:00:12,13.5989,-91.3320, 77.8865,0.4773,9,4.37,0.44,A 61km SSO de La Gomera, Guatemala,2019-12-21-0200
01332,2019-12-21 02:05:54,2019-12-20 20:05:54,13.3723,-91.4737, 73.7098,0.4165,12,4.69,0.30,A 91km SSO de La Gomera, Guatemala,2019-12-21-0205
01333,2019-12-21 02:34:03,2019-12-20 20:34:03,13.5309,-91.4033, 42.2066,0.3835,10,3.87,0.34,A 72km SSO de La Gomera, Guatemala,2019-12-21-0233
01334,2019-12-21 09:52:38,2019-12-21 03:52:38,13.6863,-92.5155, 74.0189,0.1661,4,3.78,0.52,A 94km SO de Champerico, Guatemala,2019-12-21-0952
01335,2019-12-21 17:47:27,2019-12-21 11:47:27,12.9571,-89.0950, 35.1237,0.3256,7,4.75,0.17,A 60km S de El Rosario, El Salvador,2019-12-21-1747
01336,2019-12-21 18:06:24,2019-12-21 12:06:24,17.2881,-91.3065, 15.0513,0.2877,7,4.59,0.29,A 24km SSE de Tenosique de Pino Suarez, México,2019-12-21-1805
01337,2019-12-21 18:09:53,2019-12-21 12:09:53,13.6211,-91.3055, 21.9621,0.4234,8,3.21,0.32,A 58km SSO de La Gomera, Guatemala,2019-12-21-1809
01338,2019-12-21 20:30:09,2019-12-21 14:30:09,13.4637,-90.8254, 25.0000,0.2894,5,4.28,0.19,A 51km S de Puerto San Jose, Guatemala,2019-12-21-2029
01339,2019-12-21 21:48:55,2019-12-21 15:48:55,14.1827,-90.4359, 12.5868,0.1413,5,2.84,0.20,A 6km SE de Pueblo Nuevo Vinas, Guatemala,2019-12-21-2148
