,lon,lat,time,folder,Zona,prof,Zona2,ml
2217,-92.4021,14.91,2019-07-07 12:28:29,2019-07-07-1228,MexicoCosta,94.386,Intra 2,3.81
2218,-92.9109,16.1772,2019-07-08 19:42:46,2019-07-08-1943,MexicoSuperior,119.016,Intra 2,4.74
2219,-94.2799,14.4785,2019-07-12 01:34:45,2019-07-12-0133,MexicoCosta,38.5314,Intra 1,5.13
2220,-92.7249,14.4998,2019-07-13 16:43:13,2019-07-13-1643,MexicoCosta,68.1014,Intra 2,4.04
2221,-93.7564,15.0153,2019-07-14 18:26:00,2019-07-14-1826,MexicoCosta,17.5821,Intra 1,4.51
2222,-94.6634,14.8608,2019-07-15 11:26:35,2019-07-15-1126,MexicoCosta,20.3958,Intra 1,5.01
2223,-95.0337,15.5029,2019-07-17 06:25:48,2019-07-17-0625,MexicoCosta,41.5823,Intra 1,5.66
2224,-92.6904,14.5149,2019-07-17 19:05:34,2019-07-17-1905,MexicoCosta,59.6724,Intra 1,4.2
2225,-92.5195,14.6378,2019-07-18 16:24:23,2019-07-18-1624,MexicoCosta,69.2926,Intra 2,5.46
2226,-92.4832,14.5845,2019-07-19 05:37:18,2019-07-19-0537,MexicoCosta,76.989,Intra 2,3.75
2227,-92.7145,14.6386,2019-07-20 07:12:08,2019-07-20-0712,MexicoCosta,50.8627,Intra 1,3.69
2228,-93.0748,14.4047,2019-07-20 09:36:14,2019-07-20-0936,MexicoCosta,8.7829,Superficial,3.7
2229,-93.3831,15.2184,2019-07-21 19:02:05,2019-07-21-1902,MexicoCosta,40.947,Intra 1,4.57
2230,-92.9556,15.1666,2019-07-22 02:11:31,2019-07-22-0211,MexicoCosta,76.3743,Intra 2,4.03
2231,-93.9184,14.8097,2019-07-22 19:58:57,2019-07-22-1959,MexicoCosta,24.2344,Intra 1,4.7
2232,-92.4584,14.4892,2019-07-23 10:01:30,2019-07-23-1001,MexicoCosta,40.0146,Intra 1,3.6
2233,-92.8041,14.6701,2019-07-25 16:38:15,2019-07-25-1638,MexicoCosta,60.0024,Intra 1,4.7
2234,-92.5435,14.5039,2019-07-26 04:37:39,2019-07-26-0437,MexicoCosta,26.5334,Intra 1,3.43
2235,-92.4331,15.0324,2019-07-29 04:30:29,2019-07-29-0430,MexicoCosta,10.0989,Superficial,3.57
2236,-93.5608,13.7768,2019-07-31 07:09:31,2019-07-31-0709,MexicoCosta,21.246,Intra 1,4.27
2237,-93.0195,14.1657,2019-08-02 02:27:26,2019-08-02-0227,MexicoCosta,28.1288,Intra 1,4.51
2238,-93.0987,14.1117,2019-08-05 00:16:36,2019-08-05-0016,MexicoCosta,16.9182,Intra 1,3.83
2239,-92.6506,14.5782,2019-08-07 01:49:06,2019-08-07-0148,MexicoCosta,74.0197,Intra 2,4.12
2240,-93.7407,15.9667,2019-08-12 20:39:36,2019-08-12-2039,MexicoSuperior,94.2701,Intra 2,6.29
2241,-92.6767,14.4356,2019-08-13 15:30:55,2019-08-13-1530,MexicoCosta,62.9158,Intra 1,4.28
2242,-92.8837,14.9327,2019-08-14 08:39:38,2019-08-14-0839,MexicoCosta,72.395,Intra 2,4.27
2243,-90.5037,12.3499,2019-08-18 00:17:56,2019-08-18-0017,SC,25.2262,Intra 1,4.32
2244,-92.6465,14.5784,2019-08-18 01:27:34,2019-08-18-0127,MexicoCosta,58.4892,Intra 1,3.66
2245,-87.3,16.5776,2019-08-19 03:26:03,2019-08-19-0324,SC,7.1207,Superficial,4.9
2246,-88.2463,12.2762,2019-08-19 11:37:05,2019-08-19-1137,SalvadorLejano,21.3112,Intra 1,5.18
2247,-92.8881,14.549,2019-08-25 00:53:23,2019-08-25-0053,MexicoCosta,18.2358,Intra 1,4.39
2248,-92.6116,14.3782,2019-08-25 02:26:46,2019-08-25-0226,MexicoCosta,69.5299,Intra 2,3.61
2249,-93.3769,13.9048,2019-08-25 07:39:02,2019-08-25-0739,MexicoCosta,38.8799,Intra 1,4.19
2250,-92.6085,13.3758,2019-08-26 09:44:34,2019-08-26-0943,MexicoCosta,34.7304,Intra 1,4.4
2251,-92.4657,14.5036,2019-08-26 09:50:13,2019-08-26-0950,MexicoCosta,22.4607,Intra 1,3.82
2252,-93.0267,13.9738,2019-08-27 05:04:14,2019-08-27-0503,MexicoCosta,11.3786,Superficial,3.57
2253,-92.4103,14.3343,2019-08-28 20:26:02,2019-08-28-2026,MexicoCosta,74.3658,Intra 2,3.87
2254,-92.5694,14.2853,2019-08-30 09:26:08,2019-08-30-0926,MexicoCosta,17.0,Intra 1,3.5
2255,-92.8067,15.0755,2019-09-01 07:34:17,2019-09-01-0733,MexicoCosta,23.6939,Intra 1,3.33
2256,-92.5892,14.4618,2019-09-01 16:21:34,2019-09-01-1619,MexicoCosta,23.6211,Intra 1,3.73
2257,-92.7794,14.3011,2019-09-03 05:34:37,2019-09-03-0534,MexicoCosta,6.3942,Superficial,3.76
2258,-92.6949,14.6076,2019-09-03 09:23:02,2019-09-03-0922,MexicoCosta,36.1287,Intra 1,4.6
2259,-92.7364,14.8131,2019-09-03 19:26:40,2019-09-03-1926,MexicoCosta,59.8255,Intra 1,4.13
2260,-92.7795,14.481,2019-09-09 06:03:08,2019-09-09-0603,MexicoCosta,42.7043,Intra 1,3.76
2261,-92.4259,14.1172,2019-09-10 23:54:55,2019-09-10-2352,MexicoCosta,52.8304,Intra 1,5.31
2262,-93.2158,13.9393,2019-09-13 01:20:14,2019-09-13-0120,MexicoCosta,35.788,Intra 1,4.26
2263,-93.3831,14.4993,2019-09-14 18:34:12,2019-09-14-1834,MexicoCosta,37.5511,Intra 1,4.47
2264,-94.1462,14.7496,2019-09-15 11:50:31,2019-09-15-1150,MexicoCosta,31.7073,Intra 1,5.08
2265,-93.1392,13.6912,2019-09-18 03:01:16,2019-09-18-0301,MexicoCosta,34.6578,Intra 1,4.26
2266,-87.3814,15.1458,2019-09-20 15:15:17,2019-09-20-1515,HondurasLejano,11.0119,Superficial,4.33
2267,-92.574,14.2606,2019-09-20 17:44:22,2019-09-20-1744,MexicoCosta,68.3416,Intra 2,4.08
2268,-93.0695,14.1565,2019-09-20 21:16:59,2019-09-20-2117,MexicoCosta,60.569,Intra 1,4.59
2269,-92.5418,14.6167,2019-09-21 04:40:34,2019-09-21-0440,MexicoCosta,61.3772,Intra 1,3.69
2270,-94.1657,15.953,2019-09-22 01:50:23,2019-09-22-0150,MexicoSuperior,96.9212,Intra 2,5.26
2271,-92.6059,13.6659,2019-09-24 08:59:40,2019-09-24-0858,MexicoCosta,51.9581,Intra 1,4.39
2272,-93.5773,15.5281,2019-09-26 03:32:04,2019-09-26-0332,MexicoSuperior,96.9281,Intra 2,4.24
2273,-93.9323,14.7599,2019-09-28 04:15:03,2019-09-28-0415,MexicoCosta,38.5081,Intra 1,4.92
2274,-94.2468,15.108,2019-09-29 11:05:37,2019-09-29-1106,MexicoCosta,79.8565,Intra 2,4.94
2275,-95.0688,15.3923,2019-10-02 10:13:05,2019-10-02-1013,MexicoCosta,1.9693,Superficial,5.53
2276,-93.1791,14.0813,2019-11-03 05:52:20,2019-11-03-0552,MexicoCosta,34.6532,Intra 1,3.91
2277,-93.2967,14.5464,2019-11-04 23:35:09,2019-11-04-2335,MexicoCosta,35.2399,Intra 1,4.14
2278,-93.2464,14.9724,2019-11-05 20:45:09,2019-11-05-2045,MexicoCosta,148.2833,Intra 2,4.6
2279,-88.2141,12.3942,2019-11-06 20:38:55,2019-11-06-2038,SalvadorLejano,15.0,Intra 1,4.49
2280,-92.4253,14.5425,2019-11-13 11:38:55,2019-11-13-1138,MexicoCosta,73.0167,Intra 2,3.38
2281,-93.7456,14.7654,2019-11-17 10:25:09,2019-11-17-1025,MexicoCosta,25.9344,Intra 1,5.2
2282,-92.4957,14.4877,2019-11-19 08:13:06,2019-11-19-0812,MexicoCosta,63.5621,Intra 1,4.37
2283,-93.1844,13.904,2019-11-20 04:27:05,2019-11-20-0426,MexicoCosta,18.7134,Intra 1,6.39
2284,-93.2638,13.8627,2019-11-20 11:30:55,2019-11-20-1129,MexicoCosta,10.0002,Superficial,5.41
2285,-92.6545,13.8137,2019-11-23 02:03:55,2019-11-23-0203,MexicoCosta,35.206,Intra 1,4.19
2286,-92.9537,14.1323,2019-11-24 20:51:34,2019-11-24-2051,MexicoCosta,21.3075,Intra 1,4.5
2287,-92.6441,14.864,2019-11-29 07:09:53,2019-11-29-0709,MexicoCosta,66.3068,Intra 2,3.6
2288,-92.398,14.9293,2019-11-29 07:17:33,2019-11-29-0717,MexicoCosta,97.221,Intra 2,4.21
2289,-93.0822,14.647,2019-11-29 21:37:26,2019-11-29-2137,MexicoCosta,9.7818,Superficial,4.71
2290,-92.7431,14.6687,2019-12-01 22:07:52,2019-12-01-2207,MexicoCosta,51.7349,Intra 1,4.3
2291,-93.0371,14.8545,2019-12-02 04:30:46,2019-12-02-0430,MexicoCosta,44.8986,Intra 1,4.13
2292,-92.565,13.8206,2019-12-03 16:11:02,2019-12-03-1610,MexicoCosta,25.0434,Intra 1,4.66
2293,-93.0866,13.869,2019-12-05 08:02:24,2019-12-05-0802,MexicoCosta,6.1416,Superficial,4.02
2294,-92.595,14.5967,2019-12-10 08:50:18,2019-12-10-0849,MexicoCosta,60.4831,Intra 1,3.93
2295,-94.431,14.2731,2019-12-10 11:13:00,2019-12-10-1113,MexicoCosta,40.0181,Intra 1,5.09
2296,-92.7115,14.7543,2019-12-14 07:08:46,2019-12-14-0708,MexicoCosta,37.7044,Intra 1,4.14
2297,-93.851,14.7249,2019-12-19 13:19:54,2019-12-19-1320,MexicoCosta,23.6199,Intra 1,5.22
2298,-92.5155,13.6863,2019-12-21 09:52:38,2019-12-21-0952,MexicoCosta,74.0189,Intra 2,3.78
2299,-92.5261,14.0601,2019-12-23 02:19:14,2019-12-23-0218,MexicoCosta,73.8464,Intra 2,3.81
2300,-92.9878,13.7375,2019-12-23 15:47:56,2019-12-23-1547,MexicoCosta,14.3711,Superficial,5.94
2301,-93.0632,14.4003,2019-12-24 23:13:11,2019-12-24-2313,MexicoCosta,40.3186,Intra 1,4.36
2302,-93.2066,13.686,2019-12-24 23:55:16,2019-12-24-2354,MexicoCosta,34.9698,Intra 1,4.44
2303,-92.776,13.7021,2019-12-25 15:50:10,2019-12-25-1550,MexicoCosta,5.0,Superficial,4.14
2304,-92.5668,14.7333,2019-12-25 18:26:26,2019-12-25-1826,MexicoCosta,70.301,Intra 2,4.21
2305,-92.8444,14.955,2019-12-26 09:41:08,2019-12-26-0941,MexicoCosta,73.2006,Intra 2,3.73
2306,-93.0824,14.1872,2019-12-27 15:34:24,2019-12-27-1534,MexicoCosta,13.9677,Superficial,4.65
2307,-92.9385,13.4889,2019-12-28 14:13:04,2019-12-28-1413,MexicoCosta,21.3636,Intra 1,4.15
2308,-93.0245,13.846,2019-12-29 10:22:06,2019-12-29-1022,MexicoCosta,20.4565,Intra 1,4.18
2309,-92.4745,14.0301,2020-01-01 16:47:11,2020-01-01-1646,MexicoCosta,60.913,Intra 1,3.84
2310,-92.3854,13.8129,2020-01-02 07:13:55,2020-01-02-0713,MexicoCosta,67.5739,Intra 2,4.07
2311,-94.5859,16.3812,2020-01-05 04:40:49,2020-01-05-0441,MexicoSuperior,85.8044,Intra 2,6.74
2312,-92.4375,14.6478,2020-01-05 06:52:15,2020-01-05-0651,MexicoCosta,73.6891,Intra 2,4.09
2313,-93.0159,13.8867,2020-01-07 05:17:32,2020-01-07-0517,MexicoCosta,19.8581,Intra 1,4.28
2314,-93.6298,14.6304,2020-01-08 04:29:29,2020-01-08-0429,MexicoCosta,27.2443,Intra 1,4.81
2315,-92.5265,14.0542,2020-01-13 05:57:55,2020-01-13-0557,MexicoCosta,52.8182,Intra 1,3.66
2316,-94.2283,15.0488,2020-01-14 01:05:28,2020-01-14-0105,MexicoCosta,19.3726,Intra 1,4.5
2317,-93.568,15.709,2020-01-14 05:42:45,2020-01-14-0542,MexicoSuperior,88.9003,Intra 2,4.9
2318,-93.3006,13.7199,2020-01-15 00:30:12,2020-01-15-0030,MexicoCosta,43.476,Intra 1,5.12
2319,-93.2735,13.6911,2020-01-15 14:36:14,2020-01-15-1436,MexicoCosta,30.7688,Intra 1,5.34
2320,-87.0115,15.1355,2020-01-18 05:54:52,2020-01-18-0555,HondurasLejano,9.9208,Superficial,4.56
2321,-93.1865,13.7327,2020-01-22 00:01:03,2020-01-22-0001,MexicoCosta,35.3612,Intra 1,4.85
2322,-92.6282,14.5175,2020-01-23 04:26:17,2020-01-23-0426,MexicoCosta,69.3631,Intra 2,3.81
2323,-93.6661,15.8241,2020-01-23 08:24:06,2020-01-23-0824,MexicoSuperior,56.239,Intra 1,4.57
2324,-93.1305,15.4742,2020-01-25 14:29:15,2020-01-25-1429,MexicoSuperior,69.0152,Intra 2,4.62
2325,-92.6425,14.5683,2020-01-27 18:00:16,2020-01-27-1800,MexicoCosta,68.2162,Intra 2,4.6
2326,-92.6012,14.3911,2020-01-28 06:38:08,2020-01-28-0638,MexicoCosta,29.0289,Intra 1,3.51
2327,-93.0635,13.5401,2020-02-02 03:32:43,2020-02-02-0332,MexicoCosta,56.5062,Intra 1,6.0
2328,-92.9685,13.6965,2020-02-02 03:53:22,2020-02-02-0353,MexicoCosta,15.0672,Intra 1,4.08
2329,-92.5011,14.7584,2020-02-03 09:21:20,2020-02-03-0920,MexicoCosta,32.5341,Intra 1,3.31
2330,-92.5811,14.6178,2020-02-06 16:03:34,2020-02-06-1603,MexicoCosta,61.1171,Intra 1,3.72
2331,-92.8488,14.4756,2020-02-07 04:34:45,2020-02-07-0434,MexicoCosta,59.4984,Intra 1,3.48
2332,-92.4506,13.7028,2020-02-07 06:09:55,2020-02-07-0609,MexicoCosta,67.7844,Intra 2,3.6
2333,-87.2884,14.8896,2020-02-08 23:30:00,2020-02-08-2330,HondurasLejano,15.937,Intra 1,4.7
2334,-87.2458,14.8452,2020-02-10 02:52:16,2020-02-10-0252,HondurasLejano,11.5271,Superficial,4.35
2335,-87.3406,14.8454,2020-02-10 02:54:33,2020-02-10-0253,HondurasLejano,0.3747,Superficial,5.1
2336,-92.7617,13.8877,2020-02-10 18:55:28,2020-02-10-1855,MexicoCosta,55.6849,Intra 1,4.55
2337,-92.9823,14.8845,2020-02-11 04:17:24,2020-02-11-0417,MexicoCosta,20.1428,Intra 1,3.57
2338,-92.5813,14.2569,2020-02-11 08:09:23,2020-02-11-0809,MexicoCosta,24.4437,Intra 1,3.68
2339,-92.9119,13.6003,2020-02-16 04:10:20,2020-02-16-0410,MexicoCosta,18.1839,Intra 1,4.68
2340,-92.6519,14.886,2020-02-16 21:58:12,2020-02-16-2158,MexicoCosta,91.6769,Intra 2,4.07
2341,-93.7578,14.6496,2020-02-18 23:02:33,2020-02-18-2302,MexicoCosta,66.6675,Intra 2,4.67
2342,-92.8819,13.8529,2020-02-24 09:00:23,2020-02-24-0900,MexicoCosta,61.8337,Intra 1,4.8
2343,-94.3159,14.8749,2020-02-26 13:45:07,2020-02-26-1345,MexicoCosta,28.937,Intra 1,4.36
2344,-94.6344,15.121,2020-02-27 06:29:22,2020-02-27-0629,MexicoCosta,32.1976,Intra 1,4.73
2345,-92.5555,16.6925,2020-02-27 21:12:52,2020-02-27-2112,MexicoSuperior,16.0993,Intra 1,4.35
2346,-93.0482,14.2152,2020-02-28 08:59:59,2020-02-28-0900,MexicoCosta,4.0023,Superficial,3.61
2347,-92.7646,13.7541,2020-02-28 21:12:15,2020-02-28-2112,MexicoCosta,56.4393,Intra 1,4.51
2348,-93.2177,14.099,2020-02-28 23:50:48,2020-02-28-2350,MexicoCosta,15.268,Intra 1,4.19
2349,-93.1984,13.9738,2020-02-29 01:42:26,2020-02-29-0142,MexicoCosta,15.4922,Intra 1,4.15
2350,-92.9295,16.5576,2020-02-29 05:46:48,2020-02-29-0546,MexicoSuperior,31.9995,Intra 1,4.94
2351,-94.3444,15.1492,2020-02-29 06:15:11,2020-02-29-0615,MexicoCosta,26.474,Intra 1,4.65
2352,-93.6342,14.6594,2020-02-29 11:54:22,2020-02-29-1154,MexicoCosta,6.4926,Superficial,4.58
2353,-89.2533,11.926,2020-03-01 08:48:15,2020-03-01-0848,SC,35.8232,Intra 1,4.24
2354,-93.3461,14.5555,2020-03-01 11:43:10,2020-03-01-1143,MexicoCosta,35.9103,Intra 1,4.09
2355,-92.8969,14.3937,2020-03-03 00:51:41,2020-03-03-0051,MexicoCosta,14.3638,Superficial,3.86
2356,-92.6523,15.0023,2020-03-03 07:48:27,2020-03-03-0748,MexicoCosta,83.5118,Intra 2,3.22
2357,-92.5167,14.5502,2020-03-04 09:24:18,2020-03-04-0924,MexicoCosta,57.1962,Intra 1,3.41
2358,-93.1951,14.2366,2020-03-06 20:30:45,2020-03-06-2030,MexicoCosta,16.5048,Intra 1,5.18
2359,-93.2003,14.2807,2020-03-06 22:00:59,2020-03-06-2200,MexicoCosta,17.361,Intra 1,5.04
2360,-93.045,14.4334,2020-03-07 01:23:57,2020-03-07-0124,MexicoCosta,14.6633,Superficial,4.19
2361,-92.9741,14.3522,2020-03-07 01:32:57,2020-03-07-0133,MexicoCosta,18.0551,Intra 1,4.54
2362,-92.997,14.2383,2020-03-07 03:52:59,2020-03-07-0353,MexicoCosta,21.2357,Intra 1,4.41
2363,-92.5837,14.4762,2020-03-07 07:34:36,2020-03-07-0734,MexicoCosta,42.6866,Intra 1,3.87
2364,-92.8275,16.0606,2020-03-07 10:29:11,2020-03-07-1029,MexicoSuperior,175.682,Profundo,4.77
2365,-94.1961,15.1099,2020-03-07 20:30:32,2020-03-07-2030,MexicoCosta,3.1052,Superficial,5.27
2366,-92.5979,13.8728,2020-03-08 23:42:30,2020-03-08-2342,MexicoCosta,27.2162,Intra 1,4.27
2367,-92.7753,13.8216,2020-03-09 09:10:08,2020-03-09-0910,MexicoCosta,49.8835,Intra 1,3.86
2368,-93.8222,14.2944,2020-03-10 05:15:14,2020-03-10-0515,MexicoCosta,15.0022,Intra 1,4.65
2369,-92.4806,14.6706,2020-03-12 00:50:08,2020-03-12-0050,MexicoCosta,74.1029,Intra 2,3.63
2370,-92.4775,13.6506,2020-03-12 23:59:35,2020-03-12-2359,MexicoCosta,48.0271,Intra 1,4.2
2371,-93.6862,15.4361,2020-03-13 06:54:35,2020-03-13-0654,MexicoCosta,35.5992,Intra 1,4.27
2372,-92.8668,14.8495,2020-03-15 01:22:16,2020-03-15-0122,MexicoCosta,72.1732,Intra 2,5.83
2373,-92.8281,14.916,2020-03-15 01:55:54,2020-03-15-0155,MexicoCosta,88.081,Intra 2,4.02
2374,-90.9605,12.6068,2020-03-16 08:54:59,2020-03-16-0855,SC,24.2073,Intra 1,3.64
2375,-92.5554,15.932,2020-03-17 23:51:47,2020-03-17-2351,MexicoSuperior,182.6227,Profundo,3.82
2376,-92.933,14.2025,2020-03-18 00:06:58,2020-03-18-0007,MexicoCosta,8.8439,Superficial,4.08
2377,-93.0168,14.1448,2020-03-18 03:48:55,2020-03-18-0348,MexicoCosta,28.9847,Intra 1,4.0
2378,-87.2657,15.0294,2020-03-18 07:29:29,2020-03-18-0729,HondurasLejano,14.2373,Superficial,4.36
2379,-92.5815,14.1938,2020-03-21 05:00:23,2020-03-21-0500,MexicoCosta,20.5924,Intra 1,3.74
2380,-92.76,14.7496,2020-03-22 14:30:31,2020-03-22-1430,MexicoCosta,81.9148,Intra 2,3.84
2381,-92.5112,14.2827,2020-03-23 18:41:03,2020-03-23-1840,MexicoCosta,56.9587,Intra 1,3.3
2382,-92.6674,15.1096,2020-03-23 22:32:43,2020-03-23-2232,MexicoCosta,94.4492,Intra 2,4.56
2383,-92.8106,14.6634,2020-03-24 13:50:36,2020-03-24-1350,MexicoCosta,76.1507,Intra 2,3.77
2384,-93.0757,15.0953,2020-03-24 15:12:17,2020-03-24-1512,MexicoCosta,83.8075,Intra 2,4.22
2385,-87.781,13.0266,2020-03-25 02:36:11,2020-03-25-0236,SalvadorLejano,187.472,Profundo,3.99
2386,-93.2635,14.7183,2020-03-26 23:46:02,2020-03-26-2345,MexicoCosta,35.1298,Intra 1,5.71
2387,-92.4901,14.6655,2020-04-01 23:20:43,2020-04-01-2320,MexicoCosta,79.0237,Intra 2,3.3
2388,-92.8912,14.5138,2020-04-04 06:28:17,2020-04-04-0628,MexicoCosta,10.1931,Superficial,3.42
2389,-93.0344,13.9004,2020-04-04 20:58:33,2020-04-04-2058,MexicoCosta,20.6428,Intra 1,4.8
2390,-92.9275,13.897,2020-04-04 21:31:55,2020-04-04-2132,MexicoCosta,28.1819,Intra 1,4.28
2391,-92.4533,14.5952,2020-04-05 11:58:28,2020-04-05-1158,MexicoCosta,75.6857,Intra 2,3.61
2392,-92.7741,14.9693,2020-04-06 13:19:54,2020-04-06-1319,MexicoCosta,68.7859,Intra 2,3.5
2393,-87.3271,15.0434,2020-04-07 06:13:52,2020-04-07-0614,HondurasLejano,15.1154,Intra 1,4.01
2394,-94.0551,15.3589,2020-04-08 03:32:38,2020-04-08-0332,MexicoCosta,47.9492,Intra 1,4.78
2395,-92.4281,14.6859,2020-04-09 03:50:52,2020-04-09-0350,MexicoCosta,78.0553,Intra 2,3.32
2396,-92.8747,14.7934,2020-04-09 07:30:34,2020-04-09-0730,MexicoCosta,57.9675,Intra 1,3.26
2397,-93.3919,14.9029,2020-04-09 07:42:38,2020-04-09-0742,MexicoCosta,76.5645,Intra 2,3.48
2398,-87.7508,12.9863,2020-04-09 12:11:15,2020-04-09-1211,SalvadorLejano,156.4197,Profundo,4.35
2399,-92.4721,14.0315,2020-04-10 08:46:03,2020-04-10-0845,MexicoCosta,13.2457,Superficial,3.11
2400,-91.5756,19.3576,2020-04-11 04:45:26,2020-04-11-0446,SC,5.2237,Superficial,4.95
2401,-92.8592,14.0841,2020-04-11 18:00:04,2020-04-11-1800,MexicoCosta,52.7409,Intra 1,4.92
2402,-92.606,13.6826,2020-04-13 02:23:38,2020-04-13-0223,MexicoCosta,24.5328,Intra 1,3.36
2403,-92.771,13.9085,2020-04-14 16:33:29,2020-04-14-1633,MexicoCosta,14.7786,Superficial,3.91
2404,-92.7959,14.7465,2020-04-14 18:52:30,2020-04-14-1852,MexicoCosta,11.5684,Superficial,3.9
2405,-94.1825,14.788,2020-04-15 09:44:42,2020-04-15-0943,MexicoCosta,15.0006,Intra 1,5.39
2406,-92.4788,14.7869,2020-04-16 07:07:32,2020-04-16-0707,MexicoCosta,68.1162,Intra 2,3.56
2407,-86.0153,17.06,2020-04-16 08:04:39,2020-04-16-0804,SC,10.7238,Superficial,5.82
2408,-92.8918,14.9137,2020-04-16 12:15:16,2020-04-16-1215,MexicoCosta,72.8028,Intra 2,4.11
2409,-94.5141,15.3679,2020-04-17 22:47:41,2020-04-17-2247,MexicoCosta,23.1378,Intra 1,4.45
2410,-92.5055,14.6773,2020-04-18 12:21:17,2020-04-18-1221,MexicoCosta,183.8974,Profundo,3.77
2411,-95.7847,16.9078,2020-04-19 08:22:28,2020-04-19-0822,MexicoSuperior,70.0,Intra 2,5.12
2412,-94.3759,15.1196,2020-04-19 14:46:21,2020-04-19-1446,MexicoCosta,37.392,Intra 1,4.47
2413,-93.0498,14.3283,2020-04-21 08:06:59,2020-04-21-0807,MexicoCosta,5.8671,Superficial,3.88
2414,-92.476,14.7301,2020-04-22 23:23:09,2020-04-22-2322,MexicoCosta,72.7999,Intra 2,4.06
2415,-92.7787,14.9401,2020-04-23 09:02:56,2020-04-23-0902,MexicoCosta,27.7403,Intra 1,3.61
2416,-93.2411,13.6599,2020-04-24 00:30:36,2020-04-24-0030,MexicoCosta,60.4421,Intra 1,5.41
2417,-92.5825,14.8231,2020-04-24 03:13:37,2020-04-24-0313,MexicoCosta,64.8718,Intra 1,3.31
2418,-92.4906,14.476,2020-04-24 15:17:06,2020-04-24-1516,MexicoCosta,46.9801,Intra 1,4.54
2419,-92.9493,14.4798,2020-04-25 06:32:10,2020-04-25-0632,MexicoCosta,55.7371,Intra 1,4.96
2420,-92.7672,14.4846,2020-04-25 07:11:19,2020-04-25-0711,MexicoCosta,42.4018,Intra 1,4.34
2421,-92.7454,14.3149,2020-04-26 01:17:51,2020-04-26-0117,MexicoCosta,6.696,Superficial,3.52
2422,-92.576,14.7081,2020-04-27 22:09:20,2020-04-27-2209,MexicoCosta,72.7498,Intra 2,3.62
2423,-93.7412,14.5202,2020-04-28 01:44:35,2020-04-28-0144,MexicoCosta,35.8005,Intra 1,4.67
2424,-94.4523,15.217,2020-04-28 11:18:54,2020-04-28-1119,MexicoCosta,28.1751,Intra 1,4.99
2425,-92.6102,14.7101,2020-05-01 14:54:40,2020-05-01-1454,MexicoCosta,27.4557,Intra 1,3.21
2426,-92.4229,14.641,2020-05-01 22:32:04,2020-05-01-2231,MexicoCosta,72.4769,Intra 2,3.75
2427,-93.2354,14.4277,2020-05-01 22:53:07,2020-05-01-2252,MexicoCosta,15.9817,Intra 1,4.75
2428,-92.5426,14.6388,2020-05-02 06:18:03,2020-05-02-0617,MexicoCosta,29.3953,Intra 1,2.86
2429,-92.8517,15.0598,2020-05-05 06:13:04,2020-05-05-0613,MexicoCosta,21.3401,Intra 1,3.69
2430,-93.5597,14.7892,2020-05-07 22:58:07,2020-05-07-2258,MexicoCosta,0.531,Superficial,4.62
2431,-92.7885,14.5141,2020-05-07 23:50:44,2020-05-07-2350,MexicoCosta,15.4354,Intra 1,3.85
2432,-93.069,14.58,2020-05-08 04:59:01,2020-05-08-0458,MexicoCosta,24.1396,Intra 1,3.74
2433,-94.3411,14.8385,2020-05-09 13:30:04,2020-05-09-1330,MexicoCosta,22.6759,Intra 1,5.11
2434,-93.0104,15.1244,2020-05-11 03:14:48,2020-05-11-0314,MexicoCosta,9.3228,Superficial,3.85
2435,-94.1189,15.5315,2020-05-12 05:36:51,2020-05-12-0537,MexicoCosta,13.3405,Superficial,4.05
2436,-94.6426,15.1739,2020-05-12 21:26:11,2020-05-12-2126,MexicoCosta,20.8662,Intra 1,5.18
2437,-92.9016,14.0455,2020-05-14 07:09:10,2020-05-14-0709,MexicoCosta,23.3599,Intra 1,3.68
2438,-92.5968,14.7279,2020-05-16 03:56:40,2020-05-16-0356,MexicoCosta,39.9664,Intra 1,3.3
2439,-92.6109,13.9126,2020-05-16 23:52:17,2020-05-16-2352,MexicoCosta,17.8743,Intra 1,3.81
2440,-93.1651,14.5676,2020-05-17 18:56:39,2020-05-17-1856,MexicoCosta,4.2622,Superficial,4.02
2441,-93.3402,14.6744,2020-05-18 09:24:08,2020-05-18-0924,MexicoCosta,21.7358,Intra 1,3.62
2442,-92.7543,14.4393,2020-05-19 06:24:42,2020-05-19-0624,MexicoCosta,12.9168,Superficial,3.26
2443,-92.4321,14.0584,2020-05-20 05:29:39,2020-05-20-0529,MexicoCosta,54.1388,Intra 1,3.1
2444,-94.5208,15.4427,2020-05-21 04:28:57,2020-05-21-0429,MexicoCosta,20.1756,Intra 1,5.32
2445,-93.504,14.5838,2020-05-22 08:54:19,2020-05-22-0854,MexicoCosta,25.3703,Intra 1,4.06
2446,-93.4184,14.7768,2020-05-23 05:24:43,2020-05-23-0524,MexicoCosta,6.9075,Superficial,4.17
2447,-92.466,14.5301,2020-05-23 06:23:54,2020-05-23-0623,MexicoCosta,34.0607,Intra 1,3.56
2448,-93.5792,14.5369,2020-05-23 08:56:53,2020-05-23-0856,MexicoCosta,4.2954,Superficial,4.78
2449,-93.2023,14.2452,2020-05-24 02:21:07,2020-05-24-0221,MexicoCosta,0.9629,Superficial,3.84
2450,-93.2539,14.2137,2020-05-24 02:34:52,2020-05-24-0234,MexicoCosta,19.1384,Intra 1,4.73
2451,-93.6953,14.5512,2020-05-24 03:52:20,2020-05-24-0352,MexicoCosta,6.0001,Superficial,5.44
