,lon,lat,time,folder,Zona,prof,Zona2,ml
2540,-94.6161,15.0445,2019-10-26 09:59:42,2019-10-26-0959,MexicoCosta,26.814,Intra 1,4.45
2541,-93.1556,14.0534,2019-10-27 18:39:21,2019-10-27-1839,MexicoCosta,24.0367,Intra 1,5.06
2542,-93.5368,15.7018,2019-10-30 00:52:51,2019-10-30-0053,MexicoSuperior,78.1702,Intra 2,4.76
2543,-93.1791,14.0813,2019-11-03 05:52:20,2019-11-03-0552,MexicoCosta,34.6532,Intra 1,3.91
2544,-93.2967,14.5464,2019-11-04 23:35:09,2019-11-04-2335,MexicoCosta,35.2399,Intra 1,4.14
2545,-93.2464,14.9724,2019-11-05 20:45:09,2019-11-05-2045,MexicoCosta,148.2833,Intra 2,4.6
2546,-88.2141,12.3942,2019-11-06 20:38:55,2019-11-06-2038,SalvadorLejano,15.0,Intra 1,4.49
2547,-92.4253,14.5425,2019-11-13 11:38:55,2019-11-13-1138,MexicoCosta,73.0167,Intra 2,3.38
2548,-93.7456,14.7654,2019-11-17 10:25:09,2019-11-17-1025,MexicoCosta,25.9344,Intra 1,5.2
2549,-92.4957,14.4877,2019-11-19 08:13:06,2019-11-19-0812,MexicoCosta,63.5621,Intra 1,4.37
2550,-93.1844,13.904,2019-11-20 04:27:05,2019-11-20-0426,MexicoCosta,18.7134,Intra 1,6.39
2551,-93.2638,13.8627,2019-11-20 11:30:55,2019-11-20-1129,MexicoCosta,10.0002,Superficial,5.41
2552,-92.6545,13.8137,2019-11-23 02:03:55,2019-11-23-0203,MexicoCosta,35.206,Intra 1,4.19
2553,-92.9537,14.1323,2019-11-24 20:51:34,2019-11-24-2051,MexicoCosta,21.3075,Intra 1,4.5
2554,-92.6441,14.864,2019-11-29 07:09:53,2019-11-29-0709,MexicoCosta,66.3068,Intra 2,3.6
2555,-92.398,14.9293,2019-11-29 07:17:33,2019-11-29-0717,MexicoCosta,97.221,Intra 2,4.21
2556,-93.0822,14.647,2019-11-29 21:37:26,2019-11-29-2137,MexicoCosta,9.7818,Superficial,4.71
2557,-92.7431,14.6687,2019-12-01 22:07:52,2019-12-01-2207,MexicoCosta,51.7349,Intra 1,4.3
2558,-93.0371,14.8545,2019-12-02 04:30:46,2019-12-02-0430,MexicoCosta,44.8986,Intra 1,4.13
2559,-92.565,13.8206,2019-12-03 16:11:02,2019-12-03-1610,MexicoCosta,25.0434,Intra 1,4.66
2560,-93.0866,13.869,2019-12-05 08:02:24,2019-12-05-0802,MexicoCosta,6.1416,Superficial,4.02
2561,-92.595,14.5967,2019-12-10 08:50:18,2019-12-10-0849,MexicoCosta,60.4831,Intra 1,3.93
2562,-94.431,14.2731,2019-12-10 11:13:00,2019-12-10-1113,MexicoCosta,40.0181,Intra 1,5.09
2563,-92.7115,14.7543,2019-12-14 07:08:46,2019-12-14-0708,MexicoCosta,37.7044,Intra 1,4.14
2564,-92.4745,14.0301,2020-01-01 16:47:11,2020-01-01-1646,MexicoCosta,60.913,Intra 1,3.84
2565,-92.3854,13.8129,2020-01-02 07:13:55,2020-01-02-0713,MexicoCosta,67.5739,Intra 2,4.07
2566,-94.5859,16.3812,2020-01-05 04:40:49,2020-01-05-0441,MexicoSuperior,85.8044,Intra 2,6.74
2567,-92.4375,14.6478,2020-01-05 06:52:15,2020-01-05-0651,MexicoCosta,73.6891,Intra 2,4.09
2568,-93.0159,13.8867,2020-01-07 05:17:32,2020-01-07-0517,MexicoCosta,19.8581,Intra 1,4.28
2569,-93.6298,14.6304,2020-01-08 04:29:29,2020-01-08-0429,MexicoCosta,27.2443,Intra 1,4.81
2570,-92.5265,14.0542,2020-01-13 05:57:55,2020-01-13-0557,MexicoCosta,52.8182,Intra 1,3.66
2571,-94.2283,15.0488,2020-01-14 01:05:28,2020-01-14-0105,MexicoCosta,19.3726,Intra 1,4.5
2572,-93.568,15.709,2020-01-14 05:42:45,2020-01-14-0542,MexicoSuperior,88.9003,Intra 2,4.9
2573,-93.3006,13.7199,2020-01-15 00:30:12,2020-01-15-0030,MexicoCosta,43.476,Intra 1,5.12
2574,-93.2735,13.6911,2020-01-15 14:36:14,2020-01-15-1436,MexicoCosta,30.7688,Intra 1,5.34
2575,-87.0115,15.1355,2020-01-18 05:54:52,2020-01-18-0555,HondurasLejano,9.9208,Superficial,4.56
2576,-93.1865,13.7327,2020-01-22 00:01:03,2020-01-22-0001,MexicoCosta,35.3612,Intra 1,4.85
2577,-92.6282,14.5175,2020-01-23 04:26:17,2020-01-23-0426,MexicoCosta,69.3631,Intra 2,3.81
2578,-93.6661,15.8241,2020-01-23 08:24:06,2020-01-23-0824,MexicoSuperior,56.239,Intra 1,4.57
2579,-93.1305,15.4742,2020-01-25 14:29:15,2020-01-25-1429,MexicoSuperior,69.0152,Intra 2,4.62
2580,-92.6425,14.5683,2020-01-27 18:00:16,2020-01-27-1800,MexicoCosta,68.2162,Intra 2,4.6
2581,-92.6012,14.3911,2020-01-28 06:38:08,2020-01-28-0638,MexicoCosta,29.0289,Intra 1,3.51
2582,-93.0635,13.5401,2020-02-02 03:32:43,2020-02-02-0332,MexicoCosta,56.5062,Intra 1,6.0
2583,-92.9685,13.6965,2020-02-02 03:53:22,2020-02-02-0353,MexicoCosta,15.0672,Intra 1,4.08
2584,-92.5011,14.7584,2020-02-03 09:21:20,2020-02-03-0920,MexicoCosta,32.5341,Intra 1,3.31
2585,-92.5811,14.6178,2020-02-06 16:03:34,2020-02-06-1603,MexicoCosta,61.1171,Intra 1,3.72
2586,-92.8488,14.4756,2020-02-07 04:34:45,2020-02-07-0434,MexicoCosta,59.4984,Intra 1,3.48
2587,-92.4506,13.7028,2020-02-07 06:09:55,2020-02-07-0609,MexicoCosta,67.7844,Intra 2,3.6
2588,-87.2884,14.8896,2020-02-08 23:30:00,2020-02-08-2330,HondurasLejano,15.937,Intra 1,4.7
2589,-87.2458,14.8452,2020-02-10 02:52:16,2020-02-10-0252,HondurasLejano,11.5271,Superficial,4.35
2590,-87.3406,14.8454,2020-02-10 02:54:33,2020-02-10-0253,HondurasLejano,0.3747,Superficial,5.1
2591,-92.7617,13.8877,2020-02-10 18:55:28,2020-02-10-1855,MexicoCosta,55.6849,Intra 1,4.55
2592,-92.9823,14.8845,2020-02-11 04:17:24,2020-02-11-0417,MexicoCosta,20.1428,Intra 1,3.57
2593,-92.5813,14.2569,2020-02-11 08:09:23,2020-02-11-0809,MexicoCosta,24.4437,Intra 1,3.68
2594,-92.9119,13.6003,2020-02-16 04:10:20,2020-02-16-0410,MexicoCosta,18.1839,Intra 1,4.68
2595,-92.6519,14.886,2020-02-16 21:58:12,2020-02-16-2158,MexicoCosta,91.6769,Intra 2,4.07
2596,-93.7578,14.6496,2020-02-18 23:02:33,2020-02-18-2302,MexicoCosta,66.6675,Intra 2,4.67
2597,-92.8819,13.8529,2020-02-24 09:00:23,2020-02-24-0900,MexicoCosta,61.8337,Intra 1,4.8
2598,-94.3159,14.8749,2020-02-26 13:45:07,2020-02-26-1345,MexicoCosta,28.937,Intra 1,4.36
2599,-94.6344,15.121,2020-02-27 06:29:22,2020-02-27-0629,MexicoCosta,32.1976,Intra 1,4.73
2600,-92.5555,16.6925,2020-02-27 21:12:52,2020-02-27-2112,MexicoSuperior,16.0993,Intra 1,4.35
2601,-93.0482,14.2152,2020-02-28 08:59:59,2020-02-28-0900,MexicoCosta,4.0023,Superficial,3.61
2602,-92.7646,13.7541,2020-02-28 21:12:15,2020-02-28-2112,MexicoCosta,56.4393,Intra 1,4.51
2603,-93.2177,14.099,2020-02-28 23:50:48,2020-02-28-2350,MexicoCosta,15.268,Intra 1,4.19
2604,-93.1984,13.9738,2020-02-29 01:42:26,2020-02-29-0142,MexicoCosta,15.4922,Intra 1,4.15
2605,-92.9295,16.5576,2020-02-29 05:46:48,2020-02-29-0546,MexicoSuperior,31.9995,Intra 1,4.94
2606,-94.3444,15.1492,2020-02-29 06:15:11,2020-02-29-0615,MexicoCosta,26.474,Intra 1,4.65
2607,-93.6342,14.6594,2020-02-29 11:54:22,2020-02-29-1154,MexicoCosta,6.4926,Superficial,4.58
2608,-89.2533,11.926,2020-03-01 08:48:15,2020-03-01-0848,SC,35.8232,Intra 1,4.24
2609,-93.3461,14.5555,2020-03-01 11:43:10,2020-03-01-1143,MexicoCosta,35.9103,Intra 1,4.09
2610,-92.8969,14.3937,2020-03-03 00:51:41,2020-03-03-0051,MexicoCosta,14.3638,Superficial,3.86
2611,-92.6523,15.0023,2020-03-03 07:48:27,2020-03-03-0748,MexicoCosta,83.5118,Intra 2,3.22
2612,-92.5167,14.5502,2020-03-04 09:24:18,2020-03-04-0924,MexicoCosta,57.1962,Intra 1,3.41
2613,-93.1951,14.2366,2020-03-06 20:30:45,2020-03-06-2030,MexicoCosta,16.5048,Intra 1,5.18
2614,-93.2003,14.2807,2020-03-06 22:00:59,2020-03-06-2200,MexicoCosta,17.361,Intra 1,5.04
2615,-93.045,14.4334,2020-03-07 01:23:57,2020-03-07-0124,MexicoCosta,14.6633,Superficial,4.19
2616,-92.9741,14.3522,2020-03-07 01:32:57,2020-03-07-0133,MexicoCosta,18.0551,Intra 1,4.54
2617,-92.997,14.2383,2020-03-07 03:52:59,2020-03-07-0353,MexicoCosta,21.2357,Intra 1,4.41
2618,-92.5837,14.4762,2020-03-07 07:34:36,2020-03-07-0734,MexicoCosta,42.6866,Intra 1,3.87
2619,-92.8275,16.0606,2020-03-07 10:29:11,2020-03-07-1029,MexicoSuperior,175.682,Profundo,4.77
2620,-94.1961,15.1099,2020-03-07 20:30:32,2020-03-07-2030,MexicoCosta,3.1052,Superficial,5.27
2621,-92.5979,13.8728,2020-03-08 23:42:30,2020-03-08-2342,MexicoCosta,27.2162,Intra 1,4.27
2622,-92.7753,13.8216,2020-03-09 09:10:08,2020-03-09-0910,MexicoCosta,49.8835,Intra 1,3.86
2623,-93.8222,14.2944,2020-03-10 05:15:14,2020-03-10-0515,MexicoCosta,15.0022,Intra 1,4.65
2624,-92.4806,14.6706,2020-03-12 00:50:08,2020-03-12-0050,MexicoCosta,74.1029,Intra 2,3.63
2625,-92.4775,13.6506,2020-03-12 23:59:35,2020-03-12-2359,MexicoCosta,48.0271,Intra 1,4.2
2626,-93.6862,15.4361,2020-03-13 06:54:35,2020-03-13-0654,MexicoSuperior,35.5992,Intra 1,4.27
2627,-92.8668,14.8495,2020-03-15 01:22:16,2020-03-15-0122,MexicoCosta,72.1732,Intra 2,5.83
2628,-92.8281,14.916,2020-03-15 01:55:54,2020-03-15-0155,MexicoCosta,88.081,Intra 2,4.02
2629,-90.9605,12.6068,2020-03-16 08:54:59,2020-03-16-0855,SC,24.2073,Intra 1,3.64
2630,-92.5554,15.932,2020-03-17 23:51:47,2020-03-17-2351,MexicoSuperior,182.6227,Profundo,3.82
2631,-92.933,14.2025,2020-03-18 00:06:58,2020-03-18-0007,MexicoCosta,8.8439,Superficial,4.08
2632,-93.0168,14.1448,2020-03-18 03:48:55,2020-03-18-0348,MexicoCosta,28.9847,Intra 1,4.0
2633,-87.2657,15.0294,2020-03-18 07:29:29,2020-03-18-0729,HondurasLejano,14.2373,Superficial,4.36
2634,-92.5815,14.1938,2020-03-21 05:00:23,2020-03-21-0500,MexicoCosta,20.5924,Intra 1,3.74
2635,-92.76,14.7496,2020-03-22 14:30:31,2020-03-22-1430,MexicoCosta,81.9148,Intra 2,3.84
2636,-92.5112,14.2827,2020-03-23 18:41:03,2020-03-23-1840,MexicoCosta,56.9587,Intra 1,3.3
2637,-92.6674,15.1096,2020-03-23 22:32:43,2020-03-23-2232,MexicoCosta,94.4492,Intra 2,4.56
2638,-92.8106,14.6634,2020-03-24 13:50:36,2020-03-24-1350,MexicoCosta,76.1507,Intra 2,3.77
2639,-93.0757,15.0953,2020-03-24 15:12:17,2020-03-24-1512,MexicoCosta,83.8075,Intra 2,4.22
2640,-87.781,13.0266,2020-03-25 02:36:11,2020-03-25-0236,SalvadorLejano,187.472,Profundo,3.99
2641,-93.2635,14.7183,2020-03-26 23:46:02,2020-03-26-2345,MexicoCosta,35.1298,Intra 1,5.71
2642,-92.4901,14.6655,2020-04-01 23:20:43,2020-04-01-2320,MexicoCosta,79.0237,Intra 2,3.3
2643,-92.8912,14.5138,2020-04-04 06:28:17,2020-04-04-0628,MexicoCosta,10.1931,Superficial,3.42
2644,-93.0344,13.9004,2020-04-04 20:58:33,2020-04-04-2058,MexicoCosta,20.6428,Intra 1,4.8
2645,-92.9275,13.897,2020-04-04 21:31:55,2020-04-04-2132,MexicoCosta,28.1819,Intra 1,4.28
2646,-92.4533,14.5952,2020-04-05 11:58:28,2020-04-05-1158,MexicoCosta,75.6857,Intra 2,3.61
2647,-92.7741,14.9693,2020-04-06 13:19:54,2020-04-06-1319,MexicoCosta,68.7859,Intra 2,3.5
2648,-87.3271,15.0434,2020-04-07 06:13:52,2020-04-07-0614,HondurasLejano,15.1154,Intra 1,4.01
2649,-94.0551,15.3589,2020-04-08 03:32:38,2020-04-08-0332,MexicoCosta,47.9492,Intra 1,4.78
2650,-92.4281,14.6859,2020-04-09 03:50:52,2020-04-09-0350,MexicoCosta,78.0553,Intra 2,3.32
2651,-92.8747,14.7934,2020-04-09 07:30:34,2020-04-09-0730,MexicoCosta,57.9675,Intra 1,3.26
2652,-93.3919,14.9029,2020-04-09 07:42:38,2020-04-09-0742,MexicoCosta,76.5645,Intra 2,3.48
2653,-87.7508,12.9863,2020-04-09 12:11:15,2020-04-09-1211,SalvadorLejano,156.4197,Profundo,4.35
2654,-92.4721,14.0315,2020-04-10 08:46:03,2020-04-10-0845,MexicoCosta,13.2457,Superficial,3.11
2655,-91.5756,19.3576,2020-04-11 04:45:26,2020-04-11-0446,SC,5.2237,Superficial,4.95
2656,-92.8592,14.0841,2020-04-11 18:00:04,2020-04-11-1800,MexicoCosta,52.7409,Intra 1,4.92
2657,-92.606,13.6826,2020-04-13 02:23:38,2020-04-13-0223,MexicoCosta,24.5328,Intra 1,3.36
2658,-92.771,13.9085,2020-04-14 16:33:29,2020-04-14-1633,MexicoCosta,14.7786,Superficial,3.91
2659,-92.7959,14.7465,2020-04-14 18:52:30,2020-04-14-1852,MexicoCosta,11.5684,Superficial,3.9
2660,-94.1825,14.788,2020-04-15 09:44:42,2020-04-15-0943,MexicoCosta,15.0006,Intra 1,5.39
2661,-92.4788,14.7869,2020-04-16 07:07:32,2020-04-16-0707,MexicoCosta,68.1162,Intra 2,3.56
2662,-86.0153,17.06,2020-04-16 08:04:39,2020-04-16-0804,SC,10.7238,Superficial,5.82
2663,-92.8918,14.9137,2020-04-16 12:15:16,2020-04-16-1215,MexicoCosta,72.8028,Intra 2,4.11
2664,-94.5141,15.3679,2020-04-17 22:47:41,2020-04-17-2247,MexicoCosta,23.1378,Intra 1,4.45
2665,-92.5055,14.6773,2020-04-18 12:21:17,2020-04-18-1221,MexicoCosta,183.8974,Profundo,3.77
2666,-95.7847,16.9078,2020-04-19 08:22:28,2020-04-19-0822,MexicoSuperior,70.0,Intra 2,5.12
2667,-94.3759,15.1196,2020-04-19 14:46:21,2020-04-19-1446,MexicoCosta,37.392,Intra 1,4.47
2668,-93.0498,14.3283,2020-04-21 08:06:59,2020-04-21-0807,MexicoCosta,5.8671,Superficial,3.88
2669,-92.476,14.7301,2020-04-22 23:23:09,2020-04-22-2322,MexicoCosta,72.7999,Intra 2,4.06
2670,-92.7787,14.9401,2020-04-23 09:02:56,2020-04-23-0902,MexicoCosta,27.7403,Intra 1,3.61
2671,-93.2411,13.6599,2020-04-24 00:30:36,2020-04-24-0030,MexicoCosta,60.4421,Intra 1,5.41
2672,-92.5825,14.8231,2020-04-24 03:13:37,2020-04-24-0313,MexicoCosta,64.8718,Intra 1,3.31
2673,-92.4906,14.476,2020-04-24 15:17:06,2020-04-24-1516,MexicoCosta,46.9801,Intra 1,4.54
2674,-92.9493,14.4798,2020-04-25 06:32:10,2020-04-25-0632,MexicoCosta,55.7371,Intra 1,4.96
2675,-92.7672,14.4846,2020-04-25 07:11:19,2020-04-25-0711,MexicoCosta,42.4018,Intra 1,4.34
2676,-92.7454,14.3149,2020-04-26 01:17:51,2020-04-26-0117,MexicoCosta,6.696,Superficial,3.52
2677,-92.576,14.7081,2020-04-27 22:09:20,2020-04-27-2209,MexicoCosta,72.7498,Intra 2,3.62
2678,-93.7412,14.5202,2020-04-28 01:44:35,2020-04-28-0144,MexicoCosta,35.8005,Intra 1,4.67
2679,-94.4523,15.217,2020-04-28 11:18:54,2020-04-28-1119,MexicoCosta,28.1751,Intra 1,4.99
2680,-92.6102,14.7101,2020-05-01 14:54:40,2020-05-01-1454,MexicoCosta,27.4557,Intra 1,3.21
2681,-92.4229,14.641,2020-05-01 22:32:04,2020-05-01-2231,MexicoCosta,72.4769,Intra 2,3.75
2682,-93.2354,14.4277,2020-05-01 22:53:07,2020-05-01-2252,MexicoCosta,15.9817,Intra 1,4.75
2683,-92.5426,14.6388,2020-05-02 06:18:03,2020-05-02-0617,MexicoCosta,29.3953,Intra 1,2.86
2684,-92.8517,15.0598,2020-05-05 06:13:04,2020-05-05-0613,MexicoCosta,21.3401,Intra 1,3.69
2685,-93.5597,14.7892,2020-05-07 22:58:07,2020-05-07-2258,MexicoCosta,0.531,Superficial,4.62
2686,-92.7885,14.5141,2020-05-07 23:50:44,2020-05-07-2350,MexicoCosta,15.4354,Intra 1,3.85
2687,-93.069,14.58,2020-05-08 04:59:01,2020-05-08-0458,MexicoCosta,24.1396,Intra 1,3.74
2688,-94.3411,14.8385,2020-05-09 13:30:04,2020-05-09-1330,MexicoCosta,22.6759,Intra 1,5.11
2689,-93.0104,15.1244,2020-05-11 03:14:48,2020-05-11-0314,MexicoCosta,9.3228,Superficial,3.85
2690,-94.1189,15.5315,2020-05-12 05:36:51,2020-05-12-0537,MexicoCosta,13.3405,Superficial,4.05
2691,-94.6426,15.1739,2020-05-12 21:26:11,2020-05-12-2126,MexicoCosta,20.8662,Intra 1,5.18
2692,-92.9016,14.0455,2020-05-14 07:09:10,2020-05-14-0709,MexicoCosta,23.3599,Intra 1,3.68
2693,-92.5968,14.7279,2020-05-16 03:56:40,2020-05-16-0356,MexicoCosta,39.9664,Intra 1,3.3
2694,-92.6109,13.9126,2020-05-16 23:52:17,2020-05-16-2352,MexicoCosta,17.8743,Intra 1,3.81
2695,-93.1651,14.5676,2020-05-17 18:56:39,2020-05-17-1856,MexicoCosta,4.2622,Superficial,4.02
2696,-93.3402,14.6744,2020-05-18 09:24:08,2020-05-18-0924,MexicoCosta,21.7358,Intra 1,3.62
2697,-92.7543,14.4393,2020-05-19 06:24:42,2020-05-19-0624,MexicoCosta,12.9168,Superficial,3.26
2698,-92.4321,14.0584,2020-05-20 05:29:39,2020-05-20-0529,MexicoCosta,54.1388,Intra 1,3.1
2699,-94.5208,15.4427,2020-05-21 04:28:57,2020-05-21-0429,MexicoCosta,20.1756,Intra 1,5.32
2700,-93.504,14.5838,2020-05-22 08:54:19,2020-05-22-0854,MexicoCosta,25.3703,Intra 1,4.06
2701,-93.4184,14.7768,2020-05-23 05:24:43,2020-05-23-0524,MexicoCosta,6.9075,Superficial,4.17
2702,-92.466,14.5301,2020-05-23 06:23:54,2020-05-23-0623,MexicoCosta,34.0607,Intra 1,3.56
2703,-93.5792,14.5369,2020-05-23 08:56:53,2020-05-23-0856,MexicoCosta,4.2954,Superficial,4.78
2704,-93.2023,14.2452,2020-05-24 02:21:07,2020-05-24-0221,MexicoCosta,0.9629,Superficial,3.84
2705,-93.2539,14.2137,2020-05-24 02:34:52,2020-05-24-0234,MexicoCosta,19.1384,Intra 1,4.73
2706,-93.6953,14.5512,2020-05-24 03:52:20,2020-05-24-0352,MexicoCosta,6.0001,Superficial,5.44
2707,-92.5468,14.5826,2020-05-24 05:53:06,2020-05-24-0552,MexicoCosta,55.3489,Intra 1,5.04
2708,-93.7007,14.3361,2020-05-24 09:55:42,2020-05-24-0955,MexicoCosta,0.8628,Superficial,4.53
2709,-93.3454,14.1043,2020-05-24 13:42:03,2020-05-24-1342,MexicoCosta,12.0776,Superficial,4.23
2710,-92.8569,14.1011,2020-05-26 12:00:51,2020-05-26-1200,MexicoCosta,48.2196,Intra 1,4.39
2711,-92.5019,14.6408,2020-05-26 23:28:32,2020-05-26-2328,MexicoCosta,69.8115,Intra 2,3.08
2712,-94.4875,15.2992,2020-05-27 03:43:51,2020-05-27-0344,MexicoCosta,13.4113,Superficial,4.45
2713,-92.5609,15.0066,2020-05-27 03:58:35,2020-05-27-0358,MexicoCosta,93.3781,Intra 2,3.24
2714,-93.6955,14.4812,2020-05-28 07:16:09,2020-05-28-0716,MexicoCosta,42.9002,Intra 1,4.1
2715,-94.5927,15.5629,2020-05-28 16:15:48,2020-05-28-1615,MexicoCosta,23.544,Intra 1,5.03
2716,-92.7732,15.3171,2020-05-29 03:56:19,2020-05-29-0356,MexicoCosta,104.1843,Intra 2,4.05
2717,-93.5205,16.6344,2020-05-29 04:28:49,2020-05-29-0429,MexicoSuperior,145.9884,Intra 2,4.48
2718,-93.6887,17.1237,2020-05-30 06:49:00,2020-05-30-0649,MexicoSuperior,118.99,Intra 2,4.2
2719,-92.6724,14.4433,2020-05-31 18:54:36,2020-05-31-1854,MexicoCosta,28.1508,Intra 1,4.05
2720,-94.2264,14.7331,2020-06-01 19:28:14,2020-06-01-1928,MexicoCosta,27.4266,Intra 1,4.44
2721,-92.9061,15.2194,2020-06-02 00:17:27,2020-06-02-0017,MexicoCosta,88.7876,Intra 2,3.33
2722,-92.7587,14.3945,2020-06-04 02:53:27,2020-06-04-0253,MexicoCosta,49.7557,Intra 1,3.52
2723,-93.5689,14.791,2020-06-04 23:15:12,2020-06-04-2315,MexicoCosta,16.8883,Intra 1,4.47
2724,-92.4465,14.6483,2020-06-06 04:55:45,2020-06-06-0455,MexicoCosta,74.4888,Intra 2,3.46
2725,-92.574,14.6118,2020-06-06 09:50:23,2020-06-06-0950,MexicoCosta,58.513,Intra 1,3.46
2726,-92.4823,14.7038,2020-06-07 02:13:22,2020-06-07-0213,MexicoCosta,58.2614,Intra 1,3.89
2727,-94.1151,15.1058,2020-06-07 09:05:54,2020-06-07-0906,MexicoCosta,40.4918,Intra 1,4.69
2728,-92.4961,14.1026,2020-06-08 02:36:11,2020-06-08-0236,MexicoCosta,62.3262,Intra 1,3.84
2729,-93.6428,16.7238,2020-06-09 05:24:10,2020-06-09-0524,MexicoSuperior,118.1244,Intra 2,3.99
2730,-93.0812,15.235,2020-06-11 19:56:08,2020-06-11-1955,MexicoCosta,34.9952,Intra 1,4.1
2731,-93.3504,16.1871,2020-06-12 01:57:00,2020-06-12-0156,MexicoSuperior,123.7197,Intra 2,4.52
2732,-93.7542,14.8332,2020-06-17 12:31:11,2020-06-17-1231,MexicoCosta,33.279,Intra 1,4.56
2733,-92.7817,15.2806,2020-06-19 04:28:24,2020-06-19-0428,MexicoCosta,113.2849,Intra 2,4.32
2734,-92.4736,14.0683,2020-06-21 01:59:41,2020-06-21-0159,MexicoCosta,50.2713,Intra 1,3.88
2735,-87.0371,11.4604,2020-06-21 08:58:31,2020-06-21-0858,SalvadorLejano,40.0817,Intra 1,5.95
2736,-93.2043,13.8323,2020-06-21 20:10:12,2020-06-21-2010,MexicoCosta,69.1761,Intra 2,4.38
2737,-93.7459,13.8903,2020-06-22 08:45:02,2020-06-22-0845,MexicoCosta,19.4821,Intra 1,4.25
2738,-92.6302,14.6826,2020-06-22 12:02:16,2020-06-22-1202,MexicoCosta,56.824,Intra 1,4.92
2739,-93.4634,15.4142,2020-06-22 22:58:33,2020-06-22-2258,MexicoSuperior,112.1079,Intra 2,4.26
2740,-95.9862,15.8838,2020-06-23 15:29:07,2020-06-23-1529,MexicoSuperior,40.2418,Intra 1,7.52
2741,-92.9363,13.7689,2020-06-25 02:49:22,2020-06-25-0249,MexicoCosta,11.1505,Superficial,4.06
2742,-92.455,14.1214,2020-06-26 06:48:51,2020-06-26-0648,MexicoCosta,52.938,Intra 1,3.5
2743,-92.875,14.8445,2020-06-27 21:44:39,2020-06-27-2144,MexicoCosta,83.0518,Intra 2,4.25
2744,-92.6324,13.751,2020-06-28 07:28:51,2020-06-28-0728,MexicoCosta,45.0208,Intra 1,3.56
2745,-88.1591,11.5418,2020-06-29 22:28:04,2020-06-29-2228,SalvadorLejano,1.8077,Superficial,5.63
2746,-93.6901,14.1836,2020-06-30 19:31:17,2020-06-30-1931,MexicoCosta,49.0298,Intra 1,4.75
2747,-92.6231,14.9325,2020-07-01 13:39:25,2020-07-01-1339,MexicoCosta,84.1949,Intra 2,4.4
2748,-91.8438,13.0602,2020-07-02 04:40:34,2020-07-02-0440,SC,34.4739,Intra 1,4.06
2749,-92.7672,14.2585,2020-07-05 06:41:28,2020-07-05-0641,MexicoCosta,17.6079,Intra 1,3.5
2750,-92.9265,14.305,2020-07-07 01:34:15,2020-07-07-0134,MexicoCosta,10.9104,Superficial,4.51
2751,-92.4912,14.6933,2020-07-09 23:27:53,2020-07-09-2327,MexicoCosta,71.3131,Intra 2,3.89
2752,-93.0268,13.7099,2020-07-11 09:24:55,2020-07-11-0924,MexicoCosta,69.4159,Intra 2,4.02
2753,-86.8325,12.0852,2020-07-12 22:38:50,2020-07-12-2239,SalvadorLejano,157.4198,Profundo,5.35
2754,-92.426,14.3746,2020-07-13 00:55:57,2020-07-13-0055,MexicoCosta,25.1327,Intra 1,3.5
2755,-92.6187,14.3406,2020-07-13 04:45:01,2020-07-13-0444,MexicoCosta,20.8153,Intra 1,3.59
2756,-93.3028,15.8041,2020-07-15 18:37:49,2020-07-15-1837,MexicoSuperior,123.3342,Intra 2,4.65
2757,-92.509,14.6174,2020-07-16 11:52:23,2020-07-16-1152,MexicoCosta,55.1946,Intra 1,4.05
2758,-93.0744,14.6421,2020-07-17 03:01:52,2020-07-17-0301,MexicoCosta,5.3195,Superficial,3.71
2759,-92.8701,14.941,2020-07-18 06:51:48,2020-07-18-0651,MexicoCosta,12.5532,Superficial,3.52
2760,-95.1054,15.8073,2020-07-18 10:59:51,2020-07-18-1100,MexicoCosta,34.4986,Intra 1,5.04
2761,-92.6877,15.7658,2020-07-18 14:54:41,2020-07-18-1454,MexicoSuperior,177.0566,Profundo,4.1
2762,-87.48,12.8141,2020-07-18 16:05:56,2020-07-18-1606,SalvadorLejano,4.1046,Superficial,4.98
2763,-93.162,14.151,2020-07-21 05:26:12,2020-07-21-0526,MexicoCosta,19.7729,Intra 1,3.75
2764,-92.6201,14.5807,2020-07-22 01:53:30,2020-07-22-0153,MexicoCosta,66.8857,Intra 2,3.14
2765,-92.5129,13.9492,2020-07-22 09:22:00,2020-07-22-0921,MexicoCosta,24.3687,Intra 1,3.65
2766,-94.08,14.8621,2020-07-24 03:32:01,2020-07-24-0332,MexicoCosta,20.8307,Intra 1,4.91
2767,-92.5768,14.6442,2020-07-24 15:11:03,2020-07-24-1510,MexicoCosta,16.3588,Intra 1,3.63
2768,-92.8833,14.5156,2020-07-25 05:53:37,2020-07-25-0553,MexicoCosta,10.4772,Superficial,3.76
2769,-93.0276,14.6919,2020-07-26 13:39:46,2020-07-26-1339,MexicoCosta,22.9554,Intra 1,4.14
2770,-93.5248,14.0999,2020-07-30 18:23:52,2020-07-30-1823,MexicoCosta,10.0,Superficial,4.26
2771,-93.2887,14.3725,2020-08-01 22:55:04,2020-08-01-2255,MexicoCosta,6.0286,Superficial,4.14
2772,-93.1758,14.0736,2020-08-02 07:12:40,2020-08-02-0712,MexicoCosta,65.0638,Intra 2,4.15
2773,-92.1127,13.1592,2020-08-04 19:17:50,2020-08-04-1917,MexicoCosta,26.2164,Intra 1,5.81
