,lon,lat,time,folder,Zona,prof,Zona2,ml
2068,-92.7249,14.4998,7/13/2019 16:43,2019-07-13-1643,MexicoCosta,68.1014,Intra 2,4.04
2069,-93.7564,15.0153,7/14/2019 18:26,2019-07-14-1826,MexicoCosta,17.5821,Intra 1,4.51
2070,-94.6634,14.8608,7/15/2019 11:26,2019-07-15-1126,MexicoCosta,20.3958,Intra 1,5.01
2071,-95.0337,15.5029,7/17/2019 6:25,2019-07-17-0625,MexicoCosta,41.5823,Intra 1,5.66
2072,-92.6904,14.5149,7/17/2019 19:05,2019-07-17-1905,MexicoCosta,59.6724,Intra 1,4.2
2073,-92.5195,14.6378,7/18/2019 16:24,2019-07-18-1624,MexicoCosta,69.2926,Intra 2,5.46
2074,-92.4832,14.5845,7/19/2019 5:37,2019-07-19-0537,MexicoCosta,76.98899999999999,Intra 2,3.75
2075,-92.7145,14.6386,7/20/2019 7:12,2019-07-20-0712,MexicoCosta,50.8627,Intra 1,3.69
2076,-93.0748,14.4047,7/20/2019 9:36,2019-07-20-0936,MexicoCosta,8.7829,Superficial,3.7
2077,-93.0195,14.1657,8/2/2019 2:27,2019-08-02-0227,MexicoCosta,28.1288,Intra 1,4.51
2078,-93.0987,14.1117,8/5/2019 0:16,2019-08-05-0016,MexicoCosta,16.9182,Intra 1,3.83
2079,-92.6506,14.5782,8/7/2019 1:49,2019-08-07-0148,MexicoCosta,74.0197,Intra 2,4.12
2080,-93.8824,15.9605,8/12/2019 20:39,2019-08-12-2038,MexicoSuperior,114.5133,Intra 2,5.93
2081,-92.6767,14.4356,8/13/2019 15:30,2019-08-13-1530,MexicoCosta,62.9158,Intra 1,4.28
2082,-92.8837,14.9327,8/14/2019 8:39,2019-08-14-0839,MexicoCosta,72.395,Intra 2,4.27
2083,-90.5037,12.3499,8/18/2019 0:17,2019-08-18-0017,SC,25.2262,Intra 1,4.32
2084,-92.6465,14.5784,8/18/2019 1:27,2019-08-18-0127,MexicoCosta,58.4892,Intra 1,3.66
2085,-87.3,16.5776,8/19/2019 3:26,2019-08-19-0324,SC,7.1207,Superficial,4.9
2086,-88.2463,12.2762,8/19/2019 11:37,2019-08-19-1137,SalvadorLejano,21.3112,Intra 1,5.18
2087,-92.8881,14.549000000000001,8/25/2019 0:53,2019-08-25-0053,MexicoCosta,18.2358,Intra 1,4.39
2088,-92.6116,14.3782,8/25/2019 2:26,2019-08-25-0226,MexicoCosta,69.5299,Intra 2,3.61
2089,-93.3769,13.9048,8/25/2019 7:39,2019-08-25-0739,MexicoCosta,38.8799,Intra 1,4.19
2090,-92.6085,13.3758,8/26/2019 9:44,2019-08-26-0943,MexicoCosta,34.7304,Intra 1,4.4
2091,-92.4657,14.5036,8/26/2019 9:50,2019-08-26-0950,MexicoCosta,22.4607,Intra 1,3.82
2092,-93.0267,13.9738,8/27/2019 5:04,2019-08-27-0503,MexicoCosta,11.3786,Superficial,3.57
2093,-92.4103,14.3343,8/28/2019 20:26,2019-08-28-2026,MexicoCosta,74.3658,Intra 2,3.87
2094,-92.5694,14.2853,8/30/2019 9:26,2019-08-30-0926,MexicoCosta,17.0,Intra 1,3.5
2095,-92.8067,15.0755,9/1/2019 7:34,2019-09-01-0733,MexicoCosta,23.6939,Intra 1,3.33
2096,-92.5892,14.4618,9/1/2019 16:21,2019-09-01-1619,MexicoCosta,23.6211,Intra 1,3.73
2097,-92.7794,14.3011,9/3/2019 5:34,2019-09-03-0534,MexicoCosta,6.3942,Superficial,3.76
2098,-92.6949,14.6076,9/3/2019 9:23,2019-09-03-0922,MexicoCosta,36.1287,Intra 1,4.6
2099,-92.7364,14.8131,9/3/2019 19:26,2019-09-03-1926,MexicoCosta,59.8255,Intra 1,4.13
2100,-92.7795,14.481,9/9/2019 6:03,2019-09-09-0603,MexicoCosta,42.7043,Intra 1,3.76
2101,-92.4259,14.1172,9/10/2019 23:54,2019-09-10-2352,MexicoCosta,52.8304,Intra 1,5.31
2102,-93.2158,13.9393,9/13/2019 1:20,2019-09-13-0120,MexicoCosta,35.788000000000004,Intra 1,4.26
2103,-93.3831,14.4993,9/14/2019 18:34,2019-09-14-1834,MexicoCosta,37.5511,Intra 1,4.47
2104,-94.1462,14.7496,9/15/2019 11:50,2019-09-15-1150,MexicoCosta,31.7073,Intra 1,5.08
2105,-93.1392,13.6912,9/18/2019 3:01,2019-09-18-0301,MexicoCosta,34.6578,Intra 1,4.26
2106,-87.3814,15.1458,9/20/2019 15:15,2019-09-20-1515,HondurasLejano,11.0119,Superficial,4.33
2107,-92.574,14.2606,9/20/2019 17:44,2019-09-20-1744,MexicoCosta,68.3416,Intra 2,4.08
2108,-93.0695,14.1565,9/20/2019 21:16,2019-09-20-2117,MexicoCosta,60.568999999999996,Intra 1,4.59
2109,-92.5418,14.6167,9/21/2019 4:40,2019-09-21-0440,MexicoCosta,61.3772,Intra 1,3.69
2110,-94.1657,15.953,9/22/2019 1:50,2019-09-22-0150,MexicoSuperior,96.9212,Intra 2,5.26
2111,-92.6059,13.6659,9/24/2019 8:59,2019-09-24-0858,MexicoCosta,51.9581,Intra 1,4.39
2112,-93.5773,15.5281,9/26/2019 3:32,2019-09-26-0332,MexicoSuperior,96.9281,Intra 2,4.24
2113,-93.9323,14.7599,9/28/2019 4:15,2019-09-28-0415,MexicoCosta,38.5081,Intra 1,4.92
2114,-94.2468,15.107999999999999,9/29/2019 11:05,2019-09-29-1106,MexicoCosta,79.8565,Intra 2,4.94
2115,-95.0688,15.3923,10/2/2019 10:13,2019-10-02-1013,MexicoCosta,1.9693,Superficial,5.53
2116,-92.6131,14.3049,10/5/2019 9:31,2019-10-05-0931,MexicoCosta,4.5768,Superficial,3.89
2117,-92.4606,14.6857,10/9/2019 8:24,2019-10-09-0824,MexicoCosta,27.8686,Intra 1,3.39
2118,-92.639,14.6586,10/13/2019 11:21,2019-10-13-1121,MexicoCosta,59.5866,Intra 1,3.61
2119,-92.9768,14.3429,10/13/2019 17:32,2019-10-13-1732,MexicoCosta,33.5782,Intra 1,4.06
2120,-92.4525,15.0113,10/14/2019 19:31,2019-10-14-1931,MexicoCosta,108.9806,Intra 2,3.74
2121,-93.352,16.215,10/15/2019 10:33,2019-10-15-1033,MexicoSuperior,119.8651,Intra 2,4.24
2122,-92.6394,14.5519,10/18/2019 6:55,2019-10-18-0655,MexicoCosta,23.3699,Intra 1,3.56
2123,-93.5528,15.2242,10/22/2019 9:00,2019-10-22-0900,MexicoCosta,38.9877,Intra 1,4.59
2124,-94.0996,14.8001,10/23/2019 2:47,2019-10-23-0248,MexicoCosta,35.3668,Intra 1,4.88
2125,-93.2345,15.5357,10/24/2019 14:44,2019-10-24-1445,MexicoSuperior,86.2333,Intra 2,5.18
2126,-94.7052,15.2355,10/26/2019 9:20,2019-10-26-0921,MexicoCosta,22.2139,Intra 1,4.77
2127,-94.6161,15.0445,10/26/2019 9:59,2019-10-26-0959,MexicoCosta,26.814,Intra 1,4.45
2128,-93.1556,14.0534,10/27/2019 18:39,2019-10-27-1839,MexicoCosta,24.0367,Intra 1,5.06
2129,-93.5368,15.7018,10/30/2019 0:52,2019-10-30-0053,MexicoSuperior,78.1702,Intra 2,4.76
2130,-93.1791,14.0813,11/3/2019 5:52,2019-11-03-0552,MexicoCosta,34.6532,Intra 1,3.91
2131,-93.2967,14.5464,11/4/2019 23:35,2019-11-04-2335,MexicoCosta,35.2399,Intra 1,4.14
2132,-93.2464,14.9724,11/5/2019 20:45,2019-11-05-2045,MexicoCosta,148.2833,Intra 2,4.6
2133,-88.2141,12.3942,11/6/2019 20:38,2019-11-06-2038,SalvadorLejano,15.0,Intra 1,4.49
2134,-92.4253,14.5425,11/13/2019 11:38,2019-11-13-1138,MexicoCosta,73.0167,Intra 2,3.38
2135,-93.7456,14.7654,11/17/2019 10:25,2019-11-17-1025,MexicoCosta,25.9344,Intra 1,5.2
2136,-92.4957,14.4877,11/19/2019 8:13,2019-11-19-0812,MexicoCosta,63.5621,Intra 1,4.37
2137,-93.1844,13.904000000000002,11/20/2019 4:27,2019-11-20-0426,MexicoCosta,18.7134,Intra 1,6.39
2138,-93.2638,13.8627,11/20/2019 11:30,2019-11-20-1129,MexicoCosta,10.0002,Superficial,5.41
2139,-92.6545,13.8137,11/23/2019 2:03,2019-11-23-0203,MexicoCosta,35.205999999999996,Intra 1,4.19
2140,-92.9537,14.1323,11/24/2019 20:51,2019-11-24-2051,MexicoCosta,21.3075,Intra 1,4.5
2141,-92.6441,14.864,11/29/2019 7:09,2019-11-29-0709,MexicoCosta,66.3068,Intra 2,3.6
2142,-92.398,14.9293,11/29/2019 7:17,2019-11-29-0717,MexicoCosta,97.221,Intra 2,4.21
2143,-93.0822,14.647,11/29/2019 21:37,2019-11-29-2137,MexicoCosta,9.7818,Superficial,4.71
2144,-92.7431,14.6687,12/1/2019 22:07,2019-12-01-2207,MexicoCosta,51.7349,Intra 1,4.3
2145,-93.0371,14.8545,12/2/2019 4:30,2019-12-02-0430,MexicoCosta,44.8986,Intra 1,4.13
2146,-92.565,13.8206,12/3/2019 16:11,2019-12-03-1610,MexicoCosta,25.0434,Intra 1,4.66
2147,-93.0866,13.869000000000002,12/5/2019 8:02,2019-12-05-0802,MexicoCosta,6.1416,Superficial,4.02
2148,-92.595,14.5967,12/10/2019 8:50,2019-12-10-0849,MexicoCosta,60.4831,Intra 1,3.93
2149,-94.431,14.2731,12/10/2019 11:13,2019-12-10-1113,MexicoCosta,40.0181,Intra 1,5.09
2150,-92.7115,14.7543,12/14/2019 7:08,2019-12-14-0708,MexicoCosta,37.7044,Intra 1,4.14
2151,-93.851,14.7249,12/19/2019 13:19,2019-12-19-1320,MexicoCosta,23.6199,Intra 1,5.22
2152,-92.5155,13.6863,12/21/2019 9:52,2019-12-21-0952,MexicoCosta,74.0189,Intra 2,3.78
2153,-92.5261,14.0601,12/23/2019 2:19,2019-12-23-0218,MexicoCosta,73.8464,Intra 2,3.81
2154,-92.9878,13.7375,12/23/2019 15:47,2019-12-23-1547,MexicoCosta,14.3711,Superficial,5.94
2155,-93.0632,14.4003,12/24/2019 23:13,2019-12-24-2313,MexicoCosta,40.3186,Intra 1,4.36
2156,-93.2066,13.686,12/24/2019 23:55,2019-12-24-2354,MexicoCosta,34.9698,Intra 1,4.44
2157,-92.77600000000001,13.7021,12/25/2019 15:50,2019-12-25-1550,MexicoCosta,5.0,Superficial,4.14
2158,-92.5668,14.7333,12/25/2019 18:26,2019-12-25-1826,MexicoCosta,70.301,Intra 2,4.21
2159,-92.8444,14.955,12/26/2019 9:41,2019-12-26-0941,MexicoCosta,73.2006,Intra 2,3.73
2160,-93.0824,14.1872,12/27/2019 15:34,2019-12-27-1534,MexicoCosta,13.9677,Superficial,4.65
2161,-92.9385,13.4889,12/28/2019 14:13,2019-12-28-1413,MexicoCosta,21.3636,Intra 1,4.15
2162,-93.0245,13.845999999999998,12/29/2019 10:22,2019-12-29-1022,MexicoCosta,20.4565,Intra 1,4.18
2163,-92.4745,14.0301,1/1/2020 16:47,2020-01-01-1646,MexicoCosta,60.913000000000004,Intra 1,3.84
2164,-92.3854,13.8129,1/2/2020 7:13,2020-01-02-0713,MexicoCosta,67.5739,Intra 2,4.07
2165,-94.3408,16.2859,1/5/2020 4:40,2020-01-05-0441,MexicoSuperior,85.8979,Intra 2,6.31
2166,-92.4375,14.6478,1/5/2020 6:52,2020-01-05-0651,MexicoCosta,73.6891,Intra 2,4.09
2167,-93.0159,13.8867,1/7/2020 5:17,2020-01-07-0517,MexicoCosta,19.8581,Intra 1,4.28
2168,-93.6298,14.6304,1/8/2020 4:29,2020-01-08-0429,MexicoCosta,27.2443,Intra 1,4.81
2169,-92.5265,14.0542,1/13/2020 5:57,2020-01-13-0557,MexicoCosta,52.8182,Intra 1,3.66
2170,-94.2283,15.0488,1/14/2020 1:05,2020-01-14-0105,MexicoCosta,19.3726,Intra 1,4.5
2171,-93.568,15.709000000000001,1/14/2020 5:42,2020-01-14-0542,MexicoSuperior,88.9003,Intra 2,4.9
2172,-93.3006,13.7199,1/15/2020 0:30,2020-01-15-0030,MexicoCosta,43.476000000000006,Intra 1,5.12
2173,-93.2735,13.6911,1/15/2020 14:36,2020-01-15-1436,MexicoCosta,30.7688,Intra 1,5.34
2174,-87.0115,15.1355,1/18/2020 5:54,2020-01-18-0555,HondurasLejano,9.9208,Superficial,4.56
2175,-93.1865,13.7327,1/22/2020 0:01,2020-01-22-0001,MexicoCosta,35.3612,Intra 1,4.85
2176,-92.6282,14.5175,1/23/2020 4:26,2020-01-23-0426,MexicoCosta,69.3631,Intra 2,3.81
2177,-93.6661,15.8241,1/23/2020 8:24,2020-01-23-0824,MexicoSuperior,56.239,Intra 1,4.57
2178,-93.1305,15.4742,1/25/2020 14:29,2020-01-25-1429,MexicoSuperior,69.0152,Intra 2,4.62
2179,-92.6425,14.5683,1/27/2020 18:00,2020-01-27-1800,MexicoCosta,68.2162,Intra 2,4.6
2180,-92.6012,14.3911,1/28/2020 6:38,2020-01-28-0638,MexicoCosta,29.0289,Intra 1,3.51
2181,-93.0635,13.5401,2/2/2020 3:32,2020-02-02-0332,MexicoCosta,56.5062,Intra 1,6.0
2182,-92.9685,13.6965,2/2/2020 3:53,2020-02-02-0353,MexicoCosta,15.0672,Intra 1,4.08
2183,-92.5011,14.7584,2/3/2020 9:21,2020-02-03-0920,MexicoCosta,32.5341,Intra 1,3.31
2184,-92.5811,14.6178,2/6/2020 16:03,2020-02-06-1603,MexicoCosta,61.1171,Intra 1,3.72
2185,-92.8488,14.4756,2/7/2020 4:34,2020-02-07-0434,MexicoCosta,59.4984,Intra 1,3.48
2186,-92.4506,13.7028,2/7/2020 6:09,2020-02-07-0609,MexicoCosta,67.7844,Intra 2,3.6
2187,-87.2884,14.8896,2/8/2020 23:30,2020-02-08-2330,HondurasLejano,15.937000000000001,Intra 1,4.7
2188,-87.2458,14.8452,2/10/2020 2:52,2020-02-10-0252,HondurasLejano,11.5271,Superficial,4.35
2189,-87.3406,14.8454,2/10/2020 2:54,2020-02-10-0253,HondurasLejano,0.3747,Superficial,5.1
2190,-92.7617,13.8877,2/10/2020 18:55,2020-02-10-1855,MexicoCosta,55.6849,Intra 1,4.55
2191,-92.9823,14.8845,2/11/2020 4:17,2020-02-11-0417,MexicoCosta,20.1428,Intra 1,3.57
2192,-92.5813,14.2569,2/11/2020 8:09,2020-02-11-0809,MexicoCosta,24.4437,Intra 1,3.68
2193,-92.9119,13.6003,2/16/2020 4:10,2020-02-16-0410,MexicoCosta,18.1839,Intra 1,4.68
2194,-92.6519,14.886,2/16/2020 21:58,2020-02-16-2158,MexicoCosta,91.6769,Intra 2,4.07
2195,-93.7578,14.6496,2/18/2020 23:02,2020-02-18-2302,MexicoCosta,66.6675,Intra 2,4.67
2196,-92.8819,13.8529,2/24/2020 9:00,2020-02-24-0900,MexicoCosta,61.8337,Intra 1,4.8
2197,-94.3159,14.8749,2/26/2020 13:45,2020-02-26-1345,MexicoCosta,28.936999999999998,Intra 1,4.36
2198,-94.6344,15.120999999999999,2/27/2020 6:29,2020-02-27-0629,MexicoCosta,32.1976,Intra 1,4.73
2199,-92.5555,16.6925,2/27/2020 21:12,2020-02-27-2112,MexicoSuperior,16.0993,Intra 1,4.35
2200,-93.0482,14.2152,2/28/2020 8:59,2020-02-28-0900,MexicoCosta,4.0023,Superficial,3.61
2201,-92.7646,13.7541,2/28/2020 21:12,2020-02-28-2112,MexicoCosta,56.4393,Intra 1,4.51
2202,-93.2177,14.099,2/28/2020 23:50,2020-02-28-2350,MexicoCosta,15.267999999999999,Intra 1,4.19
2203,-93.1984,13.9738,2/29/2020 1:42,2020-02-29-0142,MexicoCosta,15.4922,Intra 1,4.15
2204,-92.9295,16.5576,2/29/2020 5:46,2020-02-29-0546,MexicoSuperior,31.9995,Intra 1,4.94
2205,-94.3444,15.1492,2/29/2020 6:15,2020-02-29-0615,MexicoCosta,26.474,Intra 1,4.65
2206,-93.6342,14.6594,2/29/2020 11:54,2020-02-29-1154,MexicoCosta,6.4926,Superficial,4.58
2207,-89.2533,11.925999999999998,3/1/2020 8:48,2020-03-01-0848,SC,35.8232,Intra 1,4.24
2208,-93.3461,14.5555,3/1/2020 11:43,2020-03-01-1143,MexicoCosta,35.9103,Intra 1,4.09
2209,-92.8969,14.3937,3/3/2020 0:51,2020-03-03-0051,MexicoCosta,14.3638,Superficial,3.86
2210,-92.6523,15.0023,3/3/2020 7:48,2020-03-03-0748,MexicoCosta,83.5118,Intra 2,3.22
2211,-92.5167,14.5502,3/4/2020 9:24,2020-03-04-0924,MexicoCosta,57.1962,Intra 1,3.41
2212,-93.1951,14.2366,3/6/2020 20:30,2020-03-06-2030,MexicoCosta,16.5048,Intra 1,5.18
2213,-93.2003,14.2807,3/6/2020 22:00,2020-03-06-2200,MexicoCosta,17.361,Intra 1,5.04
2214,-93.045,14.4334,3/7/2020 1:23,2020-03-07-0124,MexicoCosta,14.6633,Superficial,4.19
2215,-92.9741,14.3522,3/7/2020 1:32,2020-03-07-0133,MexicoCosta,18.0551,Intra 1,4.54
2216,-92.99700000000001,14.2383,3/7/2020 3:52,2020-03-07-0353,MexicoCosta,21.2357,Intra 1,4.41
2217,-92.5837,14.4762,3/7/2020 7:34,2020-03-07-0734,MexicoCosta,42.6866,Intra 1,3.87
2218,-92.8275,16.0606,3/7/2020 10:29,2020-03-07-1029,MexicoSuperior,175.68200000000002,Profundo,4.77
2219,-94.1961,15.1099,3/7/2020 20:30,2020-03-07-2030,MexicoCosta,3.1052,Superficial,5.27
2220,-92.5979,13.8728,3/8/2020 23:42,2020-03-08-2342,MexicoCosta,27.2162,Intra 1,4.27
2221,-92.7753,13.8216,3/9/2020 9:10,2020-03-09-0910,MexicoCosta,49.8835,Intra 1,3.86
2222,-93.8222,14.2944,3/10/2020 5:15,2020-03-10-0515,MexicoCosta,15.0022,Intra 1,4.65
2223,-92.4806,14.6706,3/12/2020 0:50,2020-03-12-0050,MexicoCosta,74.1029,Intra 2,3.63
2224,-92.4775,13.6506,3/12/2020 23:59,2020-03-12-2359,MexicoCosta,48.0271,Intra 1,4.2
2225,-93.6862,15.4361,3/13/2020 6:54,2020-03-13-0654,MexicoCosta,35.5992,Intra 1,4.27
2226,-92.8668,14.8495,3/15/2020 1:22,2020-03-15-0122,MexicoCosta,72.1732,Intra 2,5.83
2227,-92.8281,14.915999999999999,3/15/2020 1:55,2020-03-15-0155,MexicoCosta,88.081,Intra 2,4.02
2228,-90.9605,12.6068,3/16/2020 8:54,2020-03-16-0855,SC,24.2073,Intra 1,3.64
2229,-92.5554,15.932,3/17/2020 23:51,2020-03-17-2351,MexicoSuperior,182.6227,Profundo,3.82
2230,-92.93299999999999,14.2025,3/18/2020 0:06,2020-03-18-0007,MexicoCosta,8.8439,Superficial,4.08
2231,-93.0168,14.1448,3/18/2020 3:48,2020-03-18-0348,MexicoCosta,28.9847,Intra 1,4.0
2232,-87.2657,15.0294,3/18/2020 7:29,2020-03-18-0729,HondurasLejano,14.2373,Superficial,4.36
2233,-92.5815,14.1938,3/21/2020 5:00,2020-03-21-0500,MexicoCosta,20.5924,Intra 1,3.74
2234,-92.76,14.7496,3/22/2020 14:30,2020-03-22-1430,MexicoCosta,81.9148,Intra 2,3.84
2235,-92.5112,14.2827,3/23/2020 18:41,2020-03-23-1840,MexicoCosta,56.9587,Intra 1,3.3
2236,-92.6674,15.1096,3/23/2020 22:32,2020-03-23-2232,MexicoCosta,94.4492,Intra 2,4.56
2237,-92.8106,14.6634,3/24/2020 13:50,2020-03-24-1350,MexicoCosta,76.1507,Intra 2,3.77
2238,-93.0757,15.0953,3/24/2020 15:12,2020-03-24-1512,MexicoCosta,83.8075,Intra 2,4.22
2239,-87.781,13.0266,3/25/2020 2:36,2020-03-25-0236,SalvadorLejano,187.472,Profundo,3.99
2240,-93.2635,14.7183,3/26/2020 23:46,2020-03-26-2345,MexicoCosta,35.1298,Intra 1,5.71
2241,-92.4901,14.6655,4/1/2020 23:20,2020-04-01-2320,MexicoCosta,79.0237,Intra 2,3.3
2242,-92.8912,14.5138,4/4/2020 6:28,2020-04-04-0628,MexicoCosta,10.1931,Superficial,3.42
2243,-93.0344,13.9004,4/4/2020 20:58,2020-04-04-2058,MexicoCosta,20.6428,Intra 1,4.8
2244,-92.9275,13.897,4/4/2020 21:31,2020-04-04-2132,MexicoCosta,28.1819,Intra 1,4.28
2245,-92.4533,14.5952,4/5/2020 11:58,2020-04-05-1158,MexicoCosta,75.6857,Intra 2,3.61
2246,-92.7741,14.9693,4/6/2020 13:19,2020-04-06-1319,MexicoCosta,68.7859,Intra 2,3.5
2247,-87.3271,15.0434,4/7/2020 6:13,2020-04-07-0614,HondurasLejano,15.1154,Intra 1,4.01
2248,-94.0551,15.3589,4/8/2020 3:32,2020-04-08-0332,MexicoCosta,47.9492,Intra 1,4.78
2249,-92.4281,14.6859,4/9/2020 3:50,2020-04-09-0350,MexicoCosta,78.0553,Intra 2,3.32
2250,-92.8747,14.7934,4/9/2020 7:30,2020-04-09-0730,MexicoCosta,57.9675,Intra 1,3.26
2251,-93.3919,14.9029,4/9/2020 7:42,2020-04-09-0742,MexicoCosta,76.5645,Intra 2,3.48
2252,-87.7508,12.9863,4/9/2020 12:11,2020-04-09-1211,SalvadorLejano,156.4197,Profundo,4.35
2253,-92.4721,14.0315,4/10/2020 8:46,2020-04-10-0845,MexicoCosta,13.2457,Superficial,3.11
2254,-91.5756,19.3576,4/11/2020 4:45,2020-04-11-0446,SC,5.2237,Superficial,4.95
2255,-92.8592,14.0841,4/11/2020 18:00,2020-04-11-1800,MexicoCosta,52.7409,Intra 1,4.92
2256,-92.60600000000001,13.6826,4/13/2020 2:23,2020-04-13-0223,MexicoCosta,24.5328,Intra 1,3.36
2257,-92.771,13.9085,4/14/2020 16:33,2020-04-14-1633,MexicoCosta,14.7786,Superficial,3.91
2258,-92.7959,14.7465,4/14/2020 18:52,2020-04-14-1852,MexicoCosta,11.5684,Superficial,3.9
2259,-94.1825,14.788,4/15/2020 9:44,2020-04-15-0943,MexicoCosta,15.0006,Intra 1,5.39
2260,-92.4788,14.7869,4/16/2020 7:07,2020-04-16-0707,MexicoCosta,68.1162,Intra 2,3.56
2261,-86.0153,17.06,4/16/2020 8:04,2020-04-16-0804,SC,10.7238,Superficial,5.82
2262,-92.8918,14.9137,4/16/2020 12:15,2020-04-16-1215,MexicoCosta,72.8028,Intra 2,4.11
2263,-94.5141,15.3679,4/17/2020 22:47,2020-04-17-2247,MexicoCosta,23.1378,Intra 1,4.45
2264,-92.5055,14.6773,4/18/2020 12:21,2020-04-18-1221,MexicoCosta,183.8974,Profundo,3.77
2265,-95.7847,16.9078,4/19/2020 8:22,2020-04-19-0822,MexicoSuperior,70.0,Intra 2,5.12
2266,-94.3759,15.1196,4/19/2020 14:46,2020-04-19-1446,MexicoCosta,37.391999999999996,Intra 1,4.47
2267,-93.0498,14.3283,4/21/2020 8:06,2020-04-21-0807,MexicoCosta,5.8671,Superficial,3.88
2268,-92.476,14.7301,4/22/2020 23:23,2020-04-22-2322,MexicoCosta,72.7999,Intra 2,4.06
2269,-92.7787,14.9401,4/23/2020 9:02,2020-04-23-0902,MexicoCosta,27.7403,Intra 1,3.61
2270,-93.2411,13.6599,4/24/2020 0:30,2020-04-24-0030,MexicoCosta,60.4421,Intra 1,5.41
2271,-92.5825,14.8231,4/24/2020 3:13,2020-04-24-0313,MexicoCosta,64.8718,Intra 1,3.31
2272,-92.4906,14.475999999999999,4/24/2020 15:17,2020-04-24-1516,MexicoCosta,46.9801,Intra 1,4.54
2273,-92.9493,14.4798,4/25/2020 6:32,2020-04-25-0632,MexicoCosta,55.7371,Intra 1,4.96
2274,-92.7672,14.4846,4/25/2020 7:11,2020-04-25-0711,MexicoCosta,42.4018,Intra 1,4.34
2275,-92.7454,14.3149,4/26/2020 1:17,2020-04-26-0117,MexicoCosta,6.696000000000001,Superficial,3.52
2276,-92.57600000000001,14.7081,4/27/2020 22:09,2020-04-27-2209,MexicoCosta,72.7498,Intra 2,3.62
2277,-93.7412,14.5202,4/28/2020 1:44,2020-04-28-0144,MexicoCosta,35.8005,Intra 1,4.67
2278,-94.4523,15.217,4/28/2020 11:18,2020-04-28-1119,MexicoCosta,28.1751,Intra 1,4.99
2279,-92.6102,14.7101,5/1/2020 14:54,2020-05-01-1454,MexicoCosta,27.4557,Intra 1,3.21
2280,-92.4229,14.640999999999998,5/1/2020 22:32,2020-05-01-2231,MexicoCosta,72.4769,Intra 2,3.75
2281,-93.2354,14.4277,5/1/2020 22:53,2020-05-01-2252,MexicoCosta,15.9817,Intra 1,4.75
2282,-92.5426,14.6388,5/2/2020 6:18,2020-05-02-0617,MexicoCosta,29.3953,Intra 1,2.86
2283,-92.8517,15.0598,5/5/2020 6:13,2020-05-05-0613,MexicoCosta,21.3401,Intra 1,3.69
2284,-93.5597,14.7892,5/7/2020 22:58,2020-05-07-2258,MexicoCosta,0.531,Superficial,4.62
2285,-92.7885,14.5141,5/7/2020 23:50,2020-05-07-2350,MexicoCosta,15.4354,Intra 1,3.85
2286,-93.069,14.58,5/8/2020 4:59,2020-05-08-0458,MexicoCosta,24.1396,Intra 1,3.74
2287,-94.3411,14.8385,5/9/2020 13:30,2020-05-09-1330,MexicoCosta,22.6759,Intra 1,5.11
2288,-93.0104,15.1244,5/11/2020 3:14,2020-05-11-0314,MexicoCosta,9.3228,Superficial,3.85
2289,-94.1189,15.5315,5/12/2020 5:36,2020-05-12-0537,MexicoCosta,13.3405,Superficial,4.05
2290,-94.6426,15.1739,5/12/2020 21:26,2020-05-12-2126,MexicoCosta,20.8662,Intra 1,5.18
2291,-92.9016,14.0455,5/14/2020 7:09,2020-05-14-0709,MexicoCosta,23.3599,Intra 1,3.68
2292,-92.5968,14.7279,5/16/2020 3:56,2020-05-16-0356,MexicoCosta,39.9664,Intra 1,3.3
2293,-92.6109,13.9126,5/16/2020 23:52,2020-05-16-2352,MexicoCosta,17.8743,Intra 1,3.81
2294,-93.1651,14.5676,5/17/2020 18:56,2020-05-17-1856,MexicoCosta,4.2622,Superficial,4.02
2295,-93.3402,14.6744,5/18/2020 9:24,2020-05-18-0924,MexicoCosta,21.7358,Intra 1,3.62
2296,-92.7543,14.4393,5/19/2020 6:24,2020-05-19-0624,MexicoCosta,12.9168,Superficial,3.26
2297,-92.4321,14.0584,5/20/2020 5:29,2020-05-20-0529,MexicoCosta,54.1388,Intra 1,3.1
2298,-94.5208,15.4427,5/21/2020 4:28,2020-05-21-0429,MexicoCosta,20.1756,Intra 1,5.32
2299,-93.50399999999999,14.5838,5/22/2020 8:54,2020-05-22-0854,MexicoCosta,25.3703,Intra 1,4.06
2300,-93.4184,14.7768,5/23/2020 5:24,2020-05-23-0524,MexicoCosta,6.9075,Superficial,4.17
2301,-92.46600000000001,14.5301,5/23/2020 6:23,2020-05-23-0623,MexicoCosta,34.0607,Intra 1,3.56
2302,-93.5792,14.5369,5/23/2020 8:56,2020-05-23-0856,MexicoCosta,4.2954,Superficial,4.78
2303,-93.2023,14.2452,5/24/2020 2:21,2020-05-24-0221,MexicoCosta,0.9629,Superficial,3.84
2304,-93.2539,14.2137,5/24/2020 2:34,2020-05-24-0234,MexicoCosta,19.1384,Intra 1,4.73
2305,-93.6953,14.5512,5/24/2020 3:52,2020-05-24-0352,MexicoCosta,6.0001,Superficial,5.44
2306,-92.5468,14.5826,5/24/2020 5:53,2020-05-24-0552,MexicoCosta,55.3489,Intra 1,5.04
2307,-93.7007,14.3361,5/24/2020 9:55,2020-05-24-0955,MexicoCosta,0.8628,Superficial,4.53
2308,-93.3454,14.1043,5/24/2020 13:42,2020-05-24-1342,MexicoCosta,12.0776,Superficial,4.23
